display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
BAY 86 LIQUOR,BAY 86 LIQUOR,SUMA PALACE LIQUOR INC,8510 BAY PARKWAY,11214,,,0100-22-115844,Liquor Store,0100,license,2025-04-23,2025-06-01,2028-05-31,40.6023,-73.99344,pip
BAY PARKWAY DISCOUNT WINE & LIQUORS,BAY PARKWAY DISCOUNT WINE & LIQUORS,SUNNY WINE & LIQUOR INC,8774 BAY PARKWAY,11214,,,0100-23-124175,Liquor Store,0100,license,2025-11-10,2026-01-01,2028-12-31,40.59835,-73.99752,pip
BAY PKWY GROCERY CANDY CORP,,BAY PKWY GROCERY CANDY CORP,8511 BAY PKWY,11214,,,0081-22-128676,Grocery Store,0081,license,2025-04-09,2025-05-01,2028-04-30,40.60228,-73.99347,pip
BAY SUN WINES AND LIQUORS INC,,BAY SUN WINES AND LIQUORS INC,6403 20TH AVE,11204,,,0100-21-115177,Liquor Store,0100,license,2024-08-20,2024-10-01,2027-09-30,40.61699,-73.98537,pip
BAYPARKWAY FOOD INC,,BAYPARKWAY FOOD INC,320 KINGS HWY,11223,,,0071-22-104898,Grocery Store,0071,license,2025-06-06,2025-07-01,2028-06-30,40.60494,-73.97828,pip
Beer 1 Snack Corp,,Beer 1 Snack Corp,7805 17th Ave,11214,,,0081-25-131408,Grocery Store,0081,license,2025-12-09,2025-12-09,2028-11-30,40.6129,-74.00035,pip
BELLA LIQUORS INC,,BELLA LIQUORS INC,157 KINGS HWY,11223,,,0100-22-116921,Liquor Store,0100,license,2025-06-20,2025-07-01,2028-06-30,40.60582,-73.98565,pip
BENSON MINI MARKET INC,,BENSON MINI MARKET INC,1653 BENSON AVE,11214,,,0081-23-119966,Grocery Store,0081,license,2026-03-18,2026-03-18,2029-02-28,40.60731,-74.00734,pip
BENSONHURST LIQUORS,BENSONHURST LIQUORS,"LIQUORS AT 18TH AVE., INC.",7506 7508 18TH AVE,11214,,,0100-22-118097,Liquor Store,0100,license,2025-02-24,2025-04-01,2028-03-31,40.61321,-73.99617,pip
BENSONHURST MARKET,BENSONHURST MARKET,VEIPAS FOOD PLAZA CORP,7215 20TH AVENUE,11204,https://metfoods.com/,/liquor/logos/d64d7268a0d0.png,0071-21-116138,Grocery Store,0071,license,2024-01-29,2024-02-01,2027-01-31,40.61211,-73.99044,pip
BERITO'S DELI & GROCERY CORP,,BERITO'S DELI & GROCERY CORP,180 BAY 32ND STREET,11214,,,0081-23-122809,Grocery Store,0081,license,2026-02-09,2026-03-01,2029-02-28,40.59738,-73.99609,pip
BERITO'S II DELI & GROCERY CORP,,BERITO'S II DELI & GROCERY CORP,2364 86TH ST,11214,,,0081-21-103723,Grocery Store,0081,license,2024-05-14,2024-06-01,2027-05-31,40.59957,-73.98995,pip
BERNARD FURMANSKY,,BERNARD FURMANSKY,30 19 W 12TH STREET,11224,,,0112-23-125089,Summer Restaurant,0112,license,2026-04-29,2026-04-29,2026-10-31,40.60953,-73.98572,pip
BJ'S WHOLESALE CLUB #195,BJ'S WHOLESALE CLUB #195,BJ'S WHOLESALE CLUB INC,1752 SHORE PKWY,11214,,,0081-22-126568,Grocery Store,0081,license,2025-09-25,2025-10-01,2028-09-30,40.59321,-73.99637,pip
BLACK HORSES TAVERN,BLACK HORSES TAVERN,LADIES NIGHT INC,7507 NEW UTRECHT AVE,11214,,,0370-24-106726,Food & Beverage Business,0370,license,2026-04-23,2026-04-02,2028-02-29,40.61537,-74.00006,pip
BOLLA 7023 BAY PARKWAY C-STORE,BOLLA 7023 BAY PARKWAY C-STORE,BOLLA OPERATING CORP.,7023 BAY PKW,11204,,,0081-21-104056,Grocery Store,0081,license,2024-10-30,2024-11-01,2027-10-31,40.61046,-73.98459,pip
BONCHON 86TH ST,BONCHON 86TH ST,YCY International FB2 LLC,1965 86th St,11214,,,0240-24-134186,Restaurant,0240,license,2024-10-28,2024-10-28,2026-09-30,40.60494,-73.9988,pip
BRENIZ RESTAURANT INC,,BRENIZ RESTAURANT INC,7816 NEW UTRECHT AVE,11214,,,0340-23-128371,Restaurant,0340,license,2025-06-13,2025-06-01,2027-05-31,40.61291,-74.00076,pip
BROOKLYN NY INC,BROOKLYN NY INC,KINGS COUNTY LODGE 168 LOYAL ORDER MOOSE,7709 18TH AVE,11214,,,0349-23-124957,Club,0349,license,2025-02-03,2025-03-01,2027-02-28,40.61198,-73.99742,pip
BROOKLYN WINE & SPIRITS,BROOKLYN WINE & SPIRITS,PARTH WINE & LIQUORS LLC,1752 SHORE PKWY,11214,,,0100-22-115781,Liquor Store,0100,license,2025-04-10,2025-05-01,2028-04-30,40.59321,-73.99637,pip
C TOWN,C TOWN,QUICK CHECK FOOD INC,6614 6618 18TH AVENUE,11204,https://locations.ctownsupermarkets.com/ny-brooklyn-u41_382,,0081-21-110045,Grocery Store,0081,license,2024-12-09,2025-01-01,2027-12-31,40.61811,-73.99122,pip
Cafe Lounge Corporation,,Cafe Lounge Corporation,210 Kings Hwy,11223,,,0370-25-126162,Food & Beverage Business,0370,license,2025-10-15,2025-10-15,2027-09-30,40.6055,-73.98311,pip
CAFFE ITALIA,CAFFE ITALIA,18TH AVE CAFFE ITALIA INC,6917 18TH AVE,11204,,,0340-21-118868,Restaurant,0340,license,2025-11-13,2026-01-01,2027-12-31,40.61643,-73.9929,pip
CALCIO AND AMICI INC,,CALCIO AND AMICI INC,1786 STILLWELL AVE,11223,,,0370-24-128669,Food & Beverage Business,0370,license,2024-09-30,2024-10-01,2026-09-30,40.60288,-73.98642,pip
CAMPOS DELI GROCERY II CORP,,CAMPOS DELI GROCERY II CORP,7020 20TH AVE,11204,,,0071-23-136771,Grocery Store,0071,license,2026-06-29,2026-08-01,2029-07-31,40.61325,-73.98926,pip
Cantonese Beef Delights,Cantonese Beef Delights,CANTONESE BEEF DELIGHTS INC.,7215 18th Ave,11204,,,0524-26-51159,Temporary retail,0524,temporary,2026-08-11,2026-08-11,2027-02-07,40.61474,-73.99462,pip
CASA RAYMI RESTAURANT BAR & LOUNGE CORP.,,CASA RAYMI RESTAURANT BAR & LOUNGE CORP.,1464 86th St,11228,,,0524-26-46303,Temporary retail,0524,temporary,2026-06-17,2026-06-17,2026-12-14,40.6118,-74.01015,pip
CATRACHO DELI GROCERY INC,,CATRACHO DELI GROCERY INC,6823 20TH AVE,11204,,,0081-22-128705,Grocery Store,0081,license,2025-07-14,2025-08-01,2028-07-31,40.61434,-73.98813,pip
CEASARS WINES & LIQUORS,CEASARS WINES & LIQUORS,6715 BAY LIQUORS INC,6715 6717 BAY PKWY,11204,,,0100-22-118438,Liquor Store,0100,license,2025-08-19,2025-10-01,2028-09-30,40.61234,-73.98298,pip
CHEBI COFFEE SHOP INC,,CHEBI COFFEE SHOP INC,1739A W 7TH ST,11223,,,0138-21-121806,Food & Beverage Business,0138,license,2026-05-18,2024-12-01,2027-11-30,40.60494,-73.98012,pip
CHEN AND ZHU INC,,CHEN AND ZHU INC,2348 86TH STREET,11214,,,0071-23-137488,Grocery Store,0071,license,2026-02-23,2026-04-01,2029-03-31,40.59982,-73.99037,pip
CHERRY HILL MARKET CORP,,CHERRY HILL MARKET CORP,2284 86TH STREET,11214,,,0071-21-118489,Grocery Store,0071,license,2024-02-26,2024-03-01,2027-02-28,40.60067,-73.9918,pip
CHIKURIN,CHIKURIN,BAMBOO 86 INC,2362 86th St,11214,https://chikurin.shop/,/liquor/logos/882641b056de.png,0240-24-103044,Restaurant,0240,license,2026-02-12,2026-02-12,2028-01-31,40.5996,-73.99001,pip
CHIPOTLE MEXICAN GRILL #3563,CHIPOTLE MEXICAN GRILL #3563,CHIPOTLE MEXICAN GRILL OF COLORADO LLC,2076 86TH ST,11214,https://locations.chipotle.com/ny/brooklyn/2076-86th-st,/liquor/logos/0265394aaf85.png,0240-23-140126,Restaurant,0240,license,2025-07-23,2025-08-01,2027-07-31,40.60339,-73.99628,pip
CHRIS RESTAURANT CORP,,CHRIS RESTAURANT CORP,1866 86TH ST,11214,https://chrissrestaurant.com/,/liquor/logos/ca21864140c8.png,0340-23-128776,Restaurant,0340,license,2025-11-20,2025-11-20,2027-09-30,40.60628,-74.00104,pip
CHUN TRADING INC,,CHUN TRADING INC,7005 18TH AVE,11204,,,0071-22-103369,Grocery Store,0071,license,2025-02-18,2025-02-18,2028-01-31,40.61608,-73.99326,pip
COCO ISLAND MART INC,,COCO ISLAND MART INC,1514 86TH ST,11228,,,0081-22-123063,Grocery Store,0081,license,2025-04-09,2025-05-01,2028-04-30,40.61117,-74.00909,pip
CVS/PHARMACY #5847,CVS/PHARMACY #5847,CVS ALBANY LLC,6831 BAY PKWY,11204,https://www.cvs.com/store-locator/brooklyn-ny-pharmacies/6831-bay-parkway-brooklyn-ny-11204/storeid=5847,/liquor/logos/091b733517f8.svg,0082-21-121997,Drug Store,0082,license,2024-06-30,2024-06-30,2027-06-30,40.61122,-73.98414,pip
CVS/PHARMACY #644,CVS/PHARMACY #644,CVS ALBANY LLC,8430 NEW UTRECHT AVE,11214,https://cvs.com,/liquor/logos/a02011a3b3a4.png,0082-21-123227,Drug Store,0082,license,2024-06-30,2024-06-30,2027-06-30,40.60818,-74.00177,pip
D&Y GROCERY INC,,D&Y GROCERY INC,1996 W 6TH ST,11223,,,0071-22-103602,Grocery Store,0071,license,2025-10-07,2025-11-01,2028-10-31,40.5989,-73.97796,pip
Dale Bagels,Dale Bagels,SHREE RAM 18 INC.,6201 18th Ave,11204,,,0524-26-52354,Temporary retail,0524,temporary,2026-08-21,2026-08-21,2027-02-17,40.62077,-73.98852,pip
DAVINCI PIZZA,DAVINCI PIZZA,VINCI PIZZA INC,6514 18TH AVE,11204,,,0267-23-133259,Food & Beverage Business,0267,license,2026-02-20,2026-02-20,2027-07-31,40.61875,-73.99057,pip
DELI & BUFFET,DELI & BUFFET,DELI & BUFFET INC,32 AVENUE O,11204,,,0081-23-103019,Grocery Store,0081,license,2026-05-23,2026-06-01,2029-05-31,40.61018,-73.98408,pip
Deli Chapin & Grocery Corporation,,Deli Chapin & Grocery Corporation,6923 20th ave,11204,,,0081-26-142714,Grocery Store,0081,license,2026-05-11,2026-05-11,2029-04-30,40.61378,-73.98871,pip
Diamond Lounge,Diamond Lounge,Diamond Gaming Lounge Inc,1932 McDonald Ave,11223,,,0340-26-134044,Restaurant,0340,license,2026-01-22,2026-01-22,2027-12-31,40.60557,-73.97241,geoclient
Don Julio Deli Market Corp,,Don Julio Deli Market Corp,7414 18th Ave,11204,,,0071-24-119600,Grocery Store,0071,license,2024-06-27,2024-06-27,2027-05-31,40.61369,-73.99568,pip
DONGSHENG FOOD INC,,DONGSHENG FOOD INC,6719 6723 BAY PKWY,11204,,,0081-21-103536,Grocery Store,0081,license,2024-03-22,2024-04-01,2027-03-31,40.61217,-73.98315,pip
DUN HUANG 20 AVE INC,,DUN HUANG 20 AVE INC,8421 20TH AVE,11214,,,0240-24-100196,Restaurant,0240,license,2025-11-20,2026-01-01,2027-12-31,40.60531,-73.99751,pip
East Wang LLC,,East Wang LLC,7222 18th Ave,11204,,,0524-26-52109,Temporary retail,0524,temporary,2026-08-19,2026-08-19,2027-02-15,40.61469,-73.99466,pip
Eatables,Eatables,Compilex Corp.,443 Kings Hwy,11223,https://myeatables.com/,/liquor/logos/f8c92f15ca49.png,0081-26-150559,Grocery Store,0081,license,2026-07-31,2026-07-31,2029-06-30,40.60433,-73.97359,pip
EK EXPRESS WAY NY INC,,EK EXPRESS WAY NY INC,7514 18TH AVE,11214,,,0071-22-103902,Grocery Store,0071,license,2025-06-09,2025-08-01,2028-07-31,40.61306,-73.99633,pip
EL CASTILLO TIENDA MEXICANA Y JUGOS NATURALES CORP,,EL CASTILLO TIENDA MEXICANA Y JUGOS NATURALES CORP,136 AVENUE U FLR 1,11223,,,0081-21-106728,Grocery Store,0081,license,2025-10-25,2024-12-01,2027-11-30,40.59633,-73.97922,pip
EL CERRITO DEL CARMEN RESTAURANT INC,,EL CERRITO DEL CARMEN RESTAURANT INC,2024 MCDONALD AVE,11223,,,0340-22-114548,Restaurant,0340,license,2026-02-05,2026-03-01,2028-02-29,40.60326,-73.97237,geoclient
EL DIVINO REY RESTAURANT INC,,EL DIVINO REY RESTAURANT INC,6808 NEW UTRECHT AVE,11219,,,0240-21-123137,Restaurant,0240,license,2025-11-10,2025-12-01,2027-11-30,40.62106,-73.99843,pip
EL GALLO TAQUEIRA,EL GALLO TAQUEIRA,TORRES HOSPITALITY INC,214 HIGHLAWN AVE,11223,,,0340-22-109902,Restaurant,0340,license,2024-09-13,2024-10-01,2026-09-30,40.60356,-73.97798,pip
El Mexicano Restaurante and Cafe #3 INC,,El Mexicano Restaurante and Cafe #3 INC,8609 Bay Pkwy,11214,,,0524-26-37233,Temporary retail,0524,temporary,2026-03-10,2026-03-10,2026-09-06,40.60163,-73.99413,pip
EUROPA CAFE,EUROPA CAFE,JAS CAFE LTD,424 KINGS HWY,11223,,,0370-23-136059,Food & Beverage Business,0370,license,2025-06-03,2025-06-03,2027-05-31,40.60442,-73.97439,pip
family mini mart inc. I,,family mini mart inc. I,2383 65th St,11204,,,0071-26-145775,Grocery Store,0071,license,2026-06-09,2026-06-09,2029-05-31,40.61127,-73.97714,pip
FARMERS RESTAURANT,FARMERS RESTAURANT,NONG JIA DA PAI DANG INC,1692 86TH ST,11214,,,0240-23-142377,Restaurant,0240,license,2025-04-16,2025-05-01,2027-04-30,40.60876,-74.00509,pip
FAVORITE CHOICE GROCERY INC,,FAVORITE CHOICE GROCERY INC,8401 15TH AVE,11228,,,0081-21-100597,Grocery Store,0081,license,2024-02-12,2024-03-01,2027-02-28,40.61249,-74.00837,pip
Finelife Market Inc,,Finelife Market Inc,6424 17th Ave,11204,,,0071-26-150776,Grocery Store,0071,license,2026-08-05,2026-08-05,2029-07-31,40.62066,-73.99231,pip
FOCACCERIA PALERMITANA,FOCACCERIA PALERMITANA,JOES ITALIAN CUISINE INC,287 AVENUE U,11223,,,0240-23-142701,Restaurant,0240,license,2025-02-25,2025-03-01,2027-02-28,40.59694,-73.97366,geoclient
FOOD DYNASTY,FOOD DYNASTY,ALMONTE HEIGHTS FOOD CORP,1525 86TH STREET,11228,https://www.fooddynasty86.com,,0081-22-129295,Grocery Store,0081,license,2025-04-15,2025-06-01,2028-05-31,40.61114,-74.00844,pip
FOOD UNIVERSE,FOOD UNIVERSE,BRANDS FOOD SELLERS 2 INC THE,237 243 AVENUE U,11223,,,0081-22-123311,Grocery Store,0081,license,2025-07-23,2025-09-01,2028-08-31,40.59676,-73.97534,geoclient
FOOD UNIVERSE MARKET,FOOD UNIVERSE MARKET,KF ENNIS 86 LLC,1982 84 86TH ST,11214,,,0081-21-103764,Grocery Store,0081,license,2024-01-05,2024-01-05,2026-12-31,40.60471,-73.99842,pip
FOOD UNIVERSE MARKETPLACE,FOOD UNIVERSE MARKETPLACE,PAK O AVENUE CORP,97 AVENUE O,11204,,,0081-23-122218,Grocery Store,0081,license,2026-07-06,2026-08-01,2029-07-31,40.61051,-73.98138,pip
FOODTOWN,FOODTOWN,1949 FOOD CORP,1949 STILLWELL AVE,11223,,,0081-21-100792,Grocery Store,0081,license,2024-05-16,2024-06-01,2027-05-31,40.59875,-73.98541,pip
FORTUNE ON 86TH,FORTUNE ON 86TH,LI FAMILY 86 INC,1686 86TH ST,11214,,,0071-22-109671,Grocery Store,0071,license,2026-04-22,2025-11-01,2028-10-31,40.60882,-74.00519,pip
FRANK AND SAL'S,FRANK AND SAL'S,CG&C 2 PRIME MEAT MARKET LLC,8008 18TH AVE,11214,,,0081-23-104277,Grocery Store,0081,license,2026-05-06,2026-06-01,2029-05-31,40.6103,-73.99913,pip
Fresh Fruit Delights,Fresh Fruit Delights,Cactus Deli Grocery Corp,374 Ave P,11204,,,0071-25-131922,Grocery Store,0071,license,2025-12-17,2025-12-17,2028-11-30,40.60874,-73.97371,pip
FUGU JAPANESE CUISINE,FUGU JAPANESE CUISINE,SHENG HONG CORP,6804 BAY PKWY,11204,,,0240-23-140723,Restaurant,0240,license,2025-05-06,2025-07-01,2027-06-30,40.61199,-73.98334,pip
GH GARDEN WINES & LIQUOR INC,,GH GARDEN WINES & LIQUOR INC,7022 20TH AVE,11204,,,0100-21-115720,Liquor Store,0100,license,2024-07-11,2024-08-01,2027-07-31,40.6132,-73.98931,pip
Golden Palace,Golden Palace,NEW GOLDEN SEAFOOD RESTAURANT INC.,1619 86TH ST,11214,,,0340-23-161113,Restaurant,0340,license,2025-10-27,2025-11-01,2027-10-31,40.61018,-74.00658,pip
Goldmine Deli & Convenience,Goldmine Deli & Convenience,NY Goldmine INC,6319 18th Ave,11204,,,0081-26-138603,Grocery Store,0081,license,2026-03-26,2026-03-26,2029-02-28,40.61988,-73.98943,pip
GOPUFF,GOPUFF,"GB LICENSE, LLC",1511 86TH ST,11228,,,0081-22-135099,Grocery Store,0081,license,2026-06-30,2025-10-01,2028-09-30,40.61164,-74.00889,pip
Gotham City Billiard Club,Gotham City Billiard Club,Pruitt Consulting LLC,93 Avenue U,11223,,,0267-26-145760,Food & Beverage Business,0267,license,2026-06-09,2026-06-09,2028-05-31,40.59615,-73.98088,geoclient
Grace Deli and Grocery Inc,,Grace Deli and Grocery Inc,1722 Bath Ave,11214,,,0071-25-109045,Grocery Store,0071,license,2025-05-03,2025-05-03,2028-04-30,40.60487,-74.0078,pip
GRACE FOOD TOWN,GRACE FOOD TOWN,YOUNG SUK HONG,2326 BATH AVENUE,11214,,,0081-21-113125,Grocery Store,0081,license,2024-02-15,2024-03-01,2027-02-28,40.59653,-73.99441,pip
GREAT GREEN SUPERMARKET INC,,GREAT GREEN SUPERMARKET INC,6614 BAY PKWY,11204,,,0081-21-100755,Grocery Store,0081,license,2024-11-08,2024-12-01,2027-11-30,40.6129,-73.98239,pip
Guang Fa Grocery Inc.,,Guang Fa Grocery Inc.,6102 18th Ave,11204,,,0071-26-152722,Grocery Store,0071,license,2026-08-27,2026-08-27,2029-07-31,40.62135,-73.98793,geoclient
Guatemaya Deli And Restaurant Corp.,,Guatemaya Deli And Restaurant Corp.,2072 Bath Ave,11214,,,0524-26-40862,Temporary retail,0524,temporary,2026-04-24,2026-04-24,2026-10-21,40.60008,-73.99958,pip
GUSTO ITALIANO DINER,GUSTO ITALIANO DINER,GUSTO ITALIANO OF BROOKLYN INC,153 AVENUE U,11223,,,0340-22-110850,Restaurant,0340,license,2024-12-06,2024-12-06,2026-11-30,40.59639,-73.97871,geoclient
