display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
2nd Floor Mezzanine Add Bar,2nd Floor Mezzanine Add Bar,Hersha Hospitality Management L.P. & PHG Tillary LLC,85 Flatbush Ave Extension,11201,,,0340-25-104273-01,Additional Bar,0423,license,2025-03-06,2025-03-06,2027-02-28,40.6965,-73.98466,pip
2nd Floor Mezzanine Add Bar,2nd Floor Mezzanine Add Bar,Hersha Hospitality Management L.P. & PHG Tillary LLC,85 Flatbush Ave Extension,11201,,,0340-25-104273,Restaurant,0340,license,2026-07-09,2025-03-06,2027-02-28,40.6965,-73.98466,pip
322 MUBAREZ GROCERY CORP,,322 MUBAREZ GROCERY CORP,322 DEKALB AVE,11205,,,0081-23-110889,Grocery Store,0081,license,2026-07-29,2026-08-01,2029-07-31,40.68973,-73.96557,pip
477 NEWS & TOBACCO,477 NEWS & TOBACCO,SAJAN INC,477 MYRTLE AVE,11205,,,0081-23-102763,Grocery Store,0081,license,2026-04-20,2026-06-01,2029-05-31,40.69341,-73.96624,pip
492 SUPERMARKET CORP,,492 SUPERMARKET CORP,492 MYRTLE AVENUE,11205,,,0081-23-116041,Grocery Store,0081,license,2026-06-17,2026-06-01,2029-05-31,40.6934,-73.96531,pip
497 MYRTLE DELI CORP,,497 MYRTLE DELI CORP,497 MYRTLE AVE,11205,,,0081-21-112778,Grocery Store,0081,license,2024-07-25,2024-08-01,2027-07-31,40.69352,-73.96523,pip
50 Slices LLC,,50 Slices LLC,50 Henry St,11201,,,0340-24-137591,Restaurant,0340,license,2024-12-02,2024-12-02,2026-11-30,40.69949,-73.99203,pip
7 ELEVEN STORE #41120A,7 ELEVEN STORE #41120A,TOGYZ CORPORATION,241 ATLANTIC AVE,11201,https://www.7-eleven.com/locations/ny/brooklyn/241-atlantic-ave-41120,/liquor/logos/2c72fe774890.svg,0081-24-105601,Grocery Store,0081,license,2024-03-06,2024-03-06,2027-02-28,40.68931,-73.99123,pip
7 ELEVEN STORE 34495B,7 ELEVEN STORE 34495B,RI STORE CORPORATION,395 FLATBUSH AVE EXTENSION,11201,https://www.7-eleven.com/locations/ny/brooklyn/395-flatbush-ave-ext-34495,/liquor/logos/d2f350a0fe4e.svg,0081-23-102357,Grocery Store,0081,license,2026-04-15,2026-07-01,2029-06-30,40.68934,-73.9811,pip
909 FULTON GROCERY DELI & CORP,,909 FULTON GROCERY DELI & CORP,909 FULTON STREET,11238,,,0081-22-128246,Grocery Store,0081,license,2025-01-14,2025-03-01,2028-02-29,40.68345,-73.96677,pip
A & G RIVER DELI LLC,,A & G RIVER DELI LLC,28 34 COLUMBIA PLACE,11201,,,0340-22-104448,Restaurant,0340,license,2026-02-17,2026-04-01,2028-03-31,40.69266,-73.99879,pip
A LOFT NEW YORK BROOKLYN,A LOFT NEW YORK BROOKLYN,BROOKLYN DOWNTOWN HOTEL LLC,216 DUFFIELD ST,11201,,,0343-23-122075,Hotel,0343,license,2025-04-14,2025-06-01,2027-05-31,40.6917,-73.98435,pip
A-ROD GROCERY,A-ROD GROCERY,R & R FOODS CORP,457 MYRTLE AVE,11205,,,0081-21-110883,Grocery Store,0081,license,2023-12-18,2024-01-01,2026-12-31,40.69329,-73.9672,pip
ABC Kitchen,ABC Kitchen,JG Dumbo LLC,55 Water St,11201,,,0340-25-120354,Restaurant,0340,license,2025-08-20,2025-08-20,2027-07-31,40.70329,-73.99166,pip
ABSOLUTE COFFEE,ABSOLUTE COFFEE,ABSOLUTE COFFEE LLC,327 ATLANTIC AVE,11201,https://www.absolutecoffee.nyc,/liquor/logos/733f90bc5461.png,0267-22-112302,Food & Beverage Business,0267,license,2026-06-29,2026-08-01,2028-07-31,40.68805,-73.98771,pip
ACE Hotel Brooklyn,ACE Hotel Brooklyn,"Bond Street Lessee, LLC and LDVBrooklyn, LLC",61 Bond St,11217,https://acehotel.com/brooklyn/,/liquor/logos/f8f566253343.svg,0343-25-132156-01,Additional Bar,0423,license,2025-12-22,2025-12-22,2027-11-30,40.68787,-73.9842,pip
ACE Hotel Brooklyn,ACE Hotel Brooklyn,"Bond Street Lessee, LLC and LDVBrooklyn, LLC",61 Bond St,11217,https://acehotel.com/brooklyn/,/liquor/logos/f8f566253343.svg,0343-25-132156,Hotel,0343,license,2025-12-22,2025-12-22,2027-11-30,40.68787,-73.9842,pip
AITA,AITA,GIURO LLC,132 GREENE AVE,11238,https://www.aitarestaurant.com,,0423-22-114729,Additional Bar,0423,license,2026-02-02,2026-03-01,2028-02-29,40.68659,-73.96666,pip
AITA,AITA,GIURO LLC,132 GREENE AVE,11238,https://www.aitarestaurant.com,,0340-22-114624,Restaurant,0340,license,2026-02-02,2026-03-01,2028-02-29,40.68659,-73.96666,pip
Alamo Drafthouse Cinema and House of Wax,Alamo Drafthouse Cinema and House of Wax,"ALAMO CITY POINT BUYER, LLC",445 Gold St,11201,https://drafthouse.com/nyc/theater/downtown-brooklyn,/liquor/logos/3c63cd30e2cd.png,0340-26-136199,Restaurant,0340,license,2026-02-25,2026-02-25,2028-01-31,40.69074,-73.98348,pip
Aldi #212,Aldi #212,ALDI INC. (NEW YORK),625 Fulton St,11201,,,0071-25-128592,Grocery Store,0071,license,2025-11-09,2025-11-09,2026-12-31,40.68857,-73.98012,pip
ALL IN ONE MART,ALL IN ONE MART,79 GREEN APPLE CORP,85 PINEAPPLE WALK,11201,,,0081-21-110242,Grocery Store,0081,license,2024-11-07,2024-12-01,2027-11-30,40.69802,-73.99235,pip
ALLIED IMPORTERS USA LTD,,ALLIED IMPORTERS USA LTD,63 FLUSHING AVE,11205,,,0009-22-116426,Wholesale Liquor,0009,license,2025-03-14,2025-04-01,2028-03-31,40.69865,-73.97924,pip
ALMAR,ALMAR,BUTTERFLY COTI LTD,111 FRONT ST,11201,,,0340-22-107046,Restaurant,0340,license,2026-06-03,2026-06-03,2028-05-31,40.70252,-73.98909,pip
AMERICAN HUEVOS CORP,,AMERICAN HUEVOS CORP,273 PACIFIC ST,11201,,,0370-24-113604,Food & Beverage Business,0370,license,2026-04-24,2026-05-01,2028-04-30,40.68804,-73.98976,pip
ANAIS,ANAIS,FOUR HANDS LLC,196 BERGEN ST,11217,,,0370-23-138509,Food & Beverage Business,0370,license,2026-04-16,2025-07-23,2027-06-30,40.68498,-73.986,pip
APPLE GOURMET FARM,APPLE GOURMET FARM,MAHANT 404 INC,404 ATLANTIC AVE,11217,,,0081-23-122054,Grocery Store,0081,license,2025-12-11,2026-02-01,2029-01-31,40.68688,-73.98473,pip
Applebee's Neighborhood Grill & Bar,Applebee's Neighborhood Grill & Bar,Doherty Apple NYC LLC,139 Flatbush Ave,11217,,,0340-24-137260,Restaurant,0340,license,2024-11-26,2024-11-26,2026-10-31,40.68424,-73.97758,pip
"ARAMARK SERVICES, INC.",,"ARAMARK SERVICES, INC.",4 METROTECH CENTER,11245,,,0346-23-124405,Catering Establishment,0346,license,2025-08-01,2025-09-01,2027-08-31,40.69358,-73.98372,pip
ARCHWAY CAFE,ARCHWAY CAFE,ARCHWAY ON WATER CORP,68 JAY ST,11201,http://archwaycafe.com,,0340-22-107710,Restaurant,0340,license,2026-07-16,2026-07-16,2028-06-30,40.70268,-73.98668,pip
AREA 53,AREA 53,AREA 53 LLC,53 BRIDGE ST,11201,,,0370-26-146548,Food & Beverage Business,0370,license,2026-06-22,2026-06-22,2028-05-31,40.70286,-73.98468,pip
ARTISAN WINE COMPANY AND THE GREENE GRAPE,ARTISAN WINE COMPANY AND THE GREENE GRAPE,FORT GREENE WINES INC,765 FULTON STREET,11217,https://www.greenegrape.com,/liquor/logos/3f08d88cd42c.png,0100-22-118320,Liquor Store,0100,license,2025-04-08,2025-05-01,2028-04-30,40.68615,-73.97412,pip
Athena Keke's,Athena Keke's,Swamp Kitty LLC,222 Greene Ave,11238,,,0370-25-128288,Food & Beverage Business,0370,license,2025-11-05,2025-11-05,2027-10-31,40.68712,-73.96224,pip
ATTI,ATTI,EIGHT TABLES INC,294 LIVINGSTON ST,11217,https://attinyc.com,/liquor/logos/ac276b0cc772.png,0340-22-110074,Restaurant,0340,license,2026-04-10,2026-07-01,2028-06-30,40.68847,-73.98276,pip
Ayman Organic Market Inc.,,Ayman Organic Market Inc.,320 Myrtle Ave,11205,,,0081-26-145996,Grocery Store,0081,license,2026-06-11,2026-06-11,2029-05-31,40.69327,-73.97366,pip
"B'KLYN BURRO, LLC",,"B'KLYN BURRO, LLC",922 FULTON ST,11238,https://bklynburro.square.site,/liquor/logos/a93d4d284754.png,0340-23-133242,Restaurant,0340,license,2025-08-27,2025-09-01,2027-08-31,40.68288,-73.96409,pip
Baba Cool Fort Greene,Baba Cool Fort Greene,LE BABA COOL INC,33 Lafayette Ave,11217,,,0340-24-139710,Restaurant,0340,license,2024-12-23,2024-12-23,2026-11-30,40.68689,-73.97764,pip
BACCHUS,BACCHUS,SUD OUEST 33 INC,409 411 ATLANTIC AVENUE,11217,https://bacchusbistro.com/,/liquor/logos/236346557c31.png,0240-23-140248,Restaurant,0240,license,2025-08-18,2025-09-01,2027-08-31,40.68674,-73.98439,pip
Baci,Baci,Baci Studio LLC,140 Plymouth St Ste C,11201,,,0524-26-43738,Temporary retail,0524,temporary,2026-05-21,2026-05-21,2026-11-17,40.7038,-73.98809,pip
BAG OF DOBBERS INC,,BAG OF DOBBERS INC,242 DEKALB AVENUE,11205,,,0370-23-127061,Food & Beverage Business,0370,license,2025-02-06,2025-03-01,2027-02-28,40.68949,-73.96968,pip
Bar Heretic,Bar Heretic,Dekalb Ave Heretic LLC,270 Clermont Ave,11205,,,0267-26-137035,Food & Beverage Business,0267,license,2026-03-06,2026-03-06,2028-02-29,40.68982,-73.97021,pip
BAR TABAC,BAR TABAC,MOULINAS LLC,128 SMITH STREET,11201,,,0340-23-133300,Restaurant,0340,license,2025-01-14,2025-02-01,2027-01-31,40.68729,-73.99008,pip
BARBALU BK,BARBALU BK,BARBALU BK LLC,68 BERGEN ST,11201,,,0340-23-138153,Restaurant,0340,license,2025-01-31,2025-03-01,2027-02-28,40.68686,-73.99084,pip
BAREBURGER,BAREBURGER,SYMBIONTS LIVING LLC,145 COURT ST,11201,https://order.bareburger.com/bareburger-court-street/menu,,0340-23-134804,Restaurant,0340,license,2025-04-26,2025-04-03,2027-03-31,40.68933,-73.99256,geoclient
Bathhouse,Bathhouse,Unknown Baths Three LLC,540 Atlantic Ave,11217,https://www.abathhouse.com/atlantic-ave,/liquor/logos/220ef836cfd2.png,0524-26-41838,Temporary retail,0524,temporary,2026-05-01,2026-05-01,2026-10-28,40.68507,-73.98002,pip
BATI ETHIOPIAN KITCHEN,BATI ETHIOPIAN KITCHEN,GOJO ETHIOPIAN RESTAURANT INC,1057 FULTON ST,11238,https://www.batikitchen.com,/liquor/logos/d48c9df79324.png,0340-23-164216,Restaurant,0340,license,2025-12-05,2025-12-05,2027-11-30,40.68193,-73.95951,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129206,Vessel,0361,license,2026-08-21,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129136,Vessel,0361,license,2026-08-21,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129261,Vessel,0361,license,2026-08-21,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129072,Vessel,0361,license,2026-08-24,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129305,Vessel,0361,license,2026-08-24,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129062,Vessel,0361,license,2026-08-21,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129240,Vessel,0361,license,2026-08-24,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129254,Vessel,0361,license,2026-08-21,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129102,Vessel,0361,license,2026-08-24,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129306,Vessel,0361,license,2026-08-21,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129111,Vessel,0361,license,2026-08-21,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129222,Vessel,0361,license,2026-08-21,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129126,Vessel,0361,license,2026-08-24,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129295,Vessel,0361,license,2026-08-24,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129260,Vessel,0361,license,2026-08-21,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129068,Vessel,0361,license,2026-08-21,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129250,Vessel,0361,license,2026-08-21,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129105,Vessel,0361,license,2026-08-21,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129085,Vessel,0361,license,2026-08-24,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129264,Vessel,0361,license,2026-08-23,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129308,Vessel,0361,license,2026-08-21,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129113,Vessel,0361,license,2026-08-23,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129145,Vessel,0361,license,2026-08-24,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129143,Vessel,0361,license,2026-08-23,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129259,Vessel,0361,license,2026-08-21,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-128241,Vessel,0361,license,2026-08-23,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129228,Vessel,0361,license,2026-08-21,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129117,Vessel,0361,license,2026-08-21,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129065,Vessel,0361,license,2026-08-21,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129262,Vessel,0361,license,2026-08-23,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129200,Vessel,0361,license,2026-08-23,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129077,Vessel,0361,license,2026-08-24,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129297,Vessel,0361,license,2026-08-23,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129141,Vessel,0361,license,2026-08-21,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129233,Vessel,0361,license,2026-08-21,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129064,Vessel,0361,license,2026-08-24,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129309,Vessel,0361,license,2026-08-21,2026-09-01,2028-08-31,40.69865,-73.97924,pip
Bay Hopper,Bay Hopper,HNY Ferry II LLC,63 Flushing Ave,11205,,,0361-24-129257,Vessel,0361,license,2026-08-21,2026-09-01,2028-08-31,40.69865,-73.97924,pip
BEAT THE BOMB,BEAT THE BOMB,TASK FORCE ZERO LLC,247 Water Street,11201,https://www.beatthebomb.com/locations/brooklyn,/liquor/logos/80b4d4cf2c52.svg,0370-26-151331,Food & Beverage Business,0370,license,2026-08-12,2026-08-12,2028-07-31,40.70301,-73.98392,pip
BEEPUBLIC INC,,BEEPUBLIC INC,181 FRONT ST,11201,https://beepubliccoffee.com/home,,0340-23-128448,Restaurant,0340,license,2025-01-07,2025-01-07,2026-12-31,40.70239,-73.9861,pip
BELLI,BELLI,BELLIMASA LLC,860 Fulton St,11238,,,0340-24-109512,Restaurant,0340,license,2026-03-05,2026-04-01,2028-03-31,40.68342,-73.96665,pip
BEST BUY,BEST BUY,MS WINE SHOP INC,701 FULTON STREET,11217,https://bestbuywinebk.com,/liquor/logos/44a58143d796.png,0100-21-115866,Liquor Store,0100,license,2024-01-23,2024-01-23,2026-12-31,40.6875,-73.97746,pip
BIJAN'S,BIJAN'S,DC 5 GROUP INC,79 81 HOYT STREET,11217,https://www.bijansbrooklyn.com/,/liquor/logos/20f8c0c0460d.png,0370-23-128287,Food & Beverage Business,0370,license,2025-03-17,2025-04-01,2027-03-31,40.68806,-73.98678,pip
BKNY Restaurant LLC & Fini BK Heights LLC,,BKNY Restaurant LLC & Fini BK Heights LLC,159 Bridge Park Dr,11201,,,0340-26-137271,Restaurant,0340,license,2026-03-11,2026-03-11,2028-02-29,40.69417,-74.00071,geoclient
BLACK FOREST BROOKLYN,BLACK FOREST BROOKLYN,RESTAURANT 181 LLC,181 SMITH ST,11201,https://www.blackforestbrooklyn.com,/liquor/logos/753c2ba5fad3.png,0340-23-137560,Restaurant,0340,license,2025-09-30,2025-10-01,2027-09-30,40.68575,-73.99114,geoclient
BLACK FOREST BROOKLYN,BLACK FOREST BROOKLYN,BLACK FOREST HOSPITALITY GROUP LLC,733 735 FULTON ST,11217,https://www.blackforestbrooklyn.com/,/liquor/logos/49a5ab30e599.png,0340-23-137162,Restaurant,0340,license,2025-09-30,2025-10-01,2027-09-30,40.6866,-73.97523,pip
BLACK IRIS EXPRESS INC,,BLACK IRIS EXPRESS INC,277 CUMBERLAND ST,11238,,,0340-22-115417,Restaurant,0340,license,2026-02-23,2026-03-01,2028-02-29,40.68729,-73.97269,pip
BLANC ET ROUGE,BLANC ET ROUGE,BREWD LLC,81 WASHINGTON ST,11201,,,0100-24-116185,Liquor Store,0100,license,2024-06-05,2024-06-05,2027-05-31,40.70181,-73.98969,pip
BLUE COLLAR,BLUE COLLAR,ANARCHY BURGER LTD,187 COURT ST,11201,https://www.eatbluecollar.com/location/court-st/,,0267-23-138812,Food & Beverage Business,0267,license,2025-07-23,2025-08-01,2027-07-31,40.6877,-73.99334,geoclient
BLUESTONE LANE,BLUESTONE LANE,BL 55 PROSPECT NY LLC,55 PROSPECT ST,11201,https://bluestonelane.com/cafes/dumbo-cafe-55-prospect-st-brooklyn/,/liquor/logos/d0de41df8eff.png,0340-22-109273,Restaurant,0340,license,2026-05-13,2026-06-01,2028-05-31,40.7007,-73.98844,pip
BOAT BAR INC,,BOAT BAR INC,175 SMITH STREET,11201,,,0370-24-106993,Food & Beverage Business,0370,license,2026-03-05,2026-04-01,2028-03-31,40.68586,-73.99107,geoclient
BOKKI SEOUL FOOD,BOKKI SEOUL FOOD,BOKKI SEOUL FOOD LLC,374 PEARL ST,11201,,,0240-24-107254,Restaurant,0240,license,2026-03-16,2026-03-16,2028-02-29,40.69279,-73.9882,pip
BONBITE NYC INC,,BONBITE NYC INC,63 FLUSHING AVE,11205,,,0346-22-117927,Catering Establishment,0346,license,2026-02-25,2026-03-01,2028-02-29,40.69865,-73.97924,pip
BONCHON,BONCHON,SYY BK LLC,68 72 WILLOUGHBY ST,11201,https://bonchon.com/korean-fried-chicken-brooklyn-willoughby-street-ny/,,0240-23-140257,Restaurant,0240,license,2025-04-03,2025-05-01,2027-04-30,40.6922,-73.98582,pip
BOTTE BROOKLYN LLC,,BOTTE BROOKLYN LLC,327 GOLD ST,11201,,,0340-23-136019,Restaurant,0340,license,2025-02-18,2025-03-01,2027-02-28,40.69447,-73.98329,pip
BOUTROS LLC,,BOUTROS LLC,185 ATLANTIC AVE,11201,https://boutrosbk.com,/liquor/logos/670aa9ef7766.png,0340-22-115233,Restaurant,0340,license,2026-09-01,2026-10-01,2028-09-30,40.69001,-73.99355,geoclient
BRADO,BRADO,BROOKLYN THIN CRUST INC,155 ATLANTIC AVE,11201,,,0340-23-138680,Restaurant,0340,license,2025-06-12,2025-07-01,2027-06-30,40.69041,-73.99499,geoclient
BRAVO SUPERMARKET,BRAVO SUPERMARKET,331 EUSEBIO FOOD CORP,331 MYRTLE AVENUE,11205,,,0081-21-109696,Grocery Store,0081,license,2024-09-10,2024-10-01,2027-09-30,40.69327,-73.9735,pip
BRAZOS WINE IMPORTS LLC,,BRAZOS WINE IMPORTS LLC,2 PRINCE ST,11201,,,0007-23-102662,Wholesale Wine,0007,license,2026-02-13,2026-02-13,2029-01-31,40.69725,-73.98231,pip
BRIC,BRIC,BRIC ARTS MEDIA BKLYN INC,647 FULTON ST,11217,https://www.bricartsmedia.org,/liquor/logos/96ed29d09c28.png,0370-24-112866,Food & Beverage Business,0370,license,2026-04-20,2026-05-01,2028-04-30,40.68821,-73.97923,pip
BRIDGE FRESH INC,,BRIDGE FRESH INC,68 B JAY ST,11201,,,0081-20-109882,Grocery Store,0081,license,2023-11-14,2023-12-01,2026-11-30,40.70268,-73.98668,pip
Bronze Tavern,Bronze Tavern,"Haley's Harvest, LLC",479 Atlantic Ave,11217,,,0370-26-147730,Food & Beverage Business,0370,license,2026-07-03,2026-07-03,2028-06-30,40.68582,-73.98199,pip
"BROOKLYN ACADEMY OF MUSIC INC, THE",,"BROOKLYN ACADEMY OF MUSIC INC, THE",30 LAFAYETTE AVE,11217,,,0267-23-135947,Food & Beverage Business,0267,license,2026-01-30,2025-08-01,2027-07-31,40.68688,-73.97777,pip
Brooklyn Academy of Music Inc.,,Brooklyn Academy of Music Inc.,10 Lafayette Ave,11217,,,0524-26-48543,Temporary retail,0524,temporary,2026-07-14,2026-07-17,2026-10-14,40.6868,-73.97835,pip
BROOKLYN BRIDGE DINER INC,,BROOKLYN BRIDGE DINER INC,63 TILLARY ST,11201,,,0240-23-140449,Restaurant,0240,license,2025-08-11,2025-08-11,2027-03-31,40.69627,-73.98834,pip
Brooklyn Bull LLC,,Brooklyn Bull LLC,97 Atlantic Ave,11201,,,0370-26-137092,Food & Beverage Business,0370,license,2026-03-09,2026-03-09,2028-02-29,40.69099,-73.99711,geoclient
BROOKLYN DELI,BROOKLYN DELI,NADEEM INC,115 WILLOUGHBY ST,11201,,,0081-21-104324,Grocery Store,0081,license,2024-03-18,2024-04-01,2027-03-31,40.69216,-73.98448,pip
BROOKLYN FARE,BROOKLYN FARE,BC FOOD CORP,200 SCHERMERHORN ST,11201,https://www.brooklynfare.com/,/liquor/logos/c2802b1961b2.png,0081-21-112610,Grocery Store,0081,license,2024-03-17,2024-04-01,2027-03-31,40.68879,-73.98556,pip
