display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
148 Noble Street,148 Noble Street,148 NOBLE RESTAURANT LLC,148 Noble St,11222,,,0524-26-51896,Temporary retail,0524,temporary,2026-08-18,2026-08-18,2027-02-14,40.72874,-73.95443,pip
175 Morgan Ave LLC,,175 Morgan Ave LLC,173-175 Morgan Ave,11237,,,0340-25-117288,Restaurant,0340,license,2026-03-31,2025-07-21,2027-06-30,40.71016,-73.93337,pip
186 New Way Mini Market Corp,,186 New Way Mini Market Corp,186 Scholes St,11206,,,0081-26-142293,Grocery Store,0081,license,2026-05-06,2026-05-06,2029-04-30,40.70894,-73.94159,pip
20 N 5TH STREET DELI INC,,20 N 5TH STREET DELI INC,20 N 5TH STREET,11249,,,0081-23-122758,Grocery Store,0081,license,2026-02-06,2026-02-06,2029-01-31,40.71944,-73.9633,pip
21 GREENPOINT,21 GREENPOINT,SMS 21 LLC,21 GREENPOINT AVE,11222,https://www.21greenpoint.com,/liquor/logos/e35c4374c519.png,0340-23-134158,Restaurant,0340,license,2025-08-07,2025-04-01,2027-03-31,40.72966,-73.9599,pip
2184 HAVEMEYER CORP,,2184 HAVEMEYER CORP,181 HAVEMEYER STREET,11211,,,0071-23-130240,Grocery Store,0071,license,2026-06-04,2026-08-01,2029-07-31,40.71069,-73.9581,pip
243 Jackson Deli Grocery Inc,,243 Jackson Deli Grocery Inc,243 Jackson St,11211,,,0071-26-145180,Grocery Store,0071,license,2026-06-04,2026-06-04,2029-05-31,40.71707,-73.94045,pip
268 JOSE DELI GROCERY INC,,268 JOSE DELI GROCERY INC,268 FRANKLIN ST,11222,,,0081-23-103094,Grocery Store,0081,license,2026-03-03,2026-03-03,2029-02-28,40.73525,-73.95847,pip
3 DOLLAR BILL,3 DOLLAR BILL,260 MESEROLE REST CORP,260 MESEROLE ST,11206,https://www.3dollarbillbk.com/,/liquor/logos/01005f4a2fc2.png,0370-24-110933,Food & Beverage Business,0370,license,2026-04-20,2026-06-01,2028-05-31,40.70855,-73.93818,pip
3 TIMES,3 TIMES,3 TIMES 483 INC,483 Grand St,11211,,,0340-24-104785,Restaurant,0340,license,2026-02-18,2026-02-18,2028-01-31,40.71095,-73.95186,pip
413 BROOKLYN DELI & GRILL CORP,,413 BROOKLYN DELI & GRILL CORP,413 BUSHWICH AVE,11206,,,0081-23-112691,Grocery Store,0081,license,2026-01-06,2026-01-06,2028-12-31,40.70307,-73.93749,pip
"42 Hotel, Cellar at 42, Cafe at 42","42 Hotel, Cellar at 42, Cafe at 42",RIAM FOODS LLC & RIAM REALTY LLC,428 S 5th St,11211,https://42hotel.com,/liquor/logos/ffd6bde03ce4.png,0343-26-134101,Hotel,0343,license,2026-01-23,2026-01-23,2027-12-31,40.70715,-73.95191,pip
431 GRAHAM AVE LIQUOR STORE CORP,,431 GRAHAM AVE LIQUOR STORE CORP,431 GRAHAM AVE,11211,,,0100-22-116622,Liquor Store,0100,license,2025-08-04,2025-09-01,2028-08-31,40.71789,-73.94493,pip
470 Kent Ave Associates LLC,,470 Kent Ave Associates LLC,"470 Kent Avenue, Store #13",11249,,,0524-26-43292,Temporary retail,0524,temporary,2026-05-15,2026-05-15,2026-11-11,40.70766,-73.9684,pip
4P's New York LLC,,4P's New York LLC,38 Norman Ave Unit C,11222,,,0524-26-44723,Temporary retail,0524,temporary,2026-06-01,2026-06-01,2026-11-28,40.72466,-73.95407,pip
560 MA BK LLC,,560 MA BK LLC,560 Manhattan Ave,11222,,,0524-26-48266,Temporary retail,0524,temporary,2026-07-10,2026-07-10,2027-01-06,40.72231,-73.94998,pip
7 DAYS WINE & SPIRITS,7 DAYS WINE & SPIRITS,FIRE DANCE WINE & SPIRITS NY LLC,143 DRIGGS AVE,11222,,,0100-23-123956,Liquor Store,0100,license,2026-05-01,2026-06-01,2029-05-31,40.72307,-73.94424,pip
711 Flushing Avenue Food Inc,,711 Flushing Avenue Food Inc,711 Flushing Ave,11206,,,0081-25-112825,Grocery Store,0081,license,2025-06-05,2025-06-05,2028-05-31,40.70047,-73.94406,geoclient
728 Organic Deli Grocery Inc.,,728 Organic Deli Grocery Inc.,728 Driggs Ave,11211,,,0081-26-142155,Grocery Store,0081,license,2026-05-05,2026-05-05,2029-04-30,40.7129,-73.96043,pip
737 One Love Deli Corp,,737 One Love Deli Corp,737 Metropolitan Ave,11211,,,0081-26-132852,Grocery Store,0081,license,2026-01-05,2026-01-05,2028-12-31,40.7145,-73.94456,pip
74 WYTHE AVE TENANT LLC,,74 WYTHE AVE TENANT LLC,74 WYTHE AVE,11249,,,0423-21-117589,Additional Bar,0423,license,2025-02-28,2025-03-01,2027-02-28,40.72215,-73.95758,pip
74 WYTHE AVE TENANT LLC,,74 WYTHE AVE TENANT LLC,74 WYTHE AVE,11249,,,0423-21-117565,Additional Bar,0423,license,2025-02-28,2025-03-01,2027-02-28,40.72215,-73.95758,pip
74 WYTHE AVE TENANT LLC,,74 WYTHE AVE TENANT LLC,74 WYTHE AVE,11249,,,0417-23-142094,Cabaret,0417,license,2025-10-14,2025-03-01,2027-02-28,40.72215,-73.95758,pip
797 Market & Deli Corp.,,797 Market & Deli Corp.,797 Flushing Ave,11206,,,0524-26-51780,Temporary retail,0524,temporary,2026-08-17,2026-08-17,2027-02-13,40.70101,-73.94075,geoclient
9 BOB NOTE,9 BOB NOTE,270 MESEROLE REST CORP,272 MESEROLE ST,11206,,,0340-23-133371,Restaurant,0340,license,2025-01-07,2025-02-01,2027-01-31,40.70859,-73.9377,pip
97 ORGANIC DELI CORP,,97 ORGANIC DELI CORP,97 FRANKLIN ST,11222,,,0081-21-110884,Grocery Store,0081,license,2024-07-29,2024-08-01,2027-07-31,40.72928,-73.9575,pip
99 SCOTT,99 SCOTT,99 SCOTT STUDIO LLC,99 SCOTT AVENUE,11237,,,0346-23-124007-02,Additional Bar,0423,license,2026-07-29,2025-09-04,2027-08-31,40.71057,-73.92303,pip
99 SCOTT,99 SCOTT,99 SCOTT STUDIO LLC,99 SCOTT AVENUE,11237,,,0346-23-124007-01,Additional Bar,0423,license,2026-07-29,2025-09-04,2027-08-31,40.71057,-73.92303,pip
99 SCOTT,99 SCOTT,99 SCOTT STUDIO LLC,99 SCOTT AVENUE,11237,,,0346-23-124007,Catering Establishment,0346,license,2026-07-29,2025-09-04,2027-08-31,40.71057,-73.92303,pip
A & J GOURMET DELI INC,,A & J GOURMET DELI INC,95 KNICKERBOCKER AVE,11237,,,0081-21-100478,Grocery Store,0081,license,2024-05-23,2024-06-01,2027-05-31,40.70542,-73.92989,pip
A BAR,A BAR,NO NAME KINGS INC,597 MANHATTAN AVE,11222,,,0370-24-135366,Food & Beverage Business,0370,license,2024-11-13,2025-01-01,2026-12-31,40.7231,-73.95041,pip
A F DELI GROCERY & MEAT CORP,,A F DELI GROCERY & MEAT CORP,326 ROEBLING ST,11211,,,0071-21-121230,Grocery Store,0071,license,2024-11-26,2024-12-01,2027-11-30,40.70857,-73.96096,pip
A&N DELI AND GRILL CORP,,A&N DELI AND GRILL CORP,400 LORIMER ST,11206,,,0081-23-112243,Grocery Store,0081,license,2026-03-09,2026-04-01,2029-03-31,40.70892,-73.94854,pip
ABBA BAR AND GRILL CORP,,ABBA BAR AND GRILL CORP,492 GRAND ST,11211,,,0340-23-138895,Restaurant,0340,license,2025-04-23,2025-05-01,2027-04-30,40.71091,-73.95156,pip
ACAPULCO RESTAURANT & DELI,ACAPULCO RESTAURANT & DELI,YURIT SMUNOZ & EUGENIO ZENTENO,1116 MANHATTAN AVENUE,11222,https://acapulcodeliandrestaurant.com/,/liquor/logos/7ebc3e736896.png,0138-22-101650,Food & Beverage Business,0138,license,2025-06-17,2025-07-01,2028-06-30,40.73669,-73.95531,pip
ACES PIZZA SHOP,ACES PIZZA SHOP,MDMPZZA LLC,637 DRIGGS AVE,11211,,,0340-23-135800,Restaurant,0340,license,2025-05-19,2025-06-01,2027-05-31,40.71505,-73.95857,pip
ACRE,ACRE,"Bird Circle, Inc.",64 Meserole Ave,11222,https://www.acrenyc.com/,/liquor/logos/46c6665e0909.png,0240-26-143508,Restaurant,0240,license,2026-05-19,2026-05-19,2028-04-30,40.7264,-73.95476,pip
ADAM DELI,ADAM DELI,ADAM DELI & DELICATESSEN CORP,112A NASSAU AVENUE,11222,,,0071-23-131812,Grocery Store,0071,license,2026-01-29,2026-03-01,2029-02-28,40.72426,-73.94929,pip
ADAMBA IMPORTS INTERNATIONAL INC,,ADAMBA IMPORTS INTERNATIONAL INC,585 MESEROLE ST,11237,,,0011-23-123926,Importer,0011,license,2026-07-08,2026-09-01,2029-08-31,40.7115,-73.92452,pip
ADEN FOOD MARKET,ADEN FOOD MARKET,ADEN FOOD MARKET CORP,351 BEDFORD AVENUE,11211,,,0081-22-128928,Grocery Store,0081,license,2025-09-12,2025-11-01,2028-10-31,40.71181,-73.963,pip
ADEN GOURMET DELI CORP,,ADEN GOURMET DELI CORP,244 ROEBLING ST,11211,,,0081-22-126847,Grocery Store,0081,license,2025-08-18,2025-10-01,2028-09-30,40.71126,-73.95963,pip
AFGHAN KABAB & BOMBAY GRILL,AFGHAN KABAB & BOMBAY GRILL,NEW BOMBAY GRILL & CURRY INC,1015 MANHATTAN AVE,11222,,,0240-23-139630,Restaurant,0240,license,2025-03-10,2025-04-01,2027-03-31,40.73361,-73.95482,pip
AFURI RAMEN + DUMPLING,AFURI RAMEN + DUMPLING,AFURI NEW YORK LLC,61 N 11TH ST,11249,,,0340-24-113025,Restaurant,0340,license,2026-04-20,2026-05-01,2028-04-30,40.72203,-73.95857,pip
AINSLIE,AINSLIE,76 AINSLIE OPCO LLC,76 AINSLIE ST,11211,https://ainsliebk.com,/liquor/logos/f2f90bbffaf9.png,0423-23-136845,Additional Bar,0423,license,2025-07-28,2025-08-01,2027-07-31,40.71254,-73.95191,pip
AINSLIE,AINSLIE,76 AINSLIE OPCO LLC,76 AINSLIE ST,11211,https://ainsliebk.com,/liquor/logos/f2f90bbffaf9.png,0423-23-137348,Additional Bar,0423,license,2025-07-28,2025-08-01,2027-07-31,40.71254,-73.95191,pip
AINSLIE,AINSLIE,76 AINSLIE OPCO LLC,76 AINSLIE ST,11211,https://ainsliebk.com,/liquor/logos/f2f90bbffaf9.png,0340-23-136844,Restaurant,0340,license,2025-07-28,2025-08-01,2027-07-31,40.71254,-73.95191,pip
AKO JAPANESE CUISINE,AKO JAPANESE CUISINE,NEW AKO RESTAURANT INC,205 BEDFORD AVE,11211,,,0240-22-100879,Restaurant,0240,license,2025-12-22,2026-01-01,2027-12-31,40.71698,-73.95864,pip
ALEX GROCERY & NEWS INC,,ALEX GROCERY & NEWS INC,300 BROADWAY,11211,,,0081-22-137705,Grocery Store,0081,license,2024-12-03,2025-01-01,2027-12-31,40.70846,-73.95803,pip
ALKORI ORGANIC DELI CORP,,ALKORI ORGANIC DELI CORP,407 KEAP ST,11211,,,0081-23-103020,Grocery Store,0081,license,2026-08-12,2026-08-12,2029-07-31,40.71104,-73.95335,pip
ALLSWELL,ALLSWELL,KETTLE PIE INC,124 BEDFORD AVE,11211,,,0340-23-134190,Restaurant,0340,license,2025-10-30,2025-10-30,2027-09-30,40.71958,-73.95584,pip
ALULA CAFE,ALULA CAFE,ALULA CAFE INC,252 FRANKLIN ST,11222,,,0267-22-114238,Food & Beverage Business,0267,license,2026-05-17,2026-07-01,2028-06-30,40.73459,-73.95837,pip
AMAMI SUSHI,AMAMI SUSHI,HAKU TEN INC,57 NASSAU AVE,11222,,,0340-22-115181,Restaurant,0340,license,2026-05-20,2026-06-01,2028-05-31,40.72331,-73.95214,pip
AMBER,AMBER,AMBER RESTAURANT LLC,119 NASSAU AVENUE,11222,,,0340-21-119253,Restaurant,0340,license,2025-10-09,2025-11-01,2027-10-31,40.72438,-73.94894,pip
Amelia's Food Corp,,Amelia's Food Corp,427 Wythe Ave,11249,,,0081-26-135984,Grocery Store,0081,license,2026-02-20,2026-02-20,2029-01-31,40.70996,-73.96694,pip
AMMAZZA CAFFE,AMMAZZA CAFFE,AMMAZZA CORP,702 GRAND ST,11211,https://ammazzacaffe.nyc/,/liquor/logos/f832a96f7344.png,0340-24-105402,Restaurant,0340,license,2026-02-18,2026-03-01,2028-02-29,40.71156,-73.94463,pip
AMTEC INTERNATIONAL OF NY CORP,,AMTEC INTERNATIONAL OF NY CORP,430 MORGAN AVE,11222,,,0002-23-112726,Wholesale Beer,0002,license,2026-05-19,2026-07-01,2027-06-30,40.71904,-73.93734,pip
ANCHORED INN,ANCHORED INN,MICADO BROOKLYN LLC,57 WATERBURY STREET,11206,https://theanchoredinn.com/,/liquor/logos/3c7ba0e6f769.png,0340-23-134006,Restaurant,0340,license,2025-01-08,2025-02-01,2027-01-31,40.70921,-73.93706,pip
ANDREAS CHICKEN #2,ANDREAS CHICKEN #2,ANDREAS CHICKEN 2 CORP,318 GRAND ST UNIT 1I,11211,,,0340-23-130892,Restaurant,0340,license,2025-01-16,2025-01-16,2026-12-31,40.71266,-73.95656,pip
Animal,Animal,FROST 64 LLC,64 FROST ST,11211,,,0370-24-125918,Food & Beverage Business,0370,license,2026-08-25,2026-10-01,2028-09-30,40.71764,-73.94935,pip
ANTHONY & SONS FRUIT & DELI,ANTHONY & SONS FRUIT & DELI,ANTONIO CURCIO,433 GRAHAM AVENUE,11211,,,0071-21-116129,Grocery Store,0071,license,2024-09-27,2024-09-27,2027-08-31,40.71795,-73.94494,pip
ANTIDOTE,ANTIDOTE,MFK GENTLEMAN INC,66 S 2ND ST,11249,https://www.antidoteny.com/,/liquor/logos/1d24effb907f.png,0340-22-105515,Restaurant,0340,license,2025-11-19,2026-01-01,2027-12-31,40.71435,-73.96537,pip
Apple Eats Corp,,Apple Eats Corp,230 Bushwick Ave,11206,,,0081-24-128004,Grocery Store,0081,license,2024-09-11,2024-09-11,2027-08-31,40.70786,-73.93988,pip
AREA 53 LLC,,AREA 53 LLC,616 Scholes St,11237,,,0370-26-146239,Food & Beverage Business,0370,license,2026-06-16,2026-06-16,2028-05-31,40.71253,-73.92347,pip
Art Williamsburg,Art Williamsburg,QUADRUM BK LLC & QUADRUM HOSPITALITY GROUP LLC,96 Wythe Ave,11249,https://arlohotels.com/williamsburg/,/liquor/logos/5954b0febc6c.png,0343-24-102685-03,Additional Bar,0423,license,2026-01-30,2026-02-01,2028-01-31,40.72135,-73.95843,pip
Art Williamsburg,Art Williamsburg,QUADRUM BK LLC & QUADRUM HOSPITALITY GROUP LLC,96 Wythe Ave,11249,https://arlohotels.com/williamsburg/,/liquor/logos/5954b0febc6c.png,0343-24-102685-01,Additional Bar,0423,license,2026-01-30,2026-02-01,2028-01-31,40.72135,-73.95843,pip
Art Williamsburg,Art Williamsburg,QUADRUM BK LLC & QUADRUM HOSPITALITY GROUP LLC,96 Wythe Ave,11249,https://arlohotels.com/williamsburg/,/liquor/logos/5954b0febc6c.png,0343-24-102685-02,Additional Bar,0423,license,2026-01-30,2026-02-01,2028-01-31,40.72135,-73.95843,pip
Art Williamsburg,Art Williamsburg,QUADRUM BK LLC & QUADRUM HOSPITALITY GROUP LLC,96 Wythe Ave,11249,https://arlohotels.com/williamsburg/,/liquor/logos/5954b0febc6c.png,0343-24-102685-04,Additional Bar,0423,license,2026-01-30,2026-02-01,2028-01-31,40.72135,-73.95843,pip
Art Williamsburg,Art Williamsburg,QUADRUM BK LLC & QUADRUM HOSPITALITY GROUP LLC,96 Wythe Ave,11249,https://arlohotels.com/williamsburg/,/liquor/logos/5954b0febc6c.png,0343-24-102685,Hotel,0343,license,2026-01-30,2026-02-01,2028-01-31,40.72135,-73.95843,pip
Arthur,Arthur,Arthur NYC LLC,132 Franklin St,11222,,,0340-26-149581,Restaurant,0340,license,2026-07-22,2026-07-22,2028-06-30,40.72942,-73.95752,pip
AS MANAGER. DBA: CLINTON HALL,AS MANAGER. DBA: CLINTON HALL,Pod BK F&B LLC & L Williamsburg LLC,247 METROPOLITAN AVE,11211,,,0423-21-119640,Additional Bar,0423,license,2025-12-09,2026-01-01,2027-12-31,40.71489,-73.95909,pip
AS MANAGER. DBA: CLINTON HALL,AS MANAGER. DBA: CLINTON HALL,Pod BK F&B LLC & L Williamsburg LLC,247 METROPOLITAN AVE,11211,,,0343-21-100018,Hotel,0343,license,2026-03-13,2026-01-01,2027-12-31,40.71489,-73.95909,pip
AS YOU LIKE,AS YOU LIKE,NAKAMEGURO LLC,428 HUMBOLDT ST GF,11211,https://www.asyoulike.nyc/,,0267-23-136416,Food & Beverage Business,0267,license,2025-06-29,2025-07-01,2027-06-30,40.71655,-73.94301,pip
ASIM DELI & GROCERY INC,,ASIM DELI & GROCERY INC,356 S 1ST ST,11211,,,0081-23-102920,Grocery Store,0081,license,2023-09-21,2023-10-01,2026-09-30,40.71061,-73.95271,pip
ASKA,ASKA,JA TACK LLC,47 S 5TH ST,11211,,,0340-22-106125,Restaurant,0340,license,2026-06-09,2026-07-01,2028-06-30,40.71217,-73.96646,pip
ASSOCIATED,ASSOCIATED,POLMOST FOOD CORP,802 MANHATTAN AVENUE,11222,,,0081-22-131485,Grocery Store,0081,license,2025-05-15,2025-07-01,2028-06-30,40.72794,-73.95317,pip
ATITHI INDIAN CUISINE,ATITHI INDIAN CUISINE,NY KISHAN CORP,159 Grand St,11249,,,0240-25-131665,Restaurant,0240,license,2025-12-15,2025-12-15,2027-11-30,40.71466,-73.96169,pip
AURA,AURA,AURA COCINA & BAR INC,315 MESEROLE ST,11206,,,0340-22-108724,Restaurant,0340,license,2026-01-28,2026-02-01,2028-01-31,40.70884,-73.93513,pip
AURORA,AURORA,BROMACO INC,70 GRAND ST,11211,,,0340-23-132462,Restaurant,0340,license,2025-08-12,2025-10-01,2027-09-30,40.71061,-73.95482,pip
Azure Gourmet,Azure Gourmet,Akshar 113 Inc,113 Franklin St,11222,,,0081-25-110354,Grocery Store,0081,license,2025-05-14,2025-05-14,2028-04-30,40.73026,-73.95765,pip
BABA COOL,BABA COOL,BABA COOL LLC,47 WITHERS ST,11211,,,0340-23-130637,Restaurant,0340,license,2025-05-07,2025-06-01,2027-05-31,40.71679,-73.95069,pip
BABY'S ALL RIGHT,BABY'S ALL RIGHT,146 BROADWAY ASSOCIATES LLC,146 150 BROADWAY,11211,https://babysallright.com,/liquor/logos/013464e39310.png,0423-23-138783,Additional Bar,0423,license,2025-09-05,2025-09-01,2027-08-31,40.71023,-73.96337,pip
BABY'S ALL RIGHT,BABY'S ALL RIGHT,146 BROADWAY ASSOCIATES LLC,146 150 BROADWAY,11211,https://babysallright.com,/liquor/logos/013464e39310.png,0340-23-136758,Restaurant,0340,license,2025-09-05,2025-09-01,2027-08-31,40.71023,-73.96337,pip
BACAN,BACAN,NEXTRA USA CORPORATION,79 GRAND ST,11249,,,0340-22-110374,Restaurant,0340,license,2024-10-03,2024-10-03,2026-09-30,40.71567,-73.96427,pip
BACO & ABBRACCI,BACO & ABBRACCI,TASSO RESTAURANT LLC,204 GRAND STREET,11211,https://www.baciny.com,/liquor/logos/b008c78b18ae.png,0340-22-106770,Restaurant,0340,license,2025-12-24,2026-03-01,2028-02-29,40.71409,-73.96032,pip
BAGELSMITH,BAGELSMITH,AFP BAGELS INC,566 LORIMER ST,11211,,,0081-22-127866,Grocery Store,0081,license,2025-06-25,2025-07-01,2028-06-30,40.71378,-73.94932,pip
BAHIA RESTAURANT & CAFE,BAHIA RESTAURANT & CAFE,FLOC LTD,690 GRAND STREET,11211,,,0240-23-142694,Restaurant,0240,license,2025-03-14,2025-04-01,2027-03-31,40.71153,-73.94498,pip
Balera,Balera,Balera LLC,442 Graham Ave,11211,,,0340-26-136250,Restaurant,0340,license,2026-02-25,2026-02-25,2028-01-31,40.7183,-73.945,pip
BAMONTES,BAMONTES,BAMONTES RESTAURANT CORP,32 WITHERS STREET,11211,,,0340-22-110982,Restaurant,0340,license,2026-01-21,2026-03-01,2028-02-29,40.71673,-73.95124,pip
BANG BANG BANGKOK,BANG BANG BANGKOK,Rich Mhasarn Inc,131 Grand St,11249,,,0240-24-136739,Restaurant,0240,license,2024-11-20,2024-11-20,2026-10-31,40.715,-73.96254,pip
Banks Tavern,Banks Tavern,19 GREENPOINT LLC,19 GREENPOINT AVE,11222,https://www.21greenpoint.com,/liquor/logos/7e909a583bdd.png,0370-25-102276,Food & Beverage Business,0370,license,2025-06-27,2025-06-27,2027-01-31,40.72965,-73.95997,pip
BANTER,BANTER,ANFIELD ROAD INC,132 HAVEMEYER ST STORE 3,11211,,,0340-23-134460,Restaurant,0340,license,2025-01-07,2025-02-01,2027-01-31,40.7121,-73.95721,pip
BAR AMERICANO,BAR AMERICANO,180 FRANKLIN LLC,180 FRANKLIN ST,11222,https://www.baramericanonyc.com,/liquor/logos/01abe99fb845.png,0370-24-136258,Food & Beverage Business,0370,license,2025-04-22,2025-04-22,2026-12-31,40.73148,-73.95785,pip
Bar Basseri,Bar Basseri,Pintxo Trading Co LLC,225 Kent Ave,11249,,,0240-25-117534,Restaurant,0240,license,2025-07-23,2025-07-23,2027-06-30,40.71691,-73.96536,pip
BAR MADONNA,BAR MADONNA,PAINT 367 LLC,367 Metropolitan Ave,11211,,,0340-24-113490,Restaurant,0340,license,2026-04-16,2026-05-01,2028-04-30,40.71407,-73.95569,pip
Bar Susanne,Bar Susanne,Rip Raf LLC,6 River St,11249,,,0340-26-140251,Restaurant,0340,license,2026-04-16,2026-04-16,2028-03-31,40.71648,-73.96654,pip
BARANO,BARANO,MOZZARELLA HOLDINGS LLC,26 BROADWAY,11249,https://www.baranobk.com/,/liquor/logos/964b238ef11b.png,0340-23-137684,Restaurant,0340,license,2025-02-28,2025-03-01,2027-02-28,40.71074,-73.96787,pip
BARCADE LLC,,BARCADE LLC,388 UNION AVE,11211,https://barcadebrooklyn.com,/liquor/logos/18e4c8d0cd02.png,0370-24-128998,Food & Beverage Business,0370,license,2026-08-13,2026-10-01,2028-09-30,40.71201,-73.95129,pip
Bark Barbecue Corp.,,Bark Barbecue Corp.,25 Thames St,11206,,,0524-26-48246,Temporary retail,0524,temporary,2026-07-10,2026-07-10,2027-01-06,40.70489,-73.93192,pip
"BEATS KARAOKE, BELLY KOREAN BACON SHOP","BEATS KARAOKE, BELLY KOREAN BACON SHOP",227 GRAND CORP,227 GRAND ST,11211,,,0240-21-122483,Restaurant,0240,license,2025-10-20,2025-11-01,2027-10-31,40.71372,-73.9594,pip
BECO,BECO,SAMPA RESTAURANT LLC,715 LORIMER ST,11211,https://www.becobar.com,/liquor/logos/5d5fb459035c.png,0340-23-136800,Restaurant,0340,license,2025-02-20,2025-03-01,2027-02-28,40.71842,-73.95009,pip
BEDFORD 101 FOOD CORP,,BEDFORD 101 FOOD CORP,95 BEDFORD AVE,11211,,,0071-21-118137,Grocery Store,0071,license,2024-12-31,2025-01-01,2027-12-31,40.72046,-73.95491,pip
BEDFORD BOTTLE SHOPPE INC,,BEDFORD BOTTLE SHOPPE INC,301 BEDFORD AVE,11211,,,0100-22-115785,Liquor Store,0100,license,2025-01-16,2025-02-01,2028-01-31,40.71362,-73.96185,pip
BEDFORD CONVENIENCE INC,,BEDFORD CONVENIENCE INC,154 BEDFORD AVE,11249,,,0081-21-112731,Grocery Store,0081,license,2024-08-30,2024-09-01,2027-08-31,40.71869,-73.95678,pip
BEDFORD EXOTICS INC,,BEDFORD EXOTICS INC,195A BEDFORD AVE,11211,,,0081-22-128670,Grocery Store,0081,license,2025-01-31,2025-02-01,2028-01-31,40.71743,-73.95816,pip
BEDFORD FRUIT MARKET,BEDFORD FRUIT MARKET,BIGKAT LLC,146 BEDFORD AVE,11249,,,0081-21-108954,Grocery Store,0081,license,2024-04-05,2024-05-01,2027-04-30,40.71886,-73.95661,pip
BEDFORD GOURMET FOOD,BEDFORD GOURMET FOOD,JALIL 105 CORP,160 BEDFORD AVE,11211,,,0081-21-112297,Grocery Store,0081,license,2024-09-04,2024-09-04,2027-07-31,40.71853,-73.95695,pip
BEDFORD WINES AND SPIRITS INC,,BEDFORD WINES AND SPIRITS INC,101 BEDFORD AVE,11211,,,0100-23-123791,Liquor Store,0100,license,2026-08-13,2026-10-01,2029-09-30,40.72022,-73.95515,pip
BEER BOUTIQUE INC,,BEER BOUTIQUE INC,497 UNION AVE,11211,,,0071-21-119112,Grocery Store,0071,license,2024-02-21,2024-03-01,2027-02-28,40.71552,-73.95187,pip
BEER KARMA LLC,,BEER KARMA LLC,470 UNION AVE,11211,https://www.beerkarmanyc.com,,0267-23-129181,Food & Beverage Business,0267,license,2025-03-11,2025-03-11,2027-02-28,40.71443,-73.95169,pip
