display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
ARIRANG HIBACHI STEAKHOUSE,ARIRANG HIBACHI STEAKHOUSE,8812 8814 RESTAURANT CORP,8812 8814 4TH AVENUE,11209,https://www.partyonthegrill.com/location/arirang-steakhouse-brooklyn-ny/,/liquor/logos/bad0c1d117a6.png,0340-23-131316,Restaurant,0340,license,2025-03-18,2025-04-01,2027-03-31,40.62101,-74.02908,pip
BAGELIT,BAGELIT,BAGELIT INC.,7501 13TH AVENUE,11228,,,0081-23-122133,Grocery Store,0081,license,2026-07-15,2026-08-01,2029-07-31,40.62017,-74.00755,pip
BAKERS BAR,BAKERS BAR,V REX HOSPITALITY LLC,7912 3RD AVE,11209,,,0370-23-136118,Food & Beverage Business,0370,license,2025-03-06,2025-03-06,2027-02-28,40.62824,-74.02912,pip
BALBOA LIQUOR STORE INC,,BALBOA LIQUOR STORE INC,1374 65th St,11219,,,0100-20-103608,Liquor Store,0100,license,2026-05-20,2023-12-01,2026-11-30,40.62488,-73.99967,geoclient
BAR CHUZO LATIN BISTRO,BAR CHUZO LATIN BISTRO,BAR CRUDO LLC,9324 3rd Ave,11209,https://www.barchuzo.com,/liquor/logos/0fed059a6dda.png,0340-25-127173,Restaurant,0340,license,2025-10-24,2025-10-24,2027-09-30,40.61806,-74.03326,pip
BAY RIDGE AVENUE DELI & GROCERY CORP,,BAY RIDGE AVENUE DELI & GROCERY CORP,117 BAY RIDGE AVE,11209,,,0071-23-132699,Grocery Store,0071,license,2026-03-02,2026-05-01,2029-04-30,40.63255,-74.03233,pip
Bay Ridge Deli & Grill Inc,,Bay Ridge Deli & Grill Inc,7905 5th Ave,11209,,,0081-25-105400,Grocery Store,0081,license,2025-03-20,2025-03-20,2028-02-29,40.6263,-74.02395,pip
Bay Ridge Manor,Bay Ridge Manor,Bay Ridge Manor NY LLC,476 76th St,11209,https://thebayridgemanor.com/,/liquor/logos/203c07aeb7ab.png,0346-26-141110,Catering Establishment,0346,license,2026-04-27,2026-04-27,2028-03-31,40.62893,-74.02335,pip
BAY RIDGE PARKWAY EXPRESS DELI INC,,BAY RIDGE PARKWAY EXPRESS DELI INC,7502 3RD AVE,11209,,,0071-21-118855,Grocery Store,0071,license,2024-04-05,2024-05-01,2027-04-30,40.63134,-74.02784,pip
BAY RIDGE PIZZA,BAY RIDGE PIZZA,SALVATORE TUMMINELLO,7704 5TH AVE,11209,https://www.bayridgepizza.com,,0240-21-123394,Restaurant,0240,license,2025-10-28,2025-12-01,2027-11-30,40.62785,-74.02332,pip
Bay Sushi 6,Bay Sushi 6,Bay Sushi 6 Inc.,29 Bay Ridge Avenue,11220,https://www.baysushinyc.com,/liquor/logos/2a911acd2a17.svg,0240-25-119592,Restaurant,0240,license,2025-08-13,2025-08-13,2027-07-31,40.63842,-74.03475,pip
BAYRIDGE DELI,BAYRIDGE DELI,SIRAJ LAKHANI INC,7506 5TH AVENUE,11209,,,0081-23-102524,Grocery Store,0081,license,2026-03-13,2026-03-13,2029-02-28,40.62925,-74.02274,pip
BAYRIDGE DISCOUNT LIQUORS,BAYRIDGE DISCOUNT LIQUORS,Z&Z LIQUOR INC,6813 4TH AVE,11220,,,0100-21-114384,Liquor Store,0100,license,2024-09-12,2024-10-01,2027-09-30,40.6349,-74.02341,pip
Bayridge Sushi,Bayridge Sushi,Yayama Sushi Inc,6914 3rd Ave,11209,https://bayridgesushibk.com,/liquor/logos/32eba1e3fe04.png,0340-24-130808,Restaurant,0340,license,2026-06-16,2026-09-01,2028-08-31,40.6354,-74.02618,pip
BAYRIDGE WINE & SPIRITS INC,,BAYRIDGE WINE & SPIRITS INC,9901 3RD AVE,11209,,,0100-22-116092,Liquor Store,0100,license,2025-12-29,2026-01-01,2028-12-31,40.61414,-74.03504,pip
BEN'S FINE LIQUOR STORE INC.,,BEN'S FINE LIQUOR STORE INC.,9405 5TH AVE,11209,,,0100-22-117945,Liquor Store,0100,license,2025-08-07,2025-10-01,2028-09-30,40.61633,-74.03062,pip
BIG 5 SEAFOOD RESTAURANT INC,,BIG 5 SEAFOOD RESTAURANT INC,7109 13TH AVE,11228,,,0240-23-140056,Restaurant,0240,license,2025-06-20,2025-07-01,2027-06-30,40.62236,-74.00528,pip
BK SEAFOOD MARKET,BK SEAFOOD MARKET,DOWNTOWN YUMMY RESTAURANT INC,842 64TH ST,11220,,,0340-22-111545,Restaurant,0340,license,2026-06-30,2026-07-01,2028-06-30,40.63251,-74.01074,pip
Bodega NYC,Bodega NYC,Bodega NYC Productions LLC,9221 5th Ave,11209,,,0524-26-50299,Temporary retail,0524,temporary,2026-07-29,2026-07-29,2027-01-25,40.61741,-74.02972,pip
BOMBAY GRILL,BOMBAY GRILL,BOMBAY TASTY BITE INC,8716 3RD AVE,11209,https://eatbombaygrill.com,/liquor/logos/c17b5cb5e2e7.png,0240-22-102232,Restaurant,0240,license,2026-05-18,2026-05-18,2028-04-30,40.62231,-74.03153,pip
BP,BP,MASTER OIL CORP,802 65TH ST,11220,,,0081-22-126126,Grocery Store,0081,license,2025-10-24,2025-11-01,2028-10-31,40.6324,-74.0121,pip
BROOKLYN FINEST MINI-MARKET CORP,,BROOKLYN FINEST MINI-MARKET CORP,8101 7TH AVENUE,11228,,,0081-21-111103,Grocery Store,0081,license,2023-12-13,2024-01-01,2026-12-31,40.62192,-74.01981,pip
"BROOKLYN FIREFLY INC, THE",,"BROOKLYN FIREFLY INC, THE",7003 3RD AVE,11209,https://www.thebrooklynfirefly.com,/liquor/logos/564daf3b8236.png,0340-22-104870,Restaurant,0340,license,2024-10-07,2024-10-07,2026-09-30,40.63471,-74.02646,pip
BROOKLYN HARVEST MARKET,BROOKLYN HARVEST MARKET,8102 FOOD CORP,8102 3RD AVE,11209,https://www.brooklynharvestmarkets.com/stores/brooklyn-harvest-of-bay-ridge,,0081-21-112646,Grocery Store,0081,license,2024-05-20,2024-05-20,2027-05-31,40.62692,-74.02965,pip
BROOKLYN ROOTS ITALIAN,BROOKLYN ROOTS ITALIAN,TOSCANA AL TERZO LLC,8620 3RD AVE,11209,,,0340-23-137610,Restaurant,0340,license,2025-09-09,2025-10-01,2027-09-30,40.62289,-74.03129,pip
BURGERFI,BURGERFI,BROOKLYN BURGER LLC,719 86TH ST,11228,https://order.burgerfi.com/locations/brooklyn,,0240-22-100651,Restaurant,0240,license,2026-06-02,2026-06-02,2028-05-31,40.61864,-74.02148,pip
C & S E- SUPERETTE INC.,,C & S E- SUPERETTE INC.,9053 FORT HAMILTON PKWY,11209,,,0071-22-110898,Grocery Store,0071,license,2025-01-14,2025-02-01,2028-01-31,40.6172,-74.02727,pip
C & W GROCERY INC,,C & W GROCERY INC,6603 11TH AVE,11219,,,0081-23-120172,Grocery Store,0081,license,2026-06-22,2026-09-01,2029-08-31,40.62791,-74.00668,pip
C-TOWN SUPERMARKET,C-TOWN SUPERMARKET,7918 MEAT & PRODUCE CORP,7918 3rd Ave,11209,,,0081-24-107339,Grocery Store,0081,license,2024-03-20,2024-03-20,2027-02-28,40.62809,-74.02918,pip
Cafe by the Pier,Cafe by the Pier,Bensonhurst Entertainment Inc,35 Bay Ridge Ave,11220,,,0267-26-140259,Food & Beverage Business,0267,license,2026-04-16,2026-04-16,2028-03-31,40.63836,-74.03454,pip
CALI TAJADAS CORP,,CALI TAJADAS CORP,241 BAY RIDGE AVE,11220,,,0240-22-101469,Restaurant,0240,license,2024-12-24,2025-01-01,2026-12-31,40.63609,-74.02723,pip
CAMPANIA COAL FIRED PIZZA,CAMPANIA COAL FIRED PIZZA,CAMPANIA BRICK OVEN PIZZA LTD,9824 4TH AVE,11209,,,0340-23-138308,Restaurant,0340,license,2025-06-24,2025-08-01,2027-07-31,40.61348,-74.03308,pip
CANCUN BAR & RESTUARANT MEXICAN GRILL,CANCUN BAR & RESTUARANT MEXICAN GRILL,CANCUN BAR & RESTAURANT CORP,7204 3RD AVE,11209,,,0340-23-133074,Restaurant,0340,license,2025-07-03,2025-07-03,2027-05-31,40.63336,-74.02701,pip
CANDY SHOP 93 INC,,CANDY SHOP 93 INC,9305 3RD AVENUE,11209,,,0081-21-113154,Grocery Store,0081,license,2024-07-31,2024-09-01,2027-08-31,40.61861,-74.03305,pip
CAPPUCCINO CAFE,CAPPUCCINO CAFE,CAPTIVA ENTERPRISES INC,7721 3RD AVE,11209,https://www.cappcafebayridge.com,/liquor/logos/f82b95a2ad10.png,0340-21-117613,Restaurant,0340,license,2025-12-15,2026-01-01,2027-12-31,40.6295,-74.02861,pip
CAVATAPPI,CAVATAPPI,CAVATAPPI LLC,8024 13TH AVENUE,11228,,,0240-22-102003,Restaurant,0240,license,2026-04-13,2026-04-13,2028-03-31,40.61698,-74.01086,pip
CEBU BAR & BISTRO,CEBU BAR & BISTRO,Cebu Brooklyn Hospitality Group Inc,8801 3RD AVE,11209,,,0340-22-113001,Restaurant,0340,license,2026-04-01,2026-04-01,2028-03-31,40.62195,-74.03168,pip
CELLARY INC,,CELLARY INC,8916 3RD AVE,11209,https://www.cellary.com,/liquor/logos/2584a5af99f9.png,0100-25-111602,Liquor Store,0100,license,2025-05-28,2025-05-28,2028-04-30,40.621,-74.03207,pip
CHADWICKS,CHADWICKS,STEGER RESTAURANT INC,8822 8824 3RD AVENUE,11209,,,0340-23-127060,Restaurant,0340,license,2025-08-07,2025-09-01,2027-08-31,40.62148,-74.03188,pip
COLONIAL DELI INC,,COLONIAL DELI INC,125 BAY RIDGE AVE,11220,,,0081-21-112310,Grocery Store,0081,license,2024-03-06,2024-03-06,2027-02-28,40.63728,-74.03103,pip
Common 3rd Ave Inc,,Common 3rd Ave Inc,9406 3rd Ave,11209,,,0524-26-47376,Temporary retail,0524,temporary,2026-06-30,2026-06-30,2026-12-27,40.61778,-74.03338,pip
CVS/PHARMACY #2574,CVS/PHARMACY #2574,CVS ALBANY LLC,6702 FT HAMILTON PKWY,11219,,,0082-21-122411,Drug Store,0082,license,2024-06-30,2024-06-30,2027-06-30,40.62954,-74.01088,pip
DANISH CONVENIENCE 6 INC,,DANISH CONVENIENCE 6 INC,7826 3RD AVE,11209,,,0081-20-108089,Grocery Store,0081,license,2023-11-16,2023-12-01,2026-11-30,40.62868,-74.02894,pip
DELIAS LOUNGE,DELIAS LOUNGE,OLD WORLD HOLDINGS INC,9224 3RD AVE,11209,https://www.deliaslounge.com,/liquor/logos/cfaa405f26f0.png,0370-23-127099,Food & Beverage Business,0370,license,2025-09-08,2025-10-01,2027-09-30,40.61875,-74.03298,pip
Diaz Fruit Market Inc,,Diaz Fruit Market Inc,7118 Fort Hamilton Pkwy,11228,,,0071-25-119321,Grocery Store,0071,license,2025-08-12,2025-08-12,2028-07-31,40.62739,-74.01409,pip
DONG'S DISCOUNT WINE AND LIQUOR,DONG'S DISCOUNT WINE AND LIQUOR,DONG BROTHER REALTY LLC,7112 FORT HAMILTON PKWY,11228,,,0100-21-114701,Liquor Store,0100,license,2024-08-06,2024-09-01,2027-08-31,40.6275,-74.01394,pip
DYKER BEACH PARK GOLF COURSE,DYKER BEACH PARK GOLF COURSE,AMERICAN GOLF CORPORATION,7TH AVE & 86TH ST,11228,,,0370-24-120103,Food & Beverage Business,0370,license,2026-06-11,2026-07-01,2028-06-30,40.61847,-74.02122,pip
DYKER BEACH WINE & SPIRITS,DYKER BEACH WINE & SPIRITS,GOMEZ & GRAU CORP,697 86TH STREET,11228,,,0100-22-118098,Liquor Store,0100,license,2025-02-25,2025-03-01,2028-02-29,40.61896,-74.022,pip
Dyker Natural Deli Corp,,Dyker Natural Deli Corp,691 86th St,11228,,,0081-26-137352,Grocery Store,0081,license,2026-03-11,2026-03-11,2029-02-28,40.61904,-74.02214,pip
DYKER PARK HOT BAGELS INC,,DYKER PARK HOT BAGELS INC,713 86TH STREET,11228,,,0071-23-127136,Grocery Store,0071,license,2026-04-17,2026-05-01,2029-04-30,40.61872,-74.02161,pip
EL CASTILLO RESTAURANT INC,,EL CASTILLO RESTAURANT INC,6811 4TH AVE,11220,,,0340-23-131108,Restaurant,0340,license,2025-06-09,2025-06-01,2027-05-31,40.63496,-74.02338,pip
ELIA,ELIA,LACONIAN ENTERPRISES LTD,8611 3RD AVENUE,11209,,,0340-23-127100,Restaurant,0340,license,2025-09-19,2025-10-01,2027-09-30,40.62309,-74.03121,pip
EMILY FARM CORP,,EMILY FARM CORP,8118 5th Ave,11209,,,0081-24-106022,Grocery Store,0081,license,2024-03-11,2024-03-11,2027-02-28,40.62463,-74.02463,pip
EMPHASIS RESTAURANT CAFE,EMPHASIS RESTAURANT CAFE,PETASOS RESTAURANT CORP.,6820 6822 4TH AVENUE,11220,,,0240-23-142711,Restaurant,0240,license,2025-08-23,2025-09-01,2027-08-31,40.63481,-74.02345,pip
EUPHORIA,EUPHORIA,TO RESTAURANT & BAR INC,834 62ND ST,11220,,,0340-23-129565,Restaurant,0340,license,2025-03-17,2025-04-01,2027-03-31,40.63375,-74.00979,geoclient
EZ FRESH SUPERMARKET INC,,EZ FRESH SUPERMARKET INC,857 863 65TH ST,11220,,,0081-22-132685,Grocery Store,0081,license,2025-09-08,2025-11-01,2028-10-31,40.63173,-74.01101,pip
Fat Boy Noodle Bar Inc,,Fat Boy Noodle Bar Inc,308 86th St,11209,,,0240-26-135283,Restaurant,0240,license,2026-02-11,2026-02-11,2028-01-31,40.62338,-74.03069,pip
Favorite Convenience LLC,,Favorite Convenience LLC,6904 11th Ave,11228,,,0081-25-112215,Grocery Store,0081,license,2025-06-02,2025-06-02,2028-05-31,40.62623,-74.00843,pip
FEI LONG MARKET INC,,FEI LONG MARKET INC,6301 8TH AVE,11220,,,0081-21-111728,Grocery Store,0081,license,2024-09-16,2024-10-01,2027-09-30,40.63354,-74.01158,pip
Figland Market & Deli Corp,,Figland Market & Deli Corp,6512 14th Ave,11219,,,0524-26-48001,Temporary retail,0524,temporary,2026-07-08,2026-07-08,2027-01-04,40.62432,-73.99969,geoclient
FIVE STAR WINE & LIQUOR INC,,FIVE STAR WINE & LIQUOR INC,8412 5TH AVE,11209,,,0100-22-116825,Liquor Store,0100,license,2025-03-19,2025-04-01,2028-03-31,40.62259,-74.02548,pip
FONDA GARIBALDI INC,,FONDA GARIBALDI INC,6732 13th Ave,11219,,,0524-26-50924,Temporary retail,0524,temporary,2026-08-06,2026-08-06,2027-02-02,40.62421,-74.00337,pip
Foodtown,Foodtown,6900 Food Corp.,6900 4th Ave,11209,,,0081-26-151132,Grocery Store,0081,license,2026-08-10,2026-08-10,2029-07-31,40.63446,-74.02359,pip
FOODTOWN #587,FOODTOWN #587,9105 K FOOD LLC,9105 27 3RD AVENUE,11209,https://www.foodtown.com/stores/foodtown-of-bay-ridge-brooklyn,,0081-22-126616,Grocery Store,0081,license,2026-02-06,2025-07-01,2028-06-30,40.62001,-74.03248,pip
FRED & AMBERS SCHNITZELHAUS CORP,,FRED & AMBERS SCHNITZELHAUS CORP,114 BAY RIDGE AVE,11220,,,0524-26-40476,Temporary retail,0524,temporary,2026-04-20,2026-04-20,2026-10-17,40.63749,-74.0317,pip
FRESH JENNY'S FARM INC,,FRESH JENNY'S FARM INC,8322 5TH AVE,11209,,,0081-20-108094,Grocery Store,0081,license,2023-12-06,2024-01-01,2026-12-31,40.62307,-74.02527,pip
Fushimi Japanese Cuisine,Fushimi Japanese Cuisine,City Fun Inc.,9316 4th Ave,11209,,,0340-26-136079,Restaurant,0340,license,2026-02-24,2026-02-24,2028-01-31,40.61719,-74.03065,pip
GENNARO'S CATERING HALL INC,,GENNARO'S CATERING HALL INC,6602 13TH AVENUE,11219,,,0346-22-117267,Catering Establishment,0346,license,2026-02-14,2026-03-01,2028-02-29,40.62527,-74.00226,pip
GEORGIAN CUISINE INC,,GEORGIAN CUISINE INC,8309 3RD AVE,11209,,,0340-22-107633,Restaurant,0340,license,2026-08-05,2026-08-05,2028-07-31,40.62543,-74.03027,pip
GINO'S,GINO'S,BARTOLI'S PIZZERIA & REST INC,7414 5TH AVENUE,11209,,,0340-22-105160,Restaurant,0340,license,2026-08-09,2026-10-01,2028-09-30,40.6299,-74.02247,pip
GOURMET FRESH 2 LLC,,GOURMET FRESH 2 LLC,530 86TH ST,11209,,,0081-22-131958,Grocery Store,0081,license,2025-11-04,2025-11-04,2028-10-31,40.62088,-74.02522,pip
GREENHOUSE CAFE,GREENHOUSE CAFE,JAB ENTERPRISES INC,7715 7717 7719 3RD AVENUE,11209,https://www.greenhousecafe.com,/liquor/logos/8c51f51df2ad.png,0340-23-131315,Restaurant,0340,license,2025-02-25,2025-03-01,2027-02-28,40.62954,-74.02859,pip
GULF,GULF,6743 GAS MART CORP,6743 4TH AVENUE,11220,,,0081-22-131383,Grocery Store,0081,license,2025-07-01,2025-08-01,2028-07-31,40.63579,-74.02304,pip
H&L 168 DELI GROCERY,H&L 168 DELI GROCERY,H&L 168 DELI GROCERY INC,530 92ND ST,11209,,,0081-21-111066,Grocery Store,0081,license,2024-11-01,2024-11-01,2027-10-31,40.61736,-74.02828,pip
Hana Sushi 168 Inc,,Hana Sushi 168 Inc,524 86th St,11209,,,0524-26-41864,Temporary retail,0524,temporary,2026-05-03,2026-05-03,2026-10-30,40.62109,-74.02556,pip
HENRY HARDE INC,,HENRY HARDE INC,9314 3RD AVENUE,11209,https://henryhardeinc.com,,0100-23-125217,Liquor Store,0100,license,2026-02-10,2026-03-01,2029-02-28,40.61829,-74.03317,pip
HL Supermarket,HL Supermarket,HLBK SUPERMARKET INC,6722 Fort Hamilton Pkwy,11219,,,0081-25-127742,Grocery Store,0081,license,2025-10-30,2025-10-30,2028-09-30,40.62923,-74.01134,pip
HO BRAH,HO BRAH,COMEAU GROUP INC,8618 3RD AVE,11209,,,0340-21-119059,Restaurant,0340,license,2025-10-24,2025-11-01,2027-10-31,40.62294,-74.03127,pip
HOM IMPORTS,HOM IMPORTS,HOM IMPORTS CORP,8810 3RD AVE,11209,,,0240-23-141740,Restaurant,0240,license,2025-04-15,2025-05-01,2027-04-30,40.62179,-74.03175,pip
HOT POT 828,HOT POT 828,HOT POT 828 INC,828 64TH ST,11220,,,0240-22-100609,Restaurant,0240,license,2026-07-17,2026-09-01,2028-08-31,40.63271,-74.01107,pip
HUNTER'S STEAK & ALE HOUSE,HUNTER'S STEAK & ALE HOUSE,GORM REST INC,9404 4TH AVENUE,11209,,,0370-23-131314,Food & Beverage Business,0370,license,2025-05-01,2025-05-01,2027-04-30,40.61657,-74.03091,pip
Iceman Deli Inc,,Iceman Deli Inc,7702 3rd Ave,11209,,,0071-24-116467,Grocery Store,0071,license,2024-06-06,2024-06-06,2027-05-31,40.62994,-74.02842,pip
Iguazu Bistro Bar,Iguazu Bistro Bar,Kate Steak Corp.,9226 4th Ave,11209,,,0340-26-147176,Restaurant,0340,license,2026-06-29,2026-06-29,2028-05-31,40.61776,-74.03042,pip
INAKA JAPANESE FUSION,INAKA JAPANESE FUSION,INAKA JAPANESE 8318 INC,8318 3RD AVE,11209,https://www.inaka83st.com,/liquor/logos/3d24ae46598b.png,0240-23-142049,Restaurant,0240,license,2025-09-30,2025-10-01,2027-09-30,40.62518,-74.03037,pip
INDIGO MURPHY'S,INDIGO MURPHY'S,HAMILTON PARKWAY CORP,7102 FT HAMILTON PKWY,11228,,,0370-24-125625,Food & Beverage Business,0370,license,2026-08-18,2026-09-01,2028-08-31,40.62765,-74.01372,pip
INT Snack Deli,INT Snack Deli,5 Boro Farmer's Market Inc,8917 5th Ave,11209,,,0081-26-139765,Grocery Store,0081,license,2026-04-10,2026-04-10,2029-03-31,40.61937,-74.02804,pip
J & C MARKET INC,,J & C MARKET INC,6928 3RD  AVENUE,11209,,,0071-22-110566,Grocery Store,0071,license,2025-11-10,2025-12-01,2028-11-30,40.63507,-74.02631,pip
JEAN DANET BAKERY,JEAN DANET BAKERY,PMC BAKERY CORP,7526 5TH AVENUE,11209,,,0240-21-123279,Restaurant,0240,license,2025-11-17,2025-12-01,2027-11-30,40.62886,-74.0229,pip
JERRY STAR GROCERY INC,,JERRY STAR GROCERY INC,6216 11Th Ave,11219,,,0071-25-103161,Grocery Store,0071,license,2025-02-18,2025-02-18,2028-01-31,40.62998,-74.00453,pip
JIMMY EXPRESS TOBACCO INC,,JIMMY EXPRESS TOBACCO INC,6903 FORT HAMILTON PKWY,11228,,,0071-22-105788,Grocery Store,0071,license,2025-10-17,2025-12-01,2028-11-30,40.62859,-74.01228,pip
JIMMY'S 3 SONS NATURAL PLUS CORP,,JIMMY'S 3 SONS NATURAL PLUS CORP,6901 FT HAMILTON PKWY,11228,,,0081-23-103322,Grocery Store,0081,license,2026-07-29,2026-07-29,2029-04-30,40.62864,-74.01221,pip
JIMMYS PLACE LTD,,JIMMYS PLACE LTD,7118 13TH AVE,11228,,,0240-23-141328,Restaurant,0240,license,2025-10-06,2025-11-01,2027-10-31,40.62215,-74.00549,pip
JIMY CANDY GROCERY INC,,JIMY CANDY GROCERY INC,8317 3RD AVE,11209,,,0081-22-128144,Grocery Store,0081,license,2025-11-03,2025-12-01,2028-11-30,40.62522,-74.03036,pip
JOHNNY PUMPS CAFE,JOHNNY PUMPS CAFE,PRX INC,7518 5TH AVE,11209,,,0370-23-161634,Food & Beverage Business,0370,license,2025-11-05,2025-12-01,2027-11-30,40.62903,-74.02283,pip
