Event Name,Event Description,Event Start Date,Event Start Time,Event End Date,Event End Time,All Day Event,Event Venue Name,Event Category,Event Website
Old Stone House: Classic Baseball Game — Brooklyn Bridegrooms vs FUMBL · first pitch 2:30pm,,2026-05-02,,2026-05-02,,1,,Arts & Culture,
Park Slope Open Streets: Meet Your Neighbors,,2026-05-02,12:30,2026-05-02,,,5th Avenue,Civic Associations,https://www.parkslopeopenstreets.org/calendar
BPL: Park Slope Storytime,,2026-05-02,11:00,2026-05-02,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
CGA: We Rise Online Nanny Training,,2026-05-02,10:00,2026-05-02,,,Carroll Gardens Association,Civic Associations,https://www.carrollgardensassociation.com/events/online-we-rise-nanny-training
Resilient Red Hook: Riverkeeper Sweep at Valentino Pier Park,,2026-05-02,10:00,2026-05-02,,,Valentino Pier Park,Civic Associations,https://resilientredhook.com/events/2026/4/16/riverkeeper-sweep-at-valentino-pier-park
Arts Gowanus: Tower Show @ Union Channel · noon–6pm,,2026-05-03,,2026-05-03,,1,,Arts & Culture,
BPL: The People’s Ball,,2026-05-03,19:00,2026-05-03,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
CGA: Celebrate Spring with CGNA — Brooklyn Botanic Garden Trip,,2026-05-03,11:00,2026-05-03,,,Brooklyn Botanic Garden,Civic Associations,https://www.carrollgardensassociation.com/events/celebrate-spring-with-cgna
BKBP x Made in NYC Week: Jane’s Walk — The Interboro Express,,2026-05-03,15:00,2026-05-03,,,Bensonhurst/Borough Park border,Government,https://www.brooklynbp.nyc.gov/event/office-of-the-brooklyn-borough-president-x-made-in-nyc-week-janes-walk-the-interboro-express-trains-cranes-and-fewer-automobiles/
BKBP x Made in NYC Week (May 3–5),,2026-05-03,15:00,2026-05-03,,,Brooklyn,Government,https://www.brooklynbp.nyc.gov/event/office-of-the-brooklyn-borough-president-x-made-in-nyc-week/
Turning 5 Talks,,2026-05-04,18:30,2026-05-04,,,BKCM,Arts & Culture,https://bkcm.org/?p=31147
BPL: Grab and Go Kids Craft Kit,,2026-05-04,,2026-05-04,,1,Pacific Library,Community,https://www.bklynlibrary.org/events
CGA: NYC Coalition for Domestic Workers Weeks of Action,,2026-05-04,09:00,2026-05-04,,,Carroll Gardens Association,Civic Associations,https://www.carrollgardensassociation.com/events/nyc-coalition-for-domestic-workers-weeks-of-action-la-coalicin-de-trabajadores-del-hogar-de-nyc-semanas-de-accin-w2yjd-dzb23
BKBP x Made in NYC Week: Brooklyn Green Jobs Fair,,2026-05-04,12:00,2026-05-04,,,Brooklyn,Government,https://www.brooklynbp.nyc.gov/event/office-of-the-brooklyn-borough-president-x-made-in-nyc-week-brooklyn-green-jobs-fair/
BPL: Jack and Friends: Moozika!,,2026-05-05,16:00,2026-05-05,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
BPL: Kids Explore: Study Hall,,2026-05-05,15:30,2026-05-05,,,Pacific Library,Community,https://www.bklynlibrary.org/events
BPL: Park Slope Storytime,,2026-05-05,10:00,2026-05-05,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
CGA: Nutrition & Health Workshop with Cornell University,,2026-05-05,19:00,2026-05-05,,,Carroll Gardens Association,Civic Associations,https://www.carrollgardensassociation.com/events/nutrition-health-workshop-with-cornell-university-htrp6-f3xs8-dwk2l
LPC Public Hearing,,2026-05-05,09:30,2026-05-05,,,NYC Landmarks Preservation Commission,Civic Associations,https://www.nyc.gov/site/lpc/hearings/hearings.page
BKBP x Made in NYC Week: Symposium — Making More: Industry’s Role in an Affordable City,,2026-05-05,09:30,2026-05-05,,,Brooklyn,Government,https://www.brooklynbp.nyc.gov/event/office-of-the-brooklyn-borough-president-x-made-in-nyc-week-symposium-making-more-industrys-role-in-an-affordable-livable-city/
76th Precinct Community Council Meeting,,2026-05-06,19:00,2026-05-06,,,76th Precinct,Public Safety,https://www.nyc.gov/site/nypd/bureaus/patrol/precincts/76th-precinct.page
BPL: Kids Create: Sunprints,,2026-05-06,16:00,2026-05-06,,,Amazing Garden (Carroll Gardens),Community,https://www.bklynlibrary.org/events
BPL: Lofi Teen Time,,2026-05-06,16:00,2026-05-06,,,Pacific Library,Community,https://www.bklynlibrary.org/events
BPL: Red Hook Outdoor Storytime,,2026-05-06,11:00,2026-05-06,,,Coffey Park,Community,https://www.bklynlibrary.org/events
Jalopy: Ali Dineen,,2026-05-06,20:00,2026-05-06,,,Jalopy Theatre,Arts & Culture,https://www.songkick.com/concerts/43131047-ali-dineen-at-jalopy-theatre
World Ferry Safety & Technology Conference,,2026-05-06,09:00,2026-05-06,,,Waterfront Museum Barge,Community,https://waterfrontmuseum.org/event/4633/
FAC: Introduction to Homebuying Workshop,,2026-05-06,18:00,2026-05-06,,,Fifth Avenue Committee,Civic Associations,https://fifthave.org/blog/event/introduction-to-homebuying-workshop-3/
NYC City Council Stated Meeting,,2026-05-06,13:30,2026-05-06,,,NYC City Hall,Government,https://legistar.council.nyc.gov/Calendar.aspx
City Planning Commission Public Meeting,,2026-05-06,10:00,2026-05-06,,,NYC City Planning Commission,Civic Associations,https://www.nyc.gov/content/planning/pages/calendar
NYC RGB: Preliminary Vote — Rent Stabilized Apartments,Preliminary vote on proposed lease adjustments. Doors open 6pm. In-person or RGB YouTube livestream.,2026-05-07,19:00,2026-05-07,,,LaGuardia Performing Arts Center,Civic Associations,https://rentguidelinesboard.cityofnewyork.us/2026-meetings/
New York Reviews Architecture: Issue #50 Launch Party,,2026-05-07,,2026-05-07,,1,,Arts & Culture,https://www.vanalen.org/events/41515/
Gowanus Blooms 2026 — GCC 20th Anniversary,,2026-05-07,18:30,2026-05-07,,,Powerhouse Arts Grand Hall,Civic Associations,https://gowanuscanalconservancy.org/gowanus-blooms-2026/
BPL: Teen Tech Time & Video Games,,2026-05-07,16:00,2026-05-07,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
Swamp in the City: Cajun & Creole Music Festival (Night 1),,2026-05-07,19:00,2026-05-07,,,Waterfront Museum Barge,Community,https://waterfrontmuseum.org/event/swamp-in-the-city-a-cajun-creole-music-festival/
Nitehawk: Sound of a Dream: Lee Burridge — Music Driven (w/ Q&A),,2026-05-07,19:00,2026-05-07,,,Nitehawk Cinema,Arts & Culture,https://nitehawkcinema.com/prospectpark/film-series/music-driven/
Nitehawk: Spoons Toons & Booze After Dark,,2026-05-07,21:15,2026-05-07,,,Nitehawk Cinema,Arts & Culture,https://nitehawkcinema.com/prospectpark/film-series/spoons-toons-booze-2/
Harmonics Hits ’25-26,,2026-05-08,19:30,2026-05-08,,,BKCM,Arts & Culture,https://bkcm.org/?p=36488
Weekly Repair Workshop,,2026-05-08,10:00,2026-05-08,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
CGA: Mother’s Day Brooklyn Bridge Park Breakfast,,2026-05-08,10:00,2026-05-08,,,Brooklyn Bridge Park,Civic Associations,https://www.carrollgardensassociation.com/events/mothers-day-brooklyn-bridge-park-breakfast
Swamp in the City: Cajun & Creole Music Festival (Night 2),,2026-05-08,19:00,2026-05-08,,,Waterfront Museum Barge,Community,https://waterfrontmuseum.org/event/swamp-in-the-city-a-cajun-creole-music-festival/
Red Hook Brooklyn Film Festival — Part 1 (May 8–10),,2026-05-08,,2026-05-08,,1,Red Hook,Arts & Culture,https://redhookcine.org
BBG: Beginning Birding (5 Saturdays thru Jun 6),Learn to find and identify birds at peak spring migration. Waitlist only.,2026-05-09,09:00,2026-05-09,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/classes/beginning_birding
BBG: Container Vegetable Gardening,Practical tips for growing produce in containers. Preregistration required.,2026-05-09,10:00,2026-05-09,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/classes/container_vegetable_gardening
BBG: Seasonal Highlights Tour in Spanish,Free guided walk in Spanish. Also May 16 & Jun 13.,2026-05-09,11:00,2026-05-09,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/visit/event/seasonal_highlights_tour_spanish
Arts Gowanus: Tower Show @ Union Channel · noon–6pm,,2026-05-09,,2026-05-09,,1,,Arts & Culture,
Open Stages 2026,,2026-05-09,15:00,2026-05-09,,,15+ outdoor stages across Park Slope,Arts & Culture,https://bkcm.org/?p=31020
Park Slope Open Streets: Music in the Air — Open Stages,,2026-05-09,,2026-05-09,,1,5th Avenue,Civic Associations,https://www.parkslopeopenstreets.org/calendar
Cobble Hill Historic Walking Tour,,2026-05-09,10:00,2026-05-09,,,Cobble Hill neighborhood,Civic Associations,https://cobblehill.nyc/events/
BPL: Park Slope Storytime,,2026-05-09,11:00,2026-05-09,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
CGA: We Rise Online Nanny Training,,2026-05-09,10:00,2026-05-09,,,Carroll Gardens Association,Civic Associations,https://www.carrollgardensassociation.com/events/online-we-rise-nanny-training-nrhxj
Swamp in the City: Cajun & Creole Music Festival (Day 3),,2026-05-09,13:00,2026-05-09,,,Waterfront Museum Barge,Community,https://waterfrontmuseum.org/event/swamp-in-the-city-a-cajun-creole-music-festival/
Atlantic Avenue ArtWalk opens (May 9–17),,2026-05-09,10:00,2026-05-09,,,Atlantic Avenue,Civic Associations,https://www.atlanticave.org/artwalk
6/15 Green Spring Festival,"Music all day, plant sale, bake sale, children's events, potluck. Rain date: May 10.",2026-05-09,10:00,2026-05-09,,,6th Ave & 15th St,Food & Markets,https://615green.org
FOFA Street Cleanup Volunteer Project,,2026-05-09,10:30,2026-05-09,,,"4th Ave & Dean St, Brooklyn",Civic Associations,https://www.4fofa.org/
Red Hook Brooklyn Film Festival — Part 1 (May 8–10),,2026-05-09,,2026-05-09,,1,Red Hook,Arts & Culture,https://redhookcine.org
Nitehawk: Bugsy Malone — Brunch Movie,,2026-05-09,,2026-05-09,,1,Nitehawk Cinema,Arts & Culture,https://nitehawkcinema.com/prospectpark/movies/bugsy-malone/
Nitehawk: The Virgin Suicides — Brunch Movie,,2026-05-09,,2026-05-09,,1,Nitehawk Cinema,Arts & Culture,https://nitehawkcinema.com/prospectpark/movies/virgin-suicides/
BBG: Weekends in Bloom,"Hands-on nature activities, folk music, jazz ensemble, and guided tour.",2026-05-10,,2026-05-10,,1,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/visit/event/weekends_in_bloom_2026-05-10
BBG: Mother's Day Prix Fixe Brunch,Prix-fixe brunch in Yellow Magnolia Cafe. Seatings 11am-4pm.,2026-05-10,11:00,2026-05-10,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/visit/event/mothers_day_prix_fixe_brunch
Arts Gowanus: Tower Show @ Union Channel · noon–6pm,,2026-05-10,,2026-05-10,,1,,Arts & Culture,
Commie Coffee,,2026-05-10,12:00,2026-05-10,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
Jalopy: Mama’s Broke,,2026-05-10,20:00,2026-05-10,,,Jalopy Theatre,Arts & Culture,https://www.songkick.com/concerts/43102496-mamas-broke-at-jalopy-theatre
Swamp in the City: Cajun & Creole Music Festival (Final Day),,2026-05-10,13:00,2026-05-10,,,Waterfront Museum Barge,Community,https://waterfrontmuseum.org/event/swamp-in-the-city-a-cajun-creole-music-festival/
Pioneer Works: Second Sundays — May,,2026-05-10,12:00,2026-05-10,,,Pioneer Works,Arts & Culture,https://pioneerworks.org/series/second-sundays
Red Hook Brooklyn Film Festival — Part 1 (May 8–10),,2026-05-10,,2026-05-10,,1,Red Hook,Arts & Culture,https://redhookcine.org
Nitehawk: Bugsy Malone — Brunch Movie,,2026-05-10,,2026-05-10,,1,Nitehawk Cinema,Arts & Culture,https://nitehawkcinema.com/prospectpark/movies/bugsy-malone/
Nitehawk: The Virgin Suicides — Brunch Movie,,2026-05-10,,2026-05-10,,1,Nitehawk Cinema,Arts & Culture,https://nitehawkcinema.com/prospectpark/movies/virgin-suicides/
HPD in Your District: CD38 Mobile Outreach Van,"Join HPD and CM Alexa Aviles. Get help with affordable housing applications, tenant rights, housing complaints, building registration, and more. Ends 3:00 PM.",2026-05-11,10:00,2026-05-11,,,4417 4th Ave,Civic Associations,https://www.nyc.gov/site/hpd/events/hpd-in-your-district-council-district-38/920136/1
Bikepacking Class w Joe @718outdoors,,2026-05-11,18:00,2026-05-11,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
BPL: Grab and Go Kids Craft Kit,,2026-05-11,,2026-05-11,,1,Pacific Library,Community,https://www.bklynlibrary.org/events
CGA: NYC Coalition for Domestic Workers Weeks of Action,,2026-05-11,09:00,2026-05-11,,,Carroll Gardens Association,Civic Associations,https://www.carrollgardensassociation.com/events
Red Hook Brooklyn Film Festival — Part 2 (May 11–14),,2026-05-11,,2026-05-11,,1,Red Hook,Arts & Culture,https://redhookcine.org
CEC 15 Calendar & Business Meeting,Ends 9:30 PM.,2026-05-12,18:30,2026-05-12,,,P.S. 456 Elizabeth Jennings School,Civic Associations,https://cecd15.org
BBG: Starting a Vegetable Garden,Crash course in vegetable gardening. Also May 19. Preregistration required.,2026-05-12,17:30,2026-05-12,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/classes/starting_a_vegetable_garden_new
BPL: Park Slope Storytime,,2026-05-12,10:00,2026-05-12,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
CGA: Nutrition & Health Workshop with Cornell University,,2026-05-12,19:00,2026-05-12,,,Carroll Gardens Association,Civic Associations,https://www.carrollgardensassociation.com/events
LPC Public Hearing,,2026-05-12,09:30,2026-05-12,,,NYC Landmarks Preservation Commission,Civic Associations,https://www.nyc.gov/site/lpc/hearings/hearings.page
Red Hook Brooklyn Film Festival — Part 2 (May 11–14),,2026-05-12,,2026-05-12,,1,Red Hook,Arts & Culture,https://redhookcine.org
Nitehawk: Pre-Code Parade — Ladies of Leisure (35mm),,2026-05-12,19:00,2026-05-12,,,Nitehawk Cinema,Arts & Culture,https://nitehawkcinema.com/prospectpark/film-series/pre-code-parade/
BPL: Red Hook Outdoor Storytime,,2026-05-13,11:00,2026-05-13,,,Coffey Park,Community,https://www.bklynlibrary.org/events
City Planning Commission Public Meeting,,2026-05-13,10:00,2026-05-13,,,NYC City Planning Commission,Civic Associations,https://www.nyc.gov/content/planning/pages/calendar
BKBP ULURP Public Hearing,,2026-05-13,18:00,2026-05-13,,,Brooklyn Borough Hall,Government,https://www.brooklynbp.nyc.gov/event/ulurp-public-hearing-meeting-4/
Community Controlled Housing: Rabble Rousers Screening & Panel,,2026-05-13,18:30,2026-05-13,,,Jalopy Tavern,Civic Associations,https://tinyurl.com/swbtu51326
Red Hook Brooklyn Film Festival — Part 2 (May 11–14),,2026-05-13,,2026-05-13,,1,Red Hook,Arts & Culture,https://redhookcine.org
ASP Suspended — Solemnity of the Ascension,,2026-05-14,,2026-05-14,,1,,City Notices,
We ♥ Cookie Cutter Housing,,2026-05-14,,2026-05-14,,1,,Arts & Culture,https://www.vanalen.org/events/we-heart-cookie-cutter-housing/
"Five Boroughs, One Future: 30 Years of Community Justice",,2026-05-14,18:00,2026-05-14,,,Center for Brooklyn History,Civic Associations,https://www.innovatingjustice.org/events/five-boroughs-one-future/
Smith Street Stage: Shakespeare in Carroll Park (Preview),,2026-05-14,19:30,2026-05-14,,,Carroll Park,Arts & Culture,https://www.smithstreetstage.org/playing-now
Red Hook Brooklyn Film Festival — Part 2 (May 11–14),,2026-05-14,,2026-05-14,,1,Red Hook,Arts & Culture,https://redhookcine.org
DSNY: Residential Containerization Virtual Info Session,Virtual info session on DSNY containerization rules for residential buildings.,2026-05-14,18:00,2026-05-14,,,Virtual,Civic Associations,https://www.nyc.gov/site/dsny/collection/containerization/residential-containerization.page
Weekly Repair Workshop,,2026-05-15,10:00,2026-05-15,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
BPL: Storytime in the Garden,,2026-05-15,11:00,2026-05-15,,,Amazing Garden (Carroll Gardens),Community,https://www.bklynlibrary.org/events
Smith Street Stage: Shakespeare in Carroll Park (Preview),,2026-05-15,19:30,2026-05-15,,,Carroll Park,Arts & Culture,https://www.smithstreetstage.org/playing-now
Red Hook Brooklyn Film Festival — Part 3 (May 15–17),,2026-05-15,,2026-05-15,,1,Red Hook,Arts & Culture,https://redhookcine.org
BBG: All-Abilities Discovery Afternoon,Visitors with disabilities and families explore the Discovery Garden with docents. Preregistration required.,2026-05-16,14:00,2026-05-16,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/visit/event/all_abilities_discovery_afternoon
Arts Gowanus: Tower Show @ Union Channel · noon–6pm,,2026-05-16,,2026-05-16,,1,,Arts & Culture,
Powerhouse Arts Community Day,,2026-05-16,11:00,2026-05-16,,,Powerhouse Arts,Arts & Culture,https://powerhousearts.org/event/community-day
Park Slope Open Streets: Bike Brooklyn Day,,2026-05-16,,2026-05-16,,1,5th Avenue,Civic Associations,https://www.parkslopeopenstreets.org/calendar
Photoville Exhibition — RHAP Student Art (May 16–30),,2026-05-16,09:00,2026-05-16,,,Brooklyn Bridge Park,Arts & Culture,https://www.redhookartproject.org/events/photoville-exhibition
Cobble Hill Park Spring Maintenance Volunteer Day #2,,2026-05-16,09:00,2026-05-16,,,Cobble Hill Park,Civic Associations,https://cobblehill.nyc/events/
Brooklyn Bridge Park Kite Festival,,2026-05-16,11:00,2026-05-16,,,Brooklyn Bridge Park,Parks & Open Space,https://brooklynbridgepark.org/event/kite-festival/
NYCHA in Nature: Free Bird Outing,"Free bird outing with an expert bird guide, 10–11 AM. Binoculars provided. Great for all ages. Presented by NYC Bird Alliance with Gowanus Canal Conservancy, Friends of Thomas Greene Park, and Public Housing Community Fund.",2026-05-16,10:00,2026-05-16,,,Gowanus & Wyckoff Gardens Houses,Civic Associations,https://www.nycbirdalliance.org/nycha
Photoville Festival Opens (May 16–30),,2026-05-16,12:00,2026-05-16,,,Brooklyn Bridge Park,Parks & Open Space,https://brooklynbridgepark.org/event/photoville/
"BPL: Ready, Set, Kindergarten!",,2026-05-16,11:00,2026-05-16,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
BPL: Letter Writing Club,,2026-05-16,11:00,2026-05-16,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
BPL: Park Slope Storytime,,2026-05-16,11:00,2026-05-16,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
CGA: We Rise Online Nanny Training,,2026-05-16,10:00,2026-05-16,,,Carroll Gardens Association,Civic Associations,https://www.carrollgardensassociation.com/events
Green-Wood Cemetery Walking Tour (CM Avilés),,2026-05-16,11:00,2026-05-16,,,Green-Wood Cemetery,Civic Associations,https://www.council.nyc.gov/district-38/
Smith Street Stage: Shakespeare in Carroll Park (Opening Night),,2026-05-16,19:30,2026-05-16,,,Carroll Park,Arts & Culture,https://www.smithstreetstage.org/playing-now
