areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Country Club,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,6.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,5.0,2.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,5.0,9.0,7.0,3.0,6.0,5.0,4.0,5.0,4.0,3.0,4.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,3.0,3.0,1.0,4.0,2.0,6.0,6.0,9.0,4.0,2.0,1.0,6.0,7.0,8.0,2.0,5.0
Crotona Park East,Bronx,neighborhood,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,4.0,5.0,5.0,8.0,11.0,2.0,2.0,2.0,0.0,0.0,8.0,5.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,8.0,6.0,4.0,4.0,3.0,2.0,1.0,5.0,6.0,7.0,6.0,4.0,6.0,6.0,11.0,10.0,13.0,7.0,12.0,11.0,5.0,14.0,10.0,4.0,7.0,4.0,14.0,14.0,17.0,9.0,7.0,14.0,9.0,10.0,9.0,9.0,6.0,5.0,3.0,4.0,4.0,5.0,6.0,4.0,10.0,15.0,7.0,9.0,12.0,22.0,11.0,9.0,15.0,12.0,17.0,17.0,15.0,20.0,15.0,17.0,35.0,31.0,13.0,13.0,7.0,7.0,6.0,11.0,6.0,8.0,9.0,10.0,6.0,9.0,4.0,8.0,14.0,9.0,9.0,4.0,4.0,5.0,10.0,9.0,14.0,12.0,9.0,7.0,5.0,5.0,2.0,4.0,4.0,0.0,1.0,5.0,8.0,5.0,3.0,10.0,11.0,14.0,6.0,4.0,5.0,4.0
Crown Heights,Brooklyn,neighborhood,82.0,75.0,74.0,80.0,79.0,62.0,58.0,70.0,60.0,44.0,75.0,81.0,113.0,121.0,105.0,94.0,96.0,104.0,126.0,104.0,118.0,98.0,110.0,119.0,137.0,120.0,133.0,124.0,125.0,122.0,142.0,132.0,99.0,116.0,128.0,131.0,149.0,151.0,142.0,150.0,153.0,157.0,194.0,219.0,221.0,294.0,301.0,324.0,356.0,379.0,445.0,433.0,493.0,546.0,700.0,755.0,677.0,718.0,765.0,811.0,840.0,877.0,872.0,894.0,987.0,1177.0,1233.0,1286.0,1078.0,885.0,749.0,686.0,694.0,672.0,697.0,772.0,858.0,998.0,1110.0,1257.0,1096.0,986.0,960.0,840.0,948.0,934.0,1203.0,1300.0,1602.0,1796.0,1783.0,1130.0,1108.0,1182.0,1205.0,1123.0,1079.0,978.0,1022.0,1201.0,1507.0,1552.0,1501.0,1442.0,1174.0,1350.0,1397.0,1351.0,1289.0,1320.0,1409.0,1308.0,1422.0,1547.0,1477.0,1444.0,1206.0,873.0,819.0,814.0,927.0,817.0,732.0,646.0,1136.0,1681.0,1939.0,2250.0,2341.0,2175.0,1938.0,1820.0,1869.0,1598.0,1675.0,1779.0,1849.0,1906.0,1843.0,1698.0,1131.0,1204.0,1079.0,994.0,924.0,732.0,848.0,733.0,863.0,932.0,1004.0,1092.0,988.0,857.0,886.0,756.0,903.0,864.0,903.0,821.0,939.0,959.0,977.0,1038.0,932.0,970.0,953.0,772.0,782.0,767.0,848.0,735.0,986.0,1069.0,1166.0,1155.0,1093.0,1090.0,1004.0,986.0,1072.0,952.0,985.0,871.0,999.0,1104.0,1152.0,1179.0,1125.0,997.0,799.0,770.0,764.0,768.0,932.0,893.0,1095.0,1161.0,1170.0,1037.0
DUMBO,Brooklyn,neighborhood,39.0,49.0,66.0,74.0,85.0,70.0,47.0,43.0,39.0,42.0,39.0,37.0,36.0,43.0,52.0,58.0,54.0,62.0,71.0,68.0,56.0,54.0,48.0,37.0,61.0,72.0,77.0,97.0,99.0,101.0,82.0,80.0,61.0,52.0,45.0,36.0,35.0,43.0,54.0,74.0,92.0,93.0,105.0,138.0,104.0,78.0,73.0,69.0,91.0,96.0,99.0,105.0,106.0,104.0,113.0,111.0,98.0,98.0,105.0,87.0,105.0,87.0,96.0,99.0,89.0,122.0,108.0,126.0,129.0,118.0,86.0,81.0,97.0,92.0,105.0,105.0,104.0,116.0,131.0,135.0,121.0,104.0,92.0,108.0,121.0,119.0,128.0,140.0,141.0,154.0,136.0,126.0,105.0,112.0,90.0,87.0,88.0,87.0,84.0,72.0,79.0,98.0,106.0,94.0,72.0,71.0,69.0,69.0,80.0,71.0,95.0,115.0,114.0,115.0,106.0,85.0,77.0,64.0,59.0,50.0,87.0,76.0,70.0,64.0,118.0,184.0,224.0,269.0,244.0,211.0,195.0,184.0,163.0,158.0,156.0,140.0,111.0,116.0,88.0,55.0,49.0,48.0,46.0,24.0,52.0,59.0,81.0,87.0,110.0,110.0,112.0,127.0,118.0,117.0,122.0,92.0,114.0,85.0,97.0,98.0,98.0,115.0,118.0,114.0,117.0,111.0,100.0,89.0,103.0,88.0,89.0,112.0,162.0,211.0,267.0,287.0,272.0,270.0,245.0,204.0,271.0,223.0,232.0,196.0,230.0,229.0,228.0,308.0,317.0,269.0,190.0,153.0,132.0,129.0,145.0,193.0,183.0,179.0,231.0,210.0
Ditmas Park,Brooklyn,neighborhood,11.0,10.0,14.0,11.0,6.0,8.0,11.0,9.0,8.0,9.0,12.0,9.0,11.0,18.0,19.0,16.0,17.0,26.0,24.0,20.0,22.0,29.0,27.0,21.0,20.0,25.0,22.0,19.0,11.0,24.0,26.0,27.0,27.0,31.0,35.0,23.0,34.0,26.0,26.0,19.0,23.0,26.0,31.0,34.0,22.0,25.0,51.0,43.0,57.0,48.0,47.0,56.0,78.0,88.0,95.0,100.0,99.0,127.0,131.0,128.0,163.0,169.0,181.0,175.0,168.0,168.0,193.0,208.0,159.0,152.0,139.0,123.0,115.0,131.0,162.0,150.0,131.0,138.0,139.0,135.0,112.0,131.0,146.0,143.0,182.0,181.0,226.0,224.0,273.0,266.0,278.0,154.0,139.0,171.0,162.0,142.0,145.0,153.0,159.0,152.0,217.0,179.0,265.0,218.0,185.0,228.0,244.0,245.0,245.0,239.0,287.0,221.0,283.0,212.0,184.0,206.0,221.0,201.0,186.0,173.0,173.0,157.0,124.0,94.0,162.0,235.0,291.0,337.0,330.0,286.0,288.0,254.0,266.0,233.0,259.0,233.0,257.0,256.0,260.0,230.0,178.0,197.0,181.0,150.0,131.0,143.0,128.0,98.0,129.0,119.0,124.0,107.0,108.0,110.0,135.0,125.0,137.0,132.0,155.0,125.0,111.0,107.0,138.0,115.0,73.0,100.0,115.0,101.0,105.0,104.0,110.0,96.0,135.0,133.0,133.0,140.0,132.0,130.0,123.0,122.0,122.0,92.0,100.0,85.0,110.0,117.0,108.0,96.0,81.0,87.0,83.0,90.0,83.0,99.0,96.0,81.0,101.0,103.0,101.0,93.0
Douglaston,Queens,neighborhood,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,5.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,4.0,6.0,4.0,5.0,6.0,6.0,6.0,4.0,4.0,3.0,2.0,3.0,7.0,8.0,11.0,13.0,9.0,10.0,8.0,7.0,4.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,4.0,9.0,6.0,7.0,6.0,2.0,1.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,7.0,10.0,5.0,4.0,2.0,5.0,4.0,6.0,6.0,5.0,6.0,3.0,2.0,6.0,9.0,9.0,13.0,4.0,4.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0,8.0,7.0,9.0,6.0,6.0,5.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,5.0,9.0,9.0,9.0,7.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,6.0,3.0,2.0,5.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,4.0,5.0,3.0,1.0,4.0,7.0,3.0,3.0,3.0,4.0,2.0,3.0,8.0,10.0,8.0,10.0,6.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,6.0,2.0,3.0,4.0,5.0,4.0,6.0,8.0,8.0,11.0,12.0,12.0,9.0,6.0,5.0,5.0,1.0,2.0,3.0,6.0,5.0,4.0,2.0,7.0,7.0
Downtown Brooklyn,Brooklyn,neighborhood,148.0,143.0,143.0,142.0,100.0,86.0,98.0,104.0,106.0,101.0,113.0,69.0,76.0,76.0,87.0,89.0,105.0,103.0,116.0,121.0,114.0,101.0,101.0,70.0,99.0,113.0,129.0,107.0,136.0,144.0,124.0,130.0,141.0,130.0,148.0,182.0,155.0,148.0,132.0,109.0,130.0,122.0,137.0,156.0,184.0,196.0,182.0,199.0,206.0,223.0,224.0,238.0,237.0,262.0,258.0,318.0,311.0,290.0,254.0,246.0,267.0,247.0,258.0,268.0,283.0,271.0,266.0,296.0,337.0,346.0,333.0,351.0,434.0,378.0,398.0,471.0,489.0,494.0,409.0,483.0,475.0,470.0,451.0,403.0,400.0,368.0,388.0,371.0,421.0,502.0,482.0,432.0,429.0,486.0,444.0,448.0,505.0,363.0,489.0,419.0,437.0,401.0,452.0,425.0,355.0,393.0,382.0,345.0,380.0,397.0,388.0,415.0,414.0,415.0,405.0,366.0,346.0,345.0,306.0,270.0,313.0,269.0,236.0,269.0,421.0,588.0,724.0,752.0,753.0,745.0,642.0,556.0,635.0,588.0,624.0,565.0,559.0,514.0,398.0,369.0,349.0,340.0,381.0,371.0,364.0,345.0,368.0,373.0,348.0,380.0,366.0,328.0,309.0,321.0,319.0,332.0,381.0,376.0,406.0,370.0,369.0,429.0,434.0,449.0,380.0,389.0,343.0,315.0,384.0,336.0,371.0,371.0,448.0,437.0,514.0,580.0,573.0,515.0,466.0,424.0,476.0,416.0,433.0,479.0,513.0,575.0,674.0,761.0,746.0,718.0,664.0,654.0,650.0,607.0,684.0,680.0,755.0,826.0,977.0,896.0
Dyker Heights,Brooklyn,neighborhood,5.0,4.0,6.0,7.0,10.0,6.0,6.0,9.0,7.0,10.0,10.0,9.0,10.0,11.0,13.0,18.0,17.0,15.0,13.0,14.0,14.0,15.0,13.0,10.0,14.0,11.0,8.0,9.0,9.0,6.0,6.0,3.0,5.0,3.0,3.0,4.0,5.0,11.0,11.0,12.0,12.0,10.0,4.0,7.0,8.0,9.0,16.0,10.0,10.0,23.0,20.0,15.0,12.0,22.0,28.0,25.0,26.0,30.0,38.0,35.0,35.0,24.0,26.0,31.0,39.0,47.0,41.0,44.0,36.0,33.0,41.0,29.0,21.0,25.0,26.0,40.0,46.0,34.0,47.0,55.0,43.0,43.0,45.0,50.0,65.0,64.0,81.0,71.0,65.0,63.0,71.0,30.0,37.0,34.0,44.0,29.0,33.0,37.0,59.0,57.0,59.0,69.0,66.0,67.0,63.0,59.0,55.0,47.0,65.0,69.0,55.0,54.0,70.0,60.0,45.0,65.0,57.0,52.0,46.0,36.0,33.0,32.0,20.0,11.0,25.0,32.0,42.0,46.0,57.0,63.0,55.0,61.0,62.0,62.0,77.0,71.0,65.0,79.0,68.0,44.0,37.0,63.0,53.0,39.0,49.0,40.0,43.0,47.0,46.0,41.0,39.0,31.0,37.0,49.0,29.0,23.0,35.0,26.0,30.0,28.0,22.0,24.0,32.0,31.0,26.0,29.0,25.0,19.0,22.0,22.0,27.0,23.0,19.0,34.0,30.0,27.0,29.0,29.0,27.0,21.0,31.0,30.0,34.0,26.0,27.0,18.0,21.0,16.0,24.0,26.0,22.0,18.0,17.0,15.0,12.0,19.0,15.0,20.0,17.0,13.0
East Elmhurst,Queens,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,2.0,3.0,11.0,9.0,4.0,3.0,5.0,1.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,1.0,2.0,4.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,4.0,8.0,10.0,10.0,9.0,3.0,4.0,2.0,5.0,2.0,4.0,7.0,4.0,4.0,3.0,3.0,2.0,11.0,6.0,8.0,7.0,11.0,8.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,3.0,8.0,8.0,7.0,10.0,8.0,3.0,11.0,15.0,17.0,14.0,5.0,9.0,7.0,4.0,3.0,3.0,3.0,6.0,7.0,1.0,2.0,5.0,8.0,10.0,10.0,8.0,11.0,10.0,12.0,9.0,5.0,6.0,1.0,1.0,5.0,3.0,8.0,11.0,14.0,9.0,8.0,9.0,17.0,14.0,4.0,6.0,8.0,10.0,6.0,3.0,8.0,9.0,10.0,17.0,10.0,8.0,9.0,7.0,5.0,7.0,8.0,11.0,13.0,10.0,9.0,8.0,6.0,3.0,5.0,3.0,5.0,8.0,4.0,3.0,3.0,4.0,8.0,6.0,4.0,6.0,9.0,6.0
East Flatbush,Brooklyn,neighborhood,18.0,14.0,18.0,18.0,7.0,8.0,20.0,19.0,22.0,14.0,9.0,14.0,14.0,15.0,19.0,21.0,19.0,21.0,20.0,23.0,22.0,18.0,20.0,14.0,15.0,20.0,17.0,17.0,16.0,14.0,20.0,19.0,20.0,13.0,10.0,15.0,15.0,19.0,18.0,16.0,25.0,17.0,32.0,39.0,24.0,29.0,43.0,44.0,54.0,71.0,52.0,51.0,54.0,56.0,74.0,103.0,114.0,122.0,104.0,91.0,96.0,114.0,154.0,117.0,110.0,153.0,162.0,175.0,215.0,210.0,208.0,185.0,144.0,132.0,181.0,170.0,208.0,218.0,169.0,180.0,189.0,157.0,171.0,170.0,224.0,226.0,248.0,228.0,258.0,275.0,255.0,173.0,209.0,203.0,170.0,186.0,220.0,202.0,211.0,234.0,213.0,211.0,267.0,285.0,221.0,248.0,211.0,186.0,197.0,175.0,218.0,197.0,218.0,229.0,251.0,251.0,226.0,197.0,225.0,205.0,250.0,228.0,170.0,120.0,145.0,201.0,191.0,238.0,236.0,222.0,230.0,196.0,230.0,201.0,219.0,202.0,199.0,245.0,231.0,239.0,166.0,188.0,232.0,196.0,239.0,327.0,335.0,227.0,285.0,270.0,265.0,299.0,245.0,215.0,267.0,220.0,211.0,209.0,245.0,175.0,222.0,234.0,212.0,244.0,212.0,248.0,271.0,258.0,258.0,249.0,239.0,238.0,309.0,313.0,348.0,358.0,338.0,235.0,222.0,233.0,279.0,233.0,202.0,206.0,233.0,282.0,276.0,256.0,272.0,310.0,293.0,335.0,288.0,263.0,263.0,250.0,231.0,306.0,328.0,308.0
East Harlem,Manhattan,neighborhood,115.0,109.0,123.0,99.0,110.0,130.0,150.0,152.0,115.0,97.0,86.0,88.0,93.0,97.0,92.0,99.0,110.0,116.0,120.0,183.0,129.0,119.0,117.0,111.0,110.0,155.0,161.0,153.0,158.0,190.0,161.0,166.0,149.0,145.0,145.0,141.0,210.0,190.0,196.0,190.0,220.0,215.0,252.0,267.0,257.0,274.0,288.0,259.0,245.0,276.0,320.0,361.0,398.0,420.0,460.0,492.0,453.0,434.0,366.0,352.0,396.0,392.0,438.0,487.0,470.0,468.0,598.0,634.0,535.0,459.0,440.0,417.0,406.0,411.0,434.0,480.0,493.0,500.0,537.0,536.0,468.0,401.0,381.0,334.0,366.0,356.0,369.0,362.0,431.0,515.0,514.0,476.0,512.0,528.0,471.0,366.0,387.0,402.0,431.0,439.0,489.0,486.0,519.0,548.0,454.0,523.0,466.0,397.0,431.0,392.0,444.0,476.0,540.0,504.0,467.0,492.0,420.0,393.0,340.0,293.0,342.0,306.0,276.0,256.0,395.0,534.0,629.0,682.0,703.0,732.0,677.0,596.0,599.0,549.0,607.0,598.0,612.0,670.0,659.0,604.0,504.0,491.0,452.0,378.0,364.0,296.0,311.0,353.0,404.0,385.0,438.0,438.0,380.0,342.0,336.0,316.0,391.0,330.0,378.0,341.0,475.0,498.0,560.0,585.0,537.0,563.0,509.0,408.0,427.0,407.0,414.0,418.0,451.0,512.0,496.0,491.0,483.0,443.0,367.0,306.0,308.0,289.0,328.0,341.0,372.0,390.0,503.0,451.0,438.0,405.0,327.0,278.0,301.0,297.0,348.0,339.0,355.0,377.0,425.0,425.0
East New York,Brooklyn,neighborhood,3.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,7.0,4.0,2.0,2.0,4.0,6.0,8.0,10.0,9.0,8.0,8.0,6.0,7.0,11.0,8.0,7.0,6.0,7.0,13.0,9.0,10.0,8.0,9.0,11.0,16.0,15.0,14.0,15.0,35.0,33.0,20.0,19.0,13.0,7.0,17.0,20.0,17.0,23.0,26.0,24.0,36.0,39.0,37.0,22.0,21.0,24.0,42.0,44.0,42.0,31.0,31.0,42.0,58.0,50.0,33.0,33.0,35.0,56.0,52.0,52.0,57.0,53.0,44.0,45.0,37.0,49.0,57.0,68.0,77.0,63.0,70.0,74.0,68.0,68.0,83.0,82.0,91.0,109.0,123.0,111.0,125.0,169.0,142.0,59.0,66.0,81.0,78.0,71.0,82.0,82.0,101.0,99.0,96.0,86.0,94.0,116.0,108.0,94.0,80.0,79.0,114.0,110.0,119.0,113.0,100.0,119.0,136.0,111.0,106.0,143.0,136.0,131.0,143.0,123.0,106.0,57.0,74.0,90.0,104.0,111.0,102.0,102.0,104.0,86.0,103.0,90.0,106.0,108.0,115.0,133.0,132.0,135.0,98.0,110.0,134.0,111.0,127.0,107.0,113.0,137.0,157.0,151.0,131.0,110.0,115.0,92.0,118.0,100.0,116.0,125.0,123.0,94.0,126.0,118.0,118.0,173.0,175.0,149.0,142.0,134.0,130.0,153.0,166.0,145.0,191.0,194.0,202.0,190.0,190.0,167.0,131.0,108.0,137.0,104.0,131.0,116.0,126.0,115.0,115.0,111.0,122.0,129.0,106.0,136.0,126.0,106.0,129.0,150.0,176.0,209.0,177.0,208.0
East Tremont,Bronx,neighborhood,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,11.0,9.0,15.0,9.0,6.0,17.0,22.0,13.0,8.0,11.0,16.0,18.0,18.0,14.0,13.0,20.0,20.0,11.0,20.0,20.0,18.0,27.0,19.0,12.0,5.0,10.0,9.0,8.0,6.0,8.0,9.0,12.0,9.0,9.0,8.0,10.0,18.0,16.0,15.0,16.0,17.0,19.0,7.0,12.0,16.0,10.0,14.0,15.0,14.0,16.0,14.0,5.0,14.0,20.0,20.0,17.0,25.0,24.0,24.0,23.0,15.0,35.0,27.0,21.0,15.0,9.0,11.0,10.0,11.0,12.0,7.0,10.0,10.0,8.0,3.0,8.0,15.0,13.0,13.0,13.0,24.0,22.0,23.0,17.0,8.0,10.0,4.0,9.0,27.0,18.0,20.0,27.0,21.0,20.0,15.0,13.0,14.0,10.0,9.0,10.0,9.0,16.0,13.0,14.0,13.0,22.0,17.0,21.0,16.0,15.0,12.0,10.0,19.0,13.0,15.0,12.0,17.0,16.0,18.0,14.0,6.0,18.0,13.0,8.0,9.0,6.0,8.0,8.0,10.0,10.0,10.0,11.0,17.0,11.0,8.0,11.0,13.0,8.0,5.0,3.0,6.0,2.0,9.0,7.0,10.0,7.0,2.0,12.0,8.0,6.0,8.0
East Village,Manhattan,neighborhood,458.0,478.0,532.0,538.0,557.0,566.0,500.0,421.0,327.0,300.0,316.0,313.0,337.0,304.0,341.0,406.0,450.0,510.0,511.0,505.0,355.0,361.0,344.0,346.0,375.0,408.0,457.0,557.0,611.0,702.0,878.0,769.0,580.0,534.0,515.0,471.0,543.0,533.0,532.0,695.0,837.0,996.0,1036.0,1102.0,883.0,778.0,625.0,604.0,691.0,693.0,794.0,844.0,1079.0,1161.0,1261.0,1186.0,1061.0,970.0,897.0,906.0,970.0,773.0,940.0,1113.0,1209.0,1492.0,1639.0,1342.0,1032.0,972.0,885.0,813.0,907.0,902.0,1019.0,1156.0,1315.0,1441.0,1534.0,1564.0,1269.0,1219.0,1078.0,970.0,1114.0,1052.0,1200.0,1405.0,1674.0,1904.0,1990.0,1646.0,1311.0,1143.0,900.0,867.0,883.0,835.0,971.0,1196.0,1495.0,1662.0,1814.0,1635.0,1171.0,1062.0,858.0,717.0,783.0,829.0,1072.0,1313.0,1564.0,1772.0,1808.0,1573.0,1058.0,832.0,662.0,621.0,646.0,604.0,609.0,742.0,1486.0,2228.0,2969.0,3173.0,3013.0,2905.0,2507.0,2206.0,2097.0,1688.0,1685.0,1515.0,1369.0,1387.0,1257.0,1007.0,738.0,603.0,558.0,566.0,643.0,574.0,671.0,756.0,1024.0,1183.0,1210.0,1129.0,849.0,765.0,706.0,724.0,832.0,766.0,922.0,1096.0,1441.0,1634.0,1763.0,1621.0,1244.0,1154.0,940.0,816.0,819.0,727.0,901.0,1067.0,1382.0,1609.0,1894.0,1717.0,1322.0,1094.0,878.0,729.0,694.0,607.0,807.0,1030.0,1387.0,1523.0,1481.0,1219.0,961.0,766.0,580.0,552.0,596.0,624.0,815.0,939.0,1124.0,1274.0,1251.0,1044.0
Eastchester,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,5.0,9.0,4.0,2.0,0.0,0.0,3.0,2.0,6.0,4.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,4.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0
