areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,158.0,,290.0,,,125.0,,,16.0,,,88.0,87.0,,,236.5,,,,91.0,46.5,88.0,81.0,,163.0,123.5,,86.0,29.0,133.0,120.5,49.0,44.0,106.0,26.0,70.0,167.0,83.5,118.5,101.0,67.0,,80.0,54.0,42.0,69.0,106.0,52.0,130.0,87.0,,29.0,25.0,77.5,41.5,41.0,99.0,77.0,63.0,63.5,62.0,31.5,120.5,,143.0,118.0,82.0,101.5,88.0,76.0,116.5,136.0,45.0,61.0,92.5,64.0,61.0,78.0,137.0,80.0,59.0,92.0,83.0,50.0,83.0,100.5,153.0,77.0,60.5,109.0,81.0,147.0,66.5,86.0,104.0,56.5,83.0,54.0,83.0,210.0,126.5,123.5,155.0,31.5,28.5,41.0,76.0,59.0,55.0,80.0,80.0,115.0,225.0,85.0,153.5,70.0,53.0,45.0,72.0,83.0,70.0,110.0,98.0,80.0,160.5,344.5,125.0,10.0,26.0,26.0,28.0,57.0,42.5,81.0,28.0,64.0,333.0,40.0,228.0,103.0,41.5,55.0,49.0,42.5,41.5
Boerum Hill,Brooklyn,neighborhood,31.0,105.0,38.0,59.5,104.5,154.0,92.0,46.0,89.0,,78.0,32.0,85.0,35.5,72.0,20.0,35.0,62.0,49.0,91.0,53.0,,88.0,78.5,158.0,33.0,45.5,46.0,53.0,65.0,74.5,69.0,51.5,38.5,130.5,79.5,66.0,41.0,37.0,27.5,24.0,61.0,34.0,49.0,34.5,49.0,59.0,55.0,95.0,40.0,20.0,21.0,22.0,37.0,74.0,68.0,43.0,51.0,68.5,22.0,56.0,28.0,41.5,38.0,32.0,43.0,49.0,119.0,125.0,27.5,28.0,60.0,78.5,33.0,39.0,33.0,43.5,44.0,85.0,42.0,102.5,36.0,75.0,57.0,98.0,161.5,43.0,45.0,79.5,52.0,82.0,46.0,131.0,78.0,127.0,455.0,167.0,104.5,29.0,83.0,37.5,37.0,64.0,32.0,150.0,41.0,38.0,65.0,111.0,123.0,22.0,49.5,44.0,36.0,57.0,96.0,159.0,46.0,54.0,72.0,235.0,75.5,109.0,42.0,144.0,39.0,16.0,45.0,79.0,52.0,113.0,90.0,106.0,137.5,65.0,57.0,37.5,50.0,44.0,37.0,55.0,31.0,58.0,144.5,38.0,88.0,61.0,55.0,29.0,35.0,61.0,43.0,88.0,43.0,29.0,103.0,185.0,28.0,44.5,32.0,43.5,43.0,53.0,81.0,54.0,165.0,44.0,75.5,70.0,57.5,29.0,36.0,51.0,58.0,60.5,69.0,56.5,43.0,65.0,108.0,136.0,117.0,59.0,38.0,34.0,45.0,69.0,127.0,48.0,64.0,25.0,64.5,103.0,78.0,21.5,31.0,26.5,78.0,41.0,59.0
Borough Park,Brooklyn,neighborhood,,,,74.0,,,,,191.0,,,,,,162.0,,,410.0,,61.0,,,,,48.0,,,210.0,,93.0,,326.0,,,,,,38.0,222.0,,98.0,,,,69.0,,42.0,,,,,,,89.0,,,33.0,67.0,55.0,,,55.0,,,50.0,,,,77.5,,146.0,,93.0,,51.0,17.0,,191.5,6.0,121.5,,23.0,,18.0,32.0,27.0,119.0,47.0,70.0,112.0,87.0,43.5,103.5,67.0,25.0,100.0,39.0,25.0,45.0,91.0,51.5,18.0,52.5,51.0,44.0,95.0,148.5,188.5,112.0,,209.0,102.0,118.0,83.0,164.0,129.0,77.0,88.0,112.0,205.0,48.5,187.0,119.0,,57.5,113.0,57.5,42.0,249.0,58.5,89.5,53.0,252.0,75.5,98.5,56.0,76.0,39.0,25.0,43.0,150.0,81.0,140.0,93.0,76.5,101.0,96.5,37.0,46.0,222.0,218.0,73.5,46.5,68.0,180.0,37.5,48.0,105.0,40.0,127.0,110.0,81.0,66.0,68.0,23.0,130.5,47.0,44.0,147.0,67.0,202.0,62.0,16.0,58.0,37.5,73.0,77.5,35.0,69.0,90.0,79.5,65.0,89.5,18.0,25.0,60.0,86.0,173.0,61.0,78.0,98.0,67.5,65.0,57.0,70.5,34.0,45.5,53.5,108.0,
Briarwood,Queens,neighborhood,,,142.0,68.0,74.0,96.0,151.0,170.0,,231.5,272.0,,319.0,,116.0,425.0,375.5,119.0,521.0,531.0,337.5,614.0,,650.0,682.0,89.0,29.0,66.5,74.0,127.0,54.0,69.0,,,,63.0,109.0,53.0,283.0,21.0,72.0,158.0,97.0,143.0,34.0,76.5,379.0,164.0,,177.0,27.0,97.0,74.0,102.0,64.0,140.0,48.0,161.0,372.0,95.0,,9.0,27.0,99.0,30.5,68.0,28.0,59.0,40.0,91.0,93.0,176.0,84.0,103.0,60.0,44.5,72.5,56.0,132.0,76.0,81.0,43.0,190.0,34.0,67.0,55.0,133.0,31.0,140.5,63.0,47.0,27.5,43.0,111.0,83.0,98.5,151.0,43.0,61.0,59.0,168.0,42.0,34.0,49.0,125.5,138.0,98.0,59.0,70.0,32.0,94.0,72.5,28.0,42.0,66.0,40.5,56.0,61.5,47.0,83.0,113.0,105.0,270.0,148.0,150.5,159.0,120.0,160.0,54.0,87.0,60.0,118.0,113.0,98.0,97.0,126.5,50.0,52.0,85.0,91.5,79.0,92.5,131.0,75.5,99.0,101.0,113.0,167.5,102.5,81.5,96.0,146.0,66.0,120.0,65.0,60.0,62.0,171.0,121.0,190.0,130.0,97.0,105.0,350.5,50.0,132.0,55.0,164.5,148.0,108.5,136.5,76.0,120.0,44.0,113.0,177.0,209.0,103.0,219.0,61.5,94.0,36.0,40.0,20.0,36.5,86.0,98.0,111.0,176.0,104.0,127.5,214.5,81.0,61.5,73.0,45.0,46.0,58.0,89.0,71.0
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,53.0,,,,,142.0,,,,,,,,,,,,,,,,,504.0,,,,,125.0,,,,269.0,655.0,,,,,335.0,,255.0,,173.0,334.0,,,,33.0,302.0,275.5,,,,259.0,391.0,,39.0,,301.0,15.0,95.0,113.0,105.0,133.0,153.5,64.0,230.0,47.0,123.0,68.5,18.5,96.0,226.0,105.5,185.5,105.0,30.0,,98.0,65.5,154.0,57.0,56.0,71.0,92.0,43.0,58.0,87.5,84.0,49.5,119.5,198.0,74.0,80.0,96.0,93.0,92.0,111.0,105.0,90.0,21.0,91.0,98.0,65.0,31.5,41.5,68.0,74.0,110.5,217.5,92.0,76.5,35.5,99.0,27.0,83.0,288.0,218.0,127.5,71.0,183.0,222.0,93.0,160.5,135.0,165.5,123.0,86.0,92.0,92.0,112.5,64.5,80.0,93.5,114.0,102.0,137.0,105.0,94.0,87.0,78.5,51.0,68.5,65.0,176.0,157.5,88.0,25.0,152.0,115.0,136.0,155.5,80.0,98.0,56.0,86.0,50.5,138.0,104.0,84.5,127.0,97.0,288.0,103.5,110.5,218.0,103.0,59.5,91.0,90.0,114.5,105.0,80.0,51.0,43.0,97.5,54.5,110.0,81.0,99.5,81.0,58.5,75.0,133.5,126.0,104.0,99.0,148.0,116.5,60.0,128.0,62.5,127.0
Bronx,Bronx,borough,182.0,87.0,111.0,91.0,111.0,211.0,88.0,133.0,110.0,141.0,114.0,131.0,124.0,140.0,155.0,146.0,120.0,136.0,99.5,93.5,121.0,206.0,169.0,125.0,123.5,107.0,143.0,177.5,205.0,127.0,135.0,129.0,113.0,169.5,125.0,134.0,175.5,67.5,108.5,204.0,211.0,164.0,150.0,131.0,166.0,140.0,194.0,128.0,137.0,111.0,119.5,166.0,149.0,144.5,181.0,126.0,82.0,71.0,77.0,84.0,114.0,129.0,106.0,84.0,104.0,79.5,113.0,99.0,96.5,85.0,90.0,105.0,140.0,125.0,72.0,65.0,76.5,113.0,79.0,129.0,58.0,113.0,101.0,72.5,112.0,99.0,78.0,68.5,62.5,67.0,99.0,75.0,84.0,111.5,85.0,57.0,109.0,105.5,64.0,62.0,51.0,73.0,64.0,61.0,86.0,70.5,76.5,67.5,110.5,82.0,83.0,71.5,62.0,73.0,66.5,78.0,77.0,92.0,67.0,104.0,75.0,92.0,81.5,87.0,104.0,114.0,105.0,61.5,73.0,83.0,80.0,80.0,119.0,125.0,101.0,93.0,68.0,70.5,84.0,70.0,62.0,87.0,81.0,79.0,113.0,108.0,98.0,80.0,68.0,83.0,75.0,82.0,94.0,86.5,105.5,111.0,154.5,123.0,129.0,81.5,70.0,107.0,88.0,94.0,119.0,88.5,115.0,103.0,96.0,166.0,82.0,119.0,60.0,76.0,71.0,94.0,110.5,87.0,79.5,92.0,117.5,101.0,68.0,63.0,64.0,51.0,75.0,85.0,97.0,91.0,90.0,124.0,86.0,91.0,80.0,80.0,67.5,81.0,78.0,57.5
Bronxwood,Bronx,neighborhood,,,,,,87.0,,,,,,,,104.0,,,,,,,,,,,135.5,,,,,35.0,14.0,91.0,,,,,,,79.0,,,,13.0,86.5,,,85.0,130.0,,,,251.0,,,190.5,8.0,,71.0,,,,,,,,,183.0,,92.0,,76.5,,,,,,42.0,118.0,,,,,36.5,147.0,,122.5,224.0,,151.0,55.0,217.0,175.0,192.5,61.0,,,30.0,,138.0,91.0,64.0,,58.0,,,107.0,103.0,165.0,102.5,,,,49.0,57.0,17.0,21.0,236.0,537.0,78.0,,342.0,51.0,88.5,160.0,,40.0,,351.0,,,81.0,276.5,49.0,30.0,47.0,20.0,100.0,73.0,65.0,31.0,32.5,116.0,67.5,58.0,236.5,244.5,,,72.0,253.0,259.0,124.0,196.0,129.0,37.0,,,,,63.0,5.0,393.0,86.0,101.0,,,66.0,,,206.5,71.5,74.0,,32.0,,,,,,,44.5,377.0,102.0,,38.0,,55.0,38.0,52.0,172.0,103.0,164.0,33.0,,24.0,140.0,64.0,67.0,27.0,101.0
Brooklyn,Brooklyn,borough,95.0,121.5,109.5,89.5,63.0,88.0,92.0,101.0,104.5,77.0,81.5,84.0,126.0,116.0,116.0,91.0,77.0,84.0,83.0,98.0,132.0,73.0,115.0,93.0,120.0,117.0,64.0,65.0,58.0,79.5,79.5,82.0,83.0,45.0,64.0,81.5,92.0,66.0,34.5,37.0,34.0,41.0,39.0,48.0,50.0,41.0,43.5,56.0,76.5,42.0,38.0,33.0,37.0,37.0,47.0,48.5,49.0,39.0,49.5,50.0,62.0,44.0,40.0,38.0,35.0,41.0,48.0,49.0,62.5,40.0,48.0,65.0,84.0,59.0,44.0,39.0,39.0,49.0,56.0,62.0,66.0,48.0,59.0,69.0,85.0,78.0,55.0,51.0,46.0,56.0,74.0,68.5,72.0,61.5,63.0,78.0,90.0,73.0,52.0,48.5,47.0,52.0,71.0,68.0,82.0,67.0,63.0,77.5,99.5,86.5,56.0,57.0,57.0,60.0,75.0,76.0,93.5,64.0,68.0,85.5,116.0,107.0,69.0,74.0,101.0,106.0,49.0,51.5,64.0,68.0,69.0,80.0,100.0,105.0,68.5,54.0,44.5,47.0,52.0,60.0,75.0,49.0,57.0,73.0,91.0,79.0,43.0,39.0,40.0,44.0,52.0,62.0,64.0,57.0,58.0,74.0,96.5,93.0,57.0,46.0,44.0,50.0,65.5,64.0,67.0,55.0,61.0,79.0,85.0,72.0,53.0,45.0,49.0,54.0,59.0,69.0,70.0,48.0,61.0,73.0,90.5,75.5,47.0,40.0,44.0,52.5,63.0,72.0,61.0,51.0,60.0,69.0,87.0,82.0,49.0,41.0,46.0,51.5,55.0,69.0
Brooklyn Heights,Brooklyn,neighborhood,203.0,128.5,62.0,64.0,59.0,91.0,65.0,125.0,93.0,74.0,169.0,84.0,111.0,47.0,44.0,77.0,78.0,82.0,107.5,139.0,75.0,111.0,123.0,62.0,141.0,98.0,64.5,64.0,42.0,76.0,107.5,93.0,125.0,41.0,65.0,89.0,114.0,61.0,63.0,35.5,38.0,48.0,35.0,33.0,61.0,43.5,34.0,42.5,72.0,37.5,44.0,29.0,30.0,34.0,47.0,41.0,28.5,30.0,38.0,40.0,108.5,31.0,47.0,32.0,30.0,47.0,42.0,81.0,27.0,37.5,31.0,157.5,96.0,94.0,28.5,29.0,37.0,50.0,40.0,48.0,37.0,45.0,60.5,60.0,176.0,47.0,38.0,47.0,33.0,35.5,82.0,67.0,134.5,70.0,53.5,40.0,84.0,34.5,25.0,53.0,40.0,69.5,69.0,71.0,112.0,31.0,61.5,64.0,58.0,41.0,44.0,31.0,43.0,43.0,64.5,56.0,117.0,33.0,58.5,92.0,91.0,150.0,137.5,84.0,88.5,128.0,41.0,38.0,47.0,65.5,49.0,88.0,114.5,97.5,53.0,48.0,46.0,38.0,81.0,108.0,102.0,67.0,56.0,84.0,102.0,62.0,49.0,32.0,28.0,33.5,66.0,37.0,39.5,63.0,74.5,52.0,191.0,67.0,32.0,27.0,42.0,79.5,68.0,77.0,51.0,51.0,40.0,77.0,117.0,77.0,27.0,35.5,32.5,57.0,79.5,71.5,51.0,38.0,56.0,86.0,102.5,40.0,27.0,29.0,41.0,50.0,100.5,55.0,65.5,36.0,48.0,78.0,74.0,45.0,28.0,27.5,31.5,44.5,42.0,59.5
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,81.0,,,21.0,,,,,,,111.0,,,,,,,45.0,83.5,,,-81.0,14.0,,91.0,30.0,,,,5.0,,,,114.0,38.0,48.0,61.5,9.0,,70.0,,36.0,,55.0,,,73.0,36.0,228.5,1.0,26.0,,,141.0,,,,,151.0,102.0,112.0,132.5,77.0,,,,13.0,,,68.0,,,,22.0,,,99.0,,58.5,220.0,26.0,49.0,,,31.0,,,29.0,70.0,,13.0,,98.0,128.0,,94.0,,157.0,143.0,27.0,,15.0,68.0,,,70.0,,,111.0,57.0,,,,85.0,,,44.0,,62.5,,,,,,,,,149.5,20.0,,,
Brownsville,Brooklyn,neighborhood,176.0,,,,,,,,,,,,,,,,,,,,,,152.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,113.0,,,,,27.0,,,242.0,,64.5,211.0,56.0,44.0,,96.0,75.5,34.5,42.0,136.0,,,29.0,23.0,272.0,138.0,121.0,,20.0,64.0,78.5,117.0,70.0,26.5,,39.0,51.0,269.0,240.0,87.0,99.0,160.5,50.0,89.0,111.0,,,97.0,,131.0,169.0,68.0,27.5,52.0,37.0,,75.5,,68.0,43.0,38.5,20.0,57.0,54.5,73.0,,32.0,,49.5,120.0,,171.0,63.0,49.0,,64.0,232.0,98.5,60.5,17.0,168.0,276.5,86.5,102.0,38.0,51.0,78.0,75.0,23.0,200.5,51.0,,21.0,73.0,95.0,91.5,111.0,54.0,90.0,46.0,35.0,50.0,63.0,54.0,79.0,66.5,185.5,56.0,108.0,118.0,99.0,68.0,70.0,40.0,286.0,135.0,258.0,49.5,66.5,69.0,43.0,105.5,271.0,51.0,114.5,53.0,103.5,72.0,70.5,38.0,34.0,42.0,33.0,280.0,46.0,44.0,139.0,55.0,39.0,102.5,23.0,63.5,41.0,16.0,24.5,61.0,55.0,124.0,311.0,,101.5
Bushwick,Brooklyn,neighborhood,149.0,84.0,92.0,,45.5,,,131.0,59.0,,180.0,233.0,29.0,316.0,305.5,377.0,64.0,206.5,420.0,343.0,171.0,551.0,43.0,36.0,111.5,246.0,157.0,48.0,63.0,428.0,97.0,159.5,157.5,26.0,,38.0,50.0,70.5,29.0,31.0,24.0,36.0,435.5,43.0,109.0,23.0,489.0,59.0,47.5,66.5,64.0,21.0,60.5,29.0,45.0,53.0,84.0,43.5,68.0,39.5,45.0,39.5,94.0,75.0,43.5,55.0,57.5,52.5,62.0,72.0,64.5,24.0,65.0,79.0,63.5,75.0,48.0,46.0,78.0,71.0,76.5,106.5,100.0,81.0,70.5,83.0,122.5,100.0,94.0,113.5,81.5,91.0,42.0,103.0,57.0,64.0,56.0,58.0,59.0,63.0,57.0,63.0,154.0,54.0,104.0,86.5,61.0,88.0,90.0,107.0,153.5,122.5,99.5,66.5,77.0,91.0,86.5,124.0,70.0,85.5,161.5,113.5,93.0,62.0,103.0,125.0,82.0,52.0,54.0,68.0,74.0,60.0,89.0,114.0,89.5,88.0,84.5,58.5,57.0,45.0,95.0,49.0,89.0,73.0,113.0,79.0,39.5,43.0,33.0,39.0,54.0,64.0,55.0,88.0,50.0,46.0,84.0,86.0,44.0,35.0,50.0,53.5,86.0,34.0,76.0,40.0,79.0,84.0,72.5,78.5,60.0,60.0,62.5,70.5,67.0,68.5,56.0,57.0,73.0,47.0,94.0,84.0,49.0,62.0,43.0,56.0,74.0,50.0,64.5,55.0,98.0,53.5,66.0,85.0,87.0,69.0,51.5,67.5,58.0,103.0
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,132.0,,,,,,,,,,,,,,,,,149.0,,,,,,,119.0,,,,,24.0,27.0,,,,,166.5,,17.0,,6.0,128.0,,,89.0,,,,,25.0,50.0,,,33.0,,,,73.0,,,,62.0,91.0,,81.5,73.5,18.0,50.0,26.0,34.0,,71.0,41.5,26.0,14.5,,97.0,53.5,,57.0,23.0,43.0,475.0,171.0,51.0,99.0,30.0,57.5,27.0,88.0,69.0,60.0,51.0,51.0,76.0,51.0,84.0,,,159.5,263.5,51.0,,46.0,,44.0,,,51.5,33.0,642.0,,38.0,88.5,,18.0,51.0,27.0,78.0,62.0,28.0,36.0,78.0,,,18.0,,89.5,15.0,37.5,77.0,85.5,29.0,119.0,37.0,68.0,44.5,85.0,48.5,109.0,28.0,58.0,128.0,,,105.5,412.0,,49.0,159.0,,57.0,,62.0,,,127.0,83.5,,36.0,,288.0,,94.0,23.0,,,57.0,,117.0,50.0,,53.0,31.0,28.0
Canarsie,Brooklyn,neighborhood,,,,,,,,90.0,,,,,,,,,,402.0,,,,,,113.0,220.0,,,,124.0,242.0,,84.0,,,,,,,,35.0,,,,,,,38.0,,,17.0,,,106.0,192.0,97.5,153.0,186.0,35.0,34.5,63.0,6.0,251.0,160.0,9.0,73.0,125.0,93.0,74.0,,73.0,62.5,105.5,129.0,88.0,66.0,40.0,51.0,71.0,51.5,103.0,98.0,61.0,89.0,50.0,75.0,99.5,89.0,222.0,63.0,68.0,79.5,84.0,77.0,72.0,44.0,52.0,66.5,56.0,62.0,51.0,56.0,100.5,42.0,74.5,55.0,67.0,62.0,103.0,118.5,73.5,64.0,65.0,90.5,60.5,70.0,66.5,75.0,61.5,44.0,54.0,150.0,77.0,79.0,21.0,78.0,225.0,59.0,71.0,39.0,55.0,30.0,26.0,81.0,90.0,130.0,42.0,52.5,50.0,50.0,57.0,33.0,17.0,44.0,91.0,117.5,47.5,52.0,90.0,53.0,70.0,60.0,54.0,61.0,46.5,34.0,86.0,86.0,114.0,104.0,47.0,58.5,87.0,85.0,61.0,30.0,46.0,44.0,76.0,115.0,69.5,106.5,156.5,51.0,90.0,65.0,56.0,127.5,68.0,65.5,69.0,97.0,167.5,33.0,51.0,77.5,52.5,42.0,50.0,45.0,90.0,72.0,75.0,38.0,54.0,46.0,90.0,49.0,81.5,52.0,163.5
Carroll Gardens,Brooklyn,neighborhood,85.0,118.0,,45.0,38.0,113.5,75.5,104.0,170.0,44.5,30.5,188.5,174.0,111.0,24.5,69.0,38.0,95.0,93.5,71.5,211.0,76.0,62.5,245.0,66.0,188.0,173.0,81.0,44.5,53.0,57.0,114.0,484.5,32.5,39.0,52.5,84.0,61.0,24.0,20.0,31.0,38.0,47.5,45.0,70.0,45.0,46.0,88.0,85.0,135.0,32.5,31.0,32.5,26.0,38.0,40.0,24.0,36.0,70.0,80.0,53.0,86.5,66.5,20.5,28.0,55.5,77.0,35.0,84.0,58.0,64.0,65.0,48.5,157.0,42.0,26.0,38.5,36.5,56.0,96.0,91.0,55.0,53.5,122.5,82.0,72.0,132.0,45.0,42.0,52.0,112.0,60.0,57.0,113.0,35.0,46.0,208.0,153.0,65.0,33.5,30.0,49.0,78.0,92.0,67.0,78.0,59.0,84.0,67.0,40.0,52.5,75.0,43.0,48.0,31.5,49.0,67.0,56.0,53.0,72.0,88.0,130.0,21.0,66.5,,29.5,30.5,48.0,60.0,39.0,72.0,92.0,105.0,115.0,141.0,53.5,24.5,38.0,35.0,71.0,97.0,29.0,50.5,55.5,55.0,18.5,33.0,33.0,30.0,30.5,55.5,35.0,85.0,34.0,53.0,87.0,73.0,102.5,63.0,57.5,64.0,41.5,98.0,54.0,58.5,27.0,71.0,223.0,76.0,33.0,22.0,26.5,33.0,33.0,58.0,71.0,88.0,33.0,79.5,79.0,87.0,22.0,24.0,33.0,35.0,60.0,118.0,131.0,21.5,38.0,32.0,57.0,86.0,31.5,31.0,31.0,32.0,34.0,39.0,68.0
Castle Hill,Bronx,neighborhood,,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,99.0,33.0,,,,,,,,52.0,,,,,,,,,,124.0,,,15.0,54.0,,,121.0,,,,146.0,,83.0,87.0,,59.0,92.5,50.0,27.0,42.0,80.5,,,,,,2.0,92.0,,24.5,19.0,,23.0,26.0,,31.0,335.5,,,,,,228.0,,,,,8.0,,57.0,84.0,,,,,,91.0,,,,,,,21.0,,,,,58.0,,,47.0,,,,,,,,29.0,106.0,,,,,,140.0,36.0,,,,148.0,,,,,96.0,,,36.0,,,22.0,30.0,,,,,23.0,8.0,,33.0,,95.5,
Central Harlem,Manhattan,neighborhood,207.0,173.5,194.0,80.0,100.0,209.0,85.0,84.0,153.0,84.5,155.0,180.0,243.5,232.0,200.0,162.0,124.0,188.5,142.0,234.0,290.0,180.0,232.0,172.5,111.0,220.0,133.0,164.0,110.0,122.0,103.0,133.5,142.0,75.0,128.0,148.0,145.0,138.5,83.0,50.0,236.0,41.5,65.0,37.0,77.5,65.5,48.0,64.0,91.0,70.0,37.0,39.0,39.0,41.0,40.5,67.0,48.0,54.5,78.5,77.5,101.0,82.0,34.5,42.0,52.5,63.0,40.0,64.5,54.0,52.5,52.0,67.5,101.0,72.0,64.0,60.0,45.5,47.0,61.0,80.5,64.5,43.0,70.0,70.0,64.0,84.0,68.0,87.0,62.5,82.0,120.0,68.5,83.0,73.0,82.0,74.0,108.0,96.0,71.5,54.5,49.5,59.0,76.0,97.0,110.5,100.5,90.5,122.5,110.5,143.0,18.5,80.0,55.0,105.0,98.0,93.0,105.5,105.5,127.0,99.0,122.0,133.0,110.0,130.0,97.0,238.0,131.5,60.0,116.0,91.0,115.0,120.0,125.0,108.0,133.0,79.0,62.0,59.0,78.0,116.0,59.5,80.0,106.5,69.5,106.0,122.0,110.0,69.0,85.0,68.0,93.0,94.0,91.5,104.0,117.5,106.5,123.5,161.0,95.0,72.0,71.0,101.5,86.0,136.0,104.0,139.0,93.5,109.0,120.0,151.0,187.5,63.0,62.0,75.0,108.0,128.0,178.0,81.0,171.5,97.0,135.0,187.0,175.5,98.0,89.5,63.0,135.5,104.5,150.5,127.0,129.0,94.0,105.0,158.0,125.0,83.0,75.0,88.5,107.5,123.0
Central Park South,Manhattan,neighborhood,271.5,159.0,37.5,89.5,196.5,93.0,337.0,562.0,42.0,82.0,189.5,599.0,334.5,141.0,202.5,90.0,102.5,71.0,39.0,212.0,41.0,174.0,137.0,185.0,186.0,248.0,69.0,36.0,97.5,102.0,156.5,130.5,143.0,378.0,192.0,139.0,266.0,153.0,166.0,48.0,69.0,72.0,,29.0,152.0,143.5,,46.0,98.0,103.0,115.5,182.5,34.0,60.0,70.0,56.5,72.5,130.0,148.5,42.0,221.0,42.0,62.0,208.0,166.5,115.0,121.0,26.0,269.0,74.0,177.5,41.0,79.0,150.5,59.0,86.0,78.0,32.0,97.5,85.0,98.0,7.0,156.5,189.0,176.0,127.5,257.0,281.0,75.0,71.0,127.0,283.0,88.0,100.0,104.0,191.5,203.0,125.0,696.0,189.0,112.5,168.0,74.0,164.5,96.5,242.0,34.0,255.5,151.0,196.0,112.5,118.0,201.0,66.0,173.0,135.0,577.5,39.5,172.0,59.0,133.0,157.5,133.0,,241.0,167.0,204.0,20.0,37.0,34.0,423.5,83.0,278.0,226.0,165.0,127.5,41.0,154.0,50.0,189.0,132.0,83.0,107.5,66.5,89.0,197.5,185.0,76.0,558.5,80.0,251.5,40.0,119.0,64.0,130.5,315.5,111.5,165.0,117.5,21.5,256.0,142.0,195.0,128.0,95.5,202.0,428.0,66.0,371.0,321.0,25.0,55.0,213.0,132.0,116.5,224.5,131.0,382.0,242.0,225.0,88.5,34.0,113.5,79.0,63.0,272.0,128.0,37.0,250.0,153.0,121.0,114.5,173.0,248.5,24.0,189.5,96.5,138.0,145.0,193.0
