areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Belmont,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,7.0,5.0,3.0,4.0,5.0,9.0,7.0,2.0,1.0,0.0,1.0,4.0,4.0,6.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,2.0,2.0,3.0,5.0,5.0,6.0,8.0,7.0,7.0,7.0,3.0,5.0,5.0,7.0,8.0,7.0,4.0,8.0,5.0,5.0,4.0,7.0,9.0,8.0,5.0,7.0,2.0,4.0,4.0,9.0,13.0,7.0,5.0,8.0,5.0,4.0,5.0,3.0,5.0,7.0,5.0,8.0,10.0,6.0,10.0,6.0,6.0,7.0,7.0,8.0,8.0,4.0,7.0,7.0,7.0,5.0,5.0,3.0,4.0,4.0,6.0,8.0,8.0,7.0,13.0,10.0,7.0,5.0,2.0,7.0,6.0,9.0,7.0,8.0,5.0,6.0,2.0,3.0,9.0,10.0,15.0,6.0,9.0,6.0,7.0,6.0,5.0,8.0,5.0,2.0,5.0,2.0,2.0,1.0,0.0,3.0,8.0,10.0,10.0,12.0,7.0,8.0,6.0,5.0,7.0,5.0,4.0,5.0,11.0,12.0,6.0,6.0,10.0,12.0,6.0,5.0,6.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0
Bensonhurst,Brooklyn,neighborhood,0.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,5.0,7.0,6.0,4.0,4.0,9.0,11.0,10.0,8.0,6.0,8.0,6.0,4.0,4.0,4.0,1.0,2.0,1.0,3.0,5.0,2.0,2.0,6.0,5.0,7.0,3.0,0.0,3.0,4.0,5.0,7.0,8.0,7.0,5.0,4.0,14.0,11.0,10.0,8.0,13.0,15.0,12.0,5.0,6.0,9.0,13.0,14.0,16.0,17.0,12.0,15.0,21.0,14.0,16.0,13.0,16.0,17.0,20.0,12.0,16.0,19.0,21.0,16.0,15.0,10.0,11.0,11.0,9.0,10.0,12.0,11.0,8.0,13.0,16.0,10.0,9.0,13.0,15.0,25.0,30.0,25.0,34.0,8.0,16.0,18.0,17.0,14.0,21.0,14.0,30.0,29.0,51.0,42.0,43.0,47.0,39.0,50.0,40.0,28.0,32.0,23.0,27.0,31.0,27.0,28.0,49.0,49.0,35.0,30.0,35.0,29.0,34.0,32.0,24.0,11.0,30.0,31.0,33.0,43.0,30.0,36.0,56.0,60.0,61.0,54.0,45.0,50.0,58.0,59.0,61.0,54.0,52.0,65.0,56.0,33.0,32.0,22.0,33.0,32.0,38.0,31.0,18.0,20.0,24.0,25.0,25.0,12.0,13.0,6.0,5.0,9.0,14.0,23.0,12.0,10.0,18.0,23.0,28.0,15.0,14.0,14.0,12.0,20.0,9.0,16.0,33.0,27.0,16.0,17.0,15.0,6.0,14.0,8.0,11.0,13.0,26.0,18.0,14.0,11.0,19.0,23.0,16.0,13.0,14.0,23.0,15.0,13.0,14.0,16.0,11.0,6.0
Bergen Beach,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,3.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,5.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0
Boerum Hill,Brooklyn,neighborhood,11.0,11.0,10.0,10.0,9.0,19.0,18.0,14.0,8.0,10.0,4.0,4.0,7.0,8.0,8.0,5.0,3.0,7.0,4.0,6.0,7.0,4.0,4.0,1.0,4.0,7.0,8.0,6.0,16.0,11.0,10.0,9.0,9.0,12.0,14.0,7.0,5.0,9.0,8.0,12.0,9.0,8.0,13.0,19.0,23.0,20.0,19.0,22.0,27.0,21.0,16.0,29.0,46.0,46.0,41.0,47.0,56.0,41.0,39.0,33.0,55.0,61.0,50.0,46.0,49.0,36.0,50.0,70.0,52.0,49.0,54.0,57.0,57.0,47.0,51.0,39.0,38.0,45.0,65.0,67.0,72.0,61.0,55.0,54.0,60.0,65.0,82.0,85.0,79.0,78.0,72.0,59.0,67.0,58.0,46.0,26.0,39.0,40.0,52.0,51.0,55.0,58.0,51.0,45.0,49.0,42.0,36.0,30.0,37.0,38.0,51.0,52.0,67.0,74.0,49.0,60.0,45.0,35.0,25.0,24.0,26.0,23.0,17.0,20.0,35.0,71.0,100.0,107.0,116.0,124.0,115.0,115.0,112.0,97.0,97.0,85.0,59.0,53.0,52.0,47.0,31.0,31.0,18.0,9.0,23.0,17.0,17.0,21.0,19.0,19.0,31.0,32.0,37.0,28.0,27.0,18.0,27.0,33.0,25.0,36.0,53.0,48.0,39.0,44.0,37.0,29.0,28.0,23.0,31.0,34.0,25.0,30.0,41.0,46.0,46.0,47.0,46.0,35.0,28.0,29.0,37.0,17.0,27.0,30.0,51.0,68.0,71.0,64.0,64.0,60.0,52.0,45.0,64.0,66.0,58.0,65.0,71.0,85.0,72.0,67.0
Borough Park,Brooklyn,neighborhood,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,6.0,12.0,10.0,4.0,7.0,4.0,6.0,8.0,8.0,8.0,13.0,19.0,15.0,17.0,10.0,8.0,11.0,12.0,15.0,16.0,15.0,20.0,12.0,13.0,7.0,6.0,13.0,12.0,12.0,7.0,11.0,12.0,12.0,20.0,31.0,30.0,35.0,25.0,31.0,37.0,35.0,31.0,38.0,38.0,41.0,21.0,23.0,30.0,21.0,23.0,17.0,25.0,18.0,32.0,29.0,23.0,29.0,29.0,20.0,28.0,35.0,39.0,32.0,23.0,20.0,21.0,39.0,27.0,35.0,38.0,33.0,18.0,18.0,14.0,17.0,14.0,8.0,10.0,22.0,37.0,43.0,42.0,47.0,39.0,32.0,16.0,28.0,41.0,38.0,33.0,33.0,31.0,37.0,34.0,17.0,35.0,32.0,40.0,48.0,44.0,47.0,48.0,30.0,41.0,34.0,24.0,20.0,14.0,30.0,27.0,17.0,18.0,16.0,26.0,21.0,15.0,26.0,32.0,38.0,20.0,22.0,30.0,21.0,15.0,10.0,8.0,13.0,13.0,23.0,22.0,24.0,27.0,20.0,24.0,26.0,22.0,16.0,12.0,20.0,25.0,32.0,29.0,35.0,18.0,13.0,15.0,17.0,13.0,21.0,22.0,28.0,28.0,18.0,13.0
Briarwood,Queens,neighborhood,4.0,7.0,6.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,4.0,6.0,8.0,6.0,4.0,8.0,14.0,11.0,8.0,4.0,7.0,9.0,10.0,11.0,7.0,11.0,18.0,15.0,17.0,17.0,14.0,14.0,12.0,14.0,24.0,20.0,28.0,33.0,24.0,26.0,33.0,39.0,24.0,27.0,35.0,26.0,21.0,17.0,16.0,23.0,24.0,27.0,37.0,37.0,40.0,41.0,53.0,63.0,53.0,41.0,53.0,54.0,42.0,40.0,58.0,68.0,31.0,39.0,22.0,20.0,29.0,33.0,31.0,20.0,26.0,28.0,28.0,28.0,39.0,28.0,34.0,31.0,28.0,36.0,33.0,27.0,30.0,33.0,45.0,46.0,45.0,27.0,39.0,45.0,39.0,56.0,49.0,38.0,19.0,25.0,43.0,47.0,60.0,50.0,60.0,52.0,51.0,65.0,76.0,73.0,60.0,60.0,74.0,63.0,65.0,57.0,55.0,60.0,53.0,71.0,94.0,95.0,66.0,84.0,60.0,45.0,56.0,68.0,57.0,58.0,39.0,55.0,69.0,52.0,34.0,38.0,42.0,41.0,53.0,44.0,34.0,30.0,33.0,44.0,27.0,24.0,21.0,20.0,22.0,31.0,43.0,46.0,44.0,37.0,33.0,29.0,37.0,30.0,41.0,43.0,43.0,38.0,37.0,29.0,28.0,28.0,26.0,28.0,14.0,26.0,25.0,24.0,32.0,36.0,45.0
Brighton Beach,Brooklyn,neighborhood,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,5.0,6.0,6.0,4.0,5.0,4.0,3.0,6.0,7.0,1.0,3.0,3.0,3.0,4.0,3.0,8.0,13.0,13.0,12.0,11.0,10.0,9.0,10.0,7.0,4.0,6.0,8.0,17.0,18.0,16.0,18.0,14.0,14.0,19.0,15.0,6.0,13.0,6.0,10.0,11.0,14.0,17.0,16.0,17.0,19.0,18.0,41.0,35.0,21.0,20.0,42.0,34.0,29.0,30.0,29.0,33.0,33.0,37.0,39.0,49.0,38.0,30.0,34.0,29.0,34.0,30.0,30.0,26.0,23.0,23.0,21.0,20.0,19.0,34.0,33.0,46.0,54.0,37.0,15.0,15.0,21.0,14.0,22.0,23.0,17.0,26.0,38.0,52.0,39.0,39.0,57.0,38.0,36.0,30.0,32.0,34.0,37.0,42.0,53.0,42.0,39.0,52.0,46.0,39.0,37.0,35.0,27.0,23.0,26.0,18.0,15.0,15.0,15.0,23.0,42.0,61.0,50.0,37.0,38.0,43.0,48.0,29.0,32.0,31.0,40.0,30.0,34.0,33.0,37.0,26.0,28.0,37.0,40.0,47.0,28.0,39.0,28.0,15.0,14.0,19.0,15.0,11.0,25.0,27.0,22.0,15.0,15.0,26.0,25.0,24.0,29.0,25.0,19.0,17.0,15.0,20.0,15.0,18.0,14.0,17.0,11.0,26.0,31.0,23.0,19.0,25.0,13.0,14.0,27.0,27.0,21.0,26.0,24.0,17.0,25.0,29.0,15.0,15.0,25.0,16.0,21.0,20.0,19.0,21.0,20.0,25.0,21.0
Bronx,Bronx,borough,76.0,83.0,75.0,64.0,52.0,43.0,33.0,29.0,20.0,28.0,26.0,29.0,47.0,47.0,40.0,46.0,51.0,52.0,63.0,86.0,99.0,101.0,91.0,92.0,93.0,89.0,97.0,95.0,89.0,103.0,102.0,96.0,95.0,110.0,112.0,100.0,97.0,99.0,97.0,109.0,109.0,104.0,108.0,92.0,87.0,89.0,90.0,88.0,102.0,120.0,137.0,119.0,124.0,143.0,201.0,257.0,265.0,225.0,274.0,286.0,297.0,313.0,337.0,313.0,295.0,338.0,369.0,271.0,266.0,320.0,299.0,310.0,326.0,301.0,296.0,282.0,281.0,270.0,275.0,328.0,359.0,354.0,365.0,330.0,368.0,375.0,385.0,381.0,407.0,438.0,399.0,290.0,286.0,305.0,296.0,281.0,265.0,257.0,245.0,235.0,271.0,282.0,312.0,381.0,333.0,395.0,382.0,326.0,374.0,386.0,390.0,370.0,408.0,359.0,407.0,358.0,320.0,332.0,318.0,283.0,262.0,237.0,204.0,149.0,220.0,244.0,285.0,320.0,304.0,316.0,332.0,335.0,359.0,307.0,337.0,317.0,282.0,348.0,370.0,377.0,322.0,315.0,331.0,278.0,326.0,349.0,402.0,303.0,336.0,312.0,344.0,360.0,336.0,362.0,375.0,385.0,380.0,353.0,408.0,346.0,407.0,327.0,351.0,434.0,371.0,391.0,349.0,328.0,379.0,391.0,418.0,400.0,394.0,412.0,465.0,443.0,437.0,423.0,412.0,401.0,441.0,409.0,491.0,478.0,474.0,418.0,431.0,396.0,450.0,488.0,391.0,363.0,385.0,380.0,418.0,371.0,403.0,428.0,460.0,457.0
Bronxwood,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,2.0,8.0,6.0,1.0,2.0,5.0,4.0,5.0,3.0,2.0,1.0,0.0,2.0,5.0,5.0,3.0,4.0,7.0,4.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,7.0,8.0,9.0,11.0,16.0,16.0,11.0,10.0,5.0,12.0,12.0,6.0,7.0,12.0,10.0,10.0,6.0,15.0,13.0,10.0,5.0,12.0,14.0,21.0,22.0,13.0,15.0,13.0,20.0,20.0,7.0,9.0,11.0,4.0,12.0,11.0,5.0,3.0,12.0,18.0,21.0,12.0,1.0,1.0,0.0,2.0,6.0,6.0,5.0,5.0,6.0,5.0,11.0,8.0,7.0,6.0,8.0,10.0,8.0,5.0,10.0,8.0,4.0,7.0,12.0,19.0,28.0,14.0,10.0,9.0,9.0,12.0,9.0,12.0,6.0,11.0,10.0,5.0,10.0,7.0,11.0,4.0,7.0,7.0,6.0,3.0,3.0,3.0,6.0,2.0,2.0,3.0,7.0,5.0,2.0,2.0,0.0,5.0,6.0,0.0,1.0,4.0,6.0,2.0,6.0,4.0,0.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,4.0,5.0,3.0
Brooklyn,Brooklyn,borough,701.0,659.0,665.0,677.0,607.0,580.0,533.0,557.0,502.0,543.0,567.0,492.0,593.0,672.0,705.0,615.0,678.0,681.0,720.0,694.0,636.0,612.0,620.0,762.0,716.0,759.0,744.0,687.0,744.0,876.0,875.0,874.0,856.0,895.0,815.0,783.0,917.0,910.0,910.0,978.0,1074.0,1066.0,1228.0,1405.0,1497.0,1708.0,1738.0,1855.0,2076.0,2061.0,2043.0,2005.0,1967.0,2145.0,2410.0,2542.0,2535.0,2664.0,2732.0,2760.0,2967.0,2978.0,3036.0,3017.0,3078.0,3274.0,3425.0,3464.0,3236.0,2976.0,2733.0,2521.0,2716.0,2599.0,2836.0,2886.0,3115.0,3233.0,3409.0,3594.0,3479.0,3201.0,3215.0,3061.0,3713.0,3725.0,4383.0,4314.0,4828.0,5098.0,4925.0,3622.0,3509.0,3690.0,3507.0,3189.0,3534.0,3460.0,3721.0,3876.0,4202.0,4274.0,4354.0,4553.0,4248.0,4909.0,4632.0,4348.0,4855.0,4346.0,4529.0,4127.0,4333.0,4193.0,4200.0,3960.0,3446.0,3003.0,2614.0,2446.0,2808.0,2574.0,2419.0,2059.0,3594.0,4903.0,6107.0,6943.0,7147.0,7081.0,6598.0,6219.0,6278.0,5621.0,6074.0,6031.0,5939.0,5490.0,4883.0,4207.0,3132.0,3232.0,2919.0,2716.0,2792.0,2604.0,3018.0,2679.0,2731.0,2902.0,3211.0,3304.0,3098.0,2752.0,2757.0,2490.0,2747.0,2634.0,3046.0,2810.0,3198.0,3352.0,3540.0,3700.0,3149.0,3134.0,3120.0,2794.0,3029.0,2975.0,3316.0,3197.0,3747.0,3866.0,4417.0,4357.0,4130.0,3787.0,3282.0,3065.0,3436.0,3154.0,3423.0,3463.0,4078.0,4083.0,4393.0,4605.0,4487.0,4035.0,3419.0,3315.0,3415.0,3180.0,3688.0,3663.0,4011.0,4400.0,4437.0,4097.0
Brooklyn Heights,Brooklyn,neighborhood,44.0,47.0,53.0,59.0,57.0,45.0,26.0,30.0,32.0,26.0,23.0,22.0,26.0,22.0,27.0,23.0,38.0,47.0,53.0,47.0,44.0,37.0,43.0,51.0,60.0,62.0,58.0,56.0,58.0,57.0,50.0,37.0,33.0,37.0,37.0,36.0,51.0,44.0,45.0,45.0,68.0,53.0,64.0,69.0,73.0,87.0,88.0,97.0,105.0,82.0,86.0,74.0,79.0,104.0,123.0,123.0,119.0,112.0,104.0,124.0,113.0,94.0,125.0,133.0,133.0,122.0,101.0,112.0,102.0,107.0,91.0,79.0,87.0,74.0,77.0,81.0,103.0,123.0,137.0,137.0,122.0,105.0,98.0,93.0,121.0,125.0,137.0,158.0,158.0,187.0,181.0,117.0,102.0,104.0,94.0,93.0,94.0,96.0,107.0,130.0,116.0,103.0,94.0,83.0,62.0,66.0,83.0,72.0,93.0,93.0,117.0,97.0,129.0,111.0,172.0,119.0,111.0,86.0,69.0,62.0,80.0,85.0,86.0,50.0,101.0,145.0,194.0,232.0,230.0,227.0,208.0,185.0,173.0,156.0,202.0,190.0,186.0,141.0,128.0,104.0,67.0,62.0,46.0,37.0,38.0,47.0,59.0,65.0,79.0,83.0,76.0,93.0,67.0,67.0,69.0,59.0,67.0,66.0,71.0,67.0,74.0,77.0,83.0,85.0,72.0,64.0,64.0,63.0,65.0,60.0,70.0,65.0,69.0,70.0,92.0,75.0,50.0,47.0,39.0,40.0,59.0,53.0,59.0,76.0,93.0,74.0,62.0,66.0,69.0,63.0,50.0,41.0,67.0,62.0,74.0,66.0,69.0,61.0,60.0,53.0
Brookville,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brownsville,Brooklyn,neighborhood,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,6.0,5.0,3.0,1.0,3.0,3.0,5.0,9.0,7.0,7.0,6.0,5.0,4.0,4.0,6.0,7.0,18.0,24.0,20.0,20.0,27.0,22.0,17.0,18.0,16.0,17.0,18.0,12.0,11.0,11.0,14.0,14.0,13.0,12.0,13.0,11.0,11.0,12.0,10.0,11.0,9.0,8.0,16.0,7.0,13.0,10.0,9.0,7.0,12.0,10.0,15.0,15.0,18.0,17.0,7.0,10.0,14.0,9.0,8.0,6.0,3.0,11.0,11.0,9.0,7.0,7.0,13.0,11.0,20.0,6.0,7.0,11.0,4.0,1.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,5.0,14.0,13.0,10.0,3.0,2.0,6.0,8.0,10.0,10.0,17.0,17.0,18.0,19.0,19.0,13.0,24.0,20.0,17.0,22.0,12.0,20.0,23.0,23.0,12.0,15.0,26.0,28.0,22.0,17.0,14.0,20.0,16.0,16.0,13.0,8.0,12.0,17.0,19.0,21.0,13.0,14.0,18.0,18.0,13.0,9.0,15.0,10.0,11.0,13.0,10.0,7.0,13.0,9.0,14.0,5.0,11.0,12.0,8.0,9.0,6.0,14.0,7.0,5.0,9.0,12.0,8.0,7.0,7.0,4.0,4.0,5.0,2.0,10.0,11.0
Bushwick,Brooklyn,neighborhood,4.0,6.0,11.0,31.0,25.0,10.0,11.0,8.0,11.0,8.0,3.0,10.0,24.0,37.0,58.0,37.0,36.0,18.0,5.0,6.0,4.0,7.0,6.0,5.0,3.0,1.0,4.0,8.0,12.0,16.0,19.0,14.0,13.0,9.0,7.0,8.0,11.0,19.0,23.0,23.0,21.0,27.0,24.0,37.0,43.0,50.0,52.0,45.0,52.0,52.0,45.0,54.0,61.0,75.0,71.0,62.0,61.0,79.0,85.0,64.0,71.0,71.0,76.0,100.0,100.0,130.0,169.0,133.0,98.0,71.0,61.0,75.0,87.0,84.0,95.0,97.0,116.0,117.0,146.0,147.0,134.0,137.0,111.0,116.0,110.0,122.0,156.0,157.0,195.0,241.0,221.0,193.0,169.0,122.0,139.0,140.0,179.0,123.0,174.0,153.0,179.0,199.0,199.0,313.0,271.0,356.0,381.0,442.0,456.0,387.0,345.0,242.0,318.0,337.0,308.0,300.0,287.0,237.0,179.0,151.0,217.0,213.0,192.0,162.0,281.0,431.0,475.0,525.0,542.0,520.0,527.0,555.0,565.0,436.0,472.0,597.0,669.0,573.0,468.0,435.0,304.0,268.0,228.0,229.0,243.0,207.0,301.0,271.0,227.0,281.0,264.0,269.0,251.0,291.0,298.0,241.0,261.0,210.0,264.0,246.0,321.0,382.0,361.0,342.0,265.0,266.0,294.0,270.0,266.0,264.0,299.0,313.0,381.0,389.0,448.0,393.0,394.0,333.0,275.0,303.0,305.0,258.0,269.0,323.0,389.0,391.0,329.0,405.0,374.0,311.0,235.0,246.0,249.0,225.0,255.0,259.0,270.0,345.0,348.0,329.0
Cambria Heights,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
