areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Crown Heights,Brooklyn,neighborhood,200.0,154.0,157.0,156.0,148.0,130.0,125.0,114.0,133.0,141.0,135.0,130.0,129.0,127.0,129.0,131.0,157.0,166.0,146.0,121.0,89.0,80.0,90.0,89.0,96.0,103.0,112.0,106.0,114.0,84.0,72.0,70.0,76.0,82.0,76.0,74.0,74.0,56.0,70.0,86.0,80.0,61.0,61.0,64.0,74.0,83.0,80.0,66.0,78.0,81.0,95.0,96.0,102.0,113.0,104.0,94.0,104.0,115.0,107.0,111.0,114.0,114.0,106.0,121.0,127.0,147.0,119.0,107.0,111.0,142.0,127.0,115.0,110.0,131.0,133.0,121.0,122.0,119.0,120.0,136.0,148.0,137.0,145.0,131.0,141.0,131.0,138.0,148.0,153.0,139.0,142.0,137.0,129.0,138.0,150.0,128.0,127.0,142.0,147.0,165.0,189.0,198.0,184.0,190.0,193.0,195.0,189.0,161.0,171.0,155.0,172.0,193.0,199.0,233.0,219.0,205.0,210.0,228.0,208.0,173.0,167.0,173.0,146.0,125.0,140.0,176.0,195.0,212.0,224.0,225.0,216.0,197.0,202.0,194.0,207.0,209.0,203.0,186.0,200.0,191.0,214.0,238.0,229.0,195.0,191.0,177.0,177.0,175.0,172.0,164.0,170.0,172.0,195.0,187.0,180.0,161.0,143.0,135.0,146.0,158.0,154.0,166.0,153.0,150.0,157.0,159.0,157.0,132.0,126.0,130.0,152.0,158.0,158.0,176.0,170.0,136.0,156.0,158.0,133.0,118.0,113.0,111.0,118.0,142.0,167.0,171.0,166.0,145.0,162.0,163.0,149.0,135.0,137.0,143.0,167.0,166.0,176.0,183.0,183.0,167.0
DUMBO,Brooklyn,neighborhood,71.0,71.0,75.0,78.0,73.0,71.0,62.0,57.0,73.0,74.0,84.0,81.0,69.0,71.0,73.0,89.0,93.0,113.0,91.0,78.0,84.0,115.0,100.0,91.0,90.0,91.0,92.0,102.0,88.0,76.0,72.0,57.0,47.0,47.0,40.0,31.0,29.0,41.0,31.0,40.0,44.0,48.0,47.0,41.0,45.0,48.0,36.0,31.0,29.0,34.0,34.0,26.0,27.0,33.0,27.0,23.0,37.0,38.0,36.0,38.0,56.0,64.0,53.0,57.0,67.0,65.0,63.0,52.0,69.0,72.0,61.0,59.0,61.0,64.0,71.0,61.0,72.0,73.0,61.0,47.0,47.0,48.0,46.0,40.0,47.0,53.0,58.0,64.0,64.0,59.0,59.0,54.0,46.0,49.0,36.0,32.0,27.0,29.0,39.0,45.0,53.0,53.0,48.0,41.0,43.0,46.0,45.0,33.0,37.0,40.0,57.0,61.0,63.0,59.0,76.0,71.0,95.0,111.0,103.0,94.0,125.0,114.0,121.0,107.0,104.0,133.0,158.0,159.0,167.0,188.0,158.0,143.0,141.0,135.0,140.0,153.0,154.0,158.0,155.0,141.0,144.0,158.0,135.0,127.0,127.0,151.0,137.0,143.0,146.0,136.0,139.0,124.0,117.0,101.0,108.0,103.0,101.0,92.0,100.0,98.0,99.0,91.0,94.0,88.0,93.0,86.0,88.0,78.0,76.0,76.0,86.0,96.0,94.0,89.0,82.0,75.0,77.0,78.0,76.0,70.0,72.0,75.0,92.0,105.0,110.0,113.0,96.0,92.0,96.0,94.0,91.0,78.0,75.0,82.0,95.0,111.0,110.0,110.0,98.0,90.0
Ditmas Park,Brooklyn,neighborhood,67.0,85.0,81.0,92.0,74.0,69.0,61.0,52.0,59.0,57.0,50.0,49.0,60.0,63.0,67.0,74.0,71.0,70.0,65.0,64.0,69.0,66.0,62.0,59.0,63.0,54.0,62.0,61.0,61.0,51.0,44.0,45.0,41.0,44.0,42.0,28.0,30.0,31.0,25.0,37.0,39.0,39.0,38.0,29.0,36.0,41.0,31.0,22.0,20.0,22.0,27.0,31.0,41.0,37.0,34.0,24.0,40.0,43.0,34.0,31.0,24.0,30.0,35.0,44.0,42.0,42.0,44.0,32.0,45.0,62.0,55.0,45.0,36.0,37.0,46.0,44.0,48.0,49.0,49.0,43.0,50.0,52.0,56.0,48.0,42.0,36.0,42.0,57.0,61.0,55.0,52.0,47.0,47.0,43.0,40.0,33.0,35.0,36.0,47.0,52.0,60.0,54.0,54.0,46.0,47.0,53.0,55.0,48.0,45.0,46.0,67.0,67.0,70.0,77.0,73.0,58.0,73.0,75.0,68.0,61.0,60.0,54.0,54.0,37.0,43.0,67.0,80.0,77.0,80.0,92.0,91.0,80.0,68.0,61.0,66.0,66.0,69.0,68.0,63.0,55.0,57.0,66.0,58.0,46.0,39.0,42.0,49.0,50.0,55.0,48.0,43.0,43.0,55.0,60.0,61.0,51.0,51.0,52.0,60.0,60.0,67.0,59.0,55.0,47.0,57.0,58.0,59.0,48.0,47.0,48.0,57.0,66.0,69.0,63.0,49.0,41.0,46.0,45.0,45.0,42.0,45.0,43.0,53.0,55.0,60.0,60.0,53.0,44.0,53.0,51.0,49.0,41.0,41.0,42.0,45.0,54.0,52.0,53.0,47.0,43.0
Douglaston,Queens,neighborhood,15.0,16.0,16.0,16.0,16.0,14.0,16.0,15.0,14.0,17.0,17.0,20.0,20.0,14.0,13.0,12.0,13.0,12.0,16.0,17.0,20.0,20.0,16.0,13.0,12.0,12.0,12.0,12.0,15.0,13.0,11.0,9.0,9.0,10.0,9.0,8.0,8.0,9.0,7.0,8.0,8.0,9.0,8.0,15.0,17.0,19.0,23.0,21.0,20.0,20.0,21.0,27.0,27.0,30.0,36.0,40.0,41.0,35.0,28.0,28.0,26.0,30.0,25.0,27.0,29.0,27.0,28.0,25.0,28.0,23.0,22.0,19.0,16.0,18.0,16.0,26.0,24.0,30.0,27.0,26.0,24.0,22.0,24.0,17.0,18.0,17.0,18.0,18.0,22.0,41.0,49.0,43.0,24.0,25.0,23.0,24.0,21.0,21.0,16.0,19.0,27.0,30.0,37.0,37.0,36.0,41.0,36.0,32.0,35.0,24.0,28.0,33.0,37.0,35.0,31.0,25.0,21.0,25.0,24.0,19.0,23.0,25.0,19.0,16.0,15.0,15.0,18.0,22.0,25.0,23.0,22.0,21.0,16.0,19.0,22.0,22.0,25.0,30.0,31.0,29.0,29.0,23.0,19.0,18.0,16.0,12.0,13.0,13.0,15.0,17.0,16.0,23.0,20.0,15.0,12.0,11.0,12.0,13.0,16.0,18.0,18.0,21.0,23.0,21.0,20.0,22.0,23.0,19.0,14.0,12.0,8.0,9.0,15.0,15.0,15.0,17.0,18.0,18.0,18.0,14.0,12.0,10.0,9.0,10.0,9.0,14.0,17.0,15.0,15.0,15.0,18.0,19.0,17.0,7.0,9.0,13.0,12.0,15.0,17.0,12.0
Downtown Brooklyn,Brooklyn,neighborhood,108.0,118.0,135.0,159.0,193.0,197.0,200.0,213.0,205.0,204.0,201.0,186.0,193.0,188.0,201.0,212.0,193.0,194.0,197.0,159.0,156.0,157.0,147.0,140.0,160.0,132.0,128.0,117.0,103.0,103.0,97.0,83.0,78.0,86.0,74.0,72.0,73.0,79.0,76.0,62.0,69.0,67.0,76.0,66.0,60.0,59.0,60.0,42.0,40.0,40.0,42.0,36.0,56.0,64.0,71.0,68.0,79.0,83.0,82.0,54.0,72.0,74.0,83.0,83.0,83.0,74.0,66.0,64.0,69.0,82.0,70.0,50.0,55.0,61.0,75.0,88.0,72.0,67.0,80.0,70.0,68.0,66.0,64.0,49.0,56.0,56.0,64.0,61.0,53.0,55.0,56.0,42.0,57.0,75.0,66.0,51.0,65.0,72.0,84.0,123.0,111.0,122.0,109.0,91.0,136.0,155.0,160.0,137.0,169.0,143.0,172.0,154.0,190.0,194.0,178.0,165.0,194.0,209.0,188.0,193.0,206.0,170.0,164.0,140.0,137.0,159.0,201.0,209.0,251.0,237.0,228.0,197.0,194.0,206.0,219.0,238.0,251.0,241.0,239.0,210.0,210.0,207.0,198.0,164.0,156.0,157.0,175.0,174.0,173.0,173.0,162.0,149.0,151.0,141.0,131.0,119.0,126.0,129.0,145.0,128.0,133.0,129.0,119.0,122.0,119.0,127.0,117.0,101.0,112.0,120.0,113.0,128.0,132.0,116.0,114.0,103.0,93.0,95.0,86.0,75.0,81.0,84.0,101.0,104.0,115.0,124.0,114.0,105.0,107.0,116.0,117.0,91.0,98.0,111.0,133.0,145.0,145.0,156.0,143.0,125.0
Dyker Heights,Brooklyn,neighborhood,12.0,11.0,11.0,13.0,11.0,10.0,13.0,13.0,16.0,20.0,19.0,18.0,18.0,16.0,18.0,23.0,21.0,20.0,20.0,20.0,18.0,15.0,12.0,9.0,7.0,6.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,13.0,15.0,11.0,8.0,8.0,11.0,12.0,17.0,14.0,12.0,12.0,10.0,11.0,12.0,11.0,19.0,21.0,21.0,21.0,25.0,22.0,19.0,22.0,22.0,25.0,24.0,21.0,27.0,22.0,27.0,34.0,29.0,27.0,23.0,20.0,21.0,19.0,17.0,18.0,16.0,22.0,32.0,48.0,49.0,59.0,54.0,53.0,55.0,64.0,61.0,52.0,48.0,48.0,47.0,45.0,45.0,49.0,65.0,64.0,68.0,68.0,60.0,62.0,66.0,66.0,73.0,86.0,93.0,86.0,88.0,92.0,91.0,87.0,84.0,74.0,78.0,78.0,85.0,85.0,89.0,113.0,113.0,108.0,121.0,119.0,112.0,89.0,89.0,71.0,71.0,57.0,49.0,63.0,78.0,75.0,86.0,88.0,85.0,82.0,87.0,85.0,87.0,90.0,78.0,68.0,67.0,77.0,77.0,87.0,83.0,77.0,83.0,71.0,76.0,86.0,65.0,60.0,70.0,73.0,81.0,74.0,72.0,65.0,67.0,65.0,65.0,68.0,69.0,90.0,93.0,79.0,69.0,77.0,62.0,52.0,54.0,52.0,58.0,61.0,62.0,64.0,65.0,66.0,77.0,85.0,71.0,70.0,81.0,77.0,71.0,66.0,69.0,67.0,65.0,66.0,59.0,46.0,46.0,44.0,47.0,43.0,43.0,47.0,41.0,49.0,51.0,52.0
East Elmhurst,Queens,neighborhood,7.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,7.0,6.0,5.0,5.0,3.0,5.0,7.0,9.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,5.0,6.0,6.0,9.0,10.0,10.0,8.0,6.0,6.0,5.0,5.0,8.0,13.0,10.0,10.0,9.0,8.0,9.0,11.0,9.0,8.0,6.0,5.0,1.0,2.0,5.0,3.0,4.0,5.0,5.0,7.0,12.0,15.0,15.0,15.0,17.0,13.0,11.0,10.0,23.0,38.0,34.0,20.0,18.0,9.0,6.0,6.0,7.0,16.0,19.0,22.0,21.0,23.0,29.0,25.0,20.0,15.0,13.0,8.0,8.0,8.0,13.0,14.0,15.0,14.0,15.0,17.0,19.0,18.0,18.0,18.0,20.0,13.0,13.0,15.0,16.0,19.0,16.0,16.0,16.0,16.0,13.0,13.0,12.0,13.0,13.0,14.0,11.0,11.0,12.0,10.0,13.0,11.0,10.0,13.0,11.0,6.0,11.0,12.0,13.0,13.0,16.0,17.0,17.0,14.0,14.0,19.0,17.0,13.0,10.0,10.0,7.0,13.0,14.0,11.0,13.0,14.0,15.0,15.0,12.0,10.0,12.0,15.0,14.0,12.0,10.0,8.0,9.0,8.0,7.0,6.0,7.0,7.0,7.0,8.0,9.0,13.0,11.0,10.0,12.0,9.0,7.0,8.0,10.0,11.0,14.0,17.0,18.0,15.0,17.0
East Flatbush,Brooklyn,neighborhood,35.0,36.0,48.0,53.0,62.0,69.0,71.0,54.0,69.0,72.0,71.0,65.0,70.0,72.0,78.0,75.0,73.0,87.0,90.0,90.0,89.0,90.0,90.0,93.0,101.0,91.0,103.0,102.0,110.0,107.0,103.0,98.0,94.0,96.0,89.0,89.0,87.0,83.0,93.0,94.0,96.0,88.0,79.0,71.0,69.0,79.0,69.0,59.0,82.0,87.0,90.0,85.0,104.0,112.0,113.0,114.0,115.0,117.0,121.0,116.0,117.0,117.0,114.0,128.0,139.0,133.0,136.0,124.0,121.0,110.0,97.0,91.0,104.0,116.0,127.0,134.0,134.0,141.0,129.0,119.0,127.0,134.0,130.0,124.0,133.0,130.0,131.0,132.0,145.0,158.0,160.0,169.0,158.0,175.0,164.0,147.0,148.0,165.0,171.0,164.0,165.0,168.0,179.0,183.0,185.0,193.0,189.0,168.0,189.0,178.0,186.0,183.0,180.0,189.0,187.0,171.0,178.0,191.0,184.0,161.0,167.0,162.0,153.0,131.0,121.0,127.0,141.0,153.0,164.0,179.0,165.0,153.0,148.0,136.0,148.0,143.0,148.0,164.0,176.0,167.0,171.0,172.0,152.0,136.0,134.0,143.0,157.0,146.0,163.0,166.0,171.0,173.0,188.0,181.0,183.0,172.0,151.0,150.0,157.0,153.0,157.0,153.0,148.0,147.0,142.0,134.0,126.0,131.0,134.0,132.0,133.0,144.0,149.0,135.0,143.0,131.0,124.0,125.0,125.0,110.0,116.0,103.0,116.0,114.0,131.0,144.0,143.0,138.0,132.0,135.0,122.0,115.0,111.0,127.0,143.0,153.0,164.0,147.0,132.0,126.0
East Harlem,Manhattan,neighborhood,76.0,84.0,100.0,107.0,109.0,104.0,105.0,109.0,110.0,120.0,113.0,123.0,116.0,120.0,122.0,100.0,108.0,108.0,103.0,114.0,95.0,102.0,100.0,90.0,93.0,84.0,76.0,77.0,79.0,76.0,73.0,75.0,74.0,95.0,82.0,97.0,92.0,87.0,79.0,83.0,81.0,78.0,66.0,63.0,55.0,55.0,50.0,50.0,52.0,53.0,53.0,56.0,58.0,50.0,54.0,58.0,58.0,54.0,44.0,33.0,30.0,30.0,27.0,27.0,39.0,44.0,43.0,44.0,59.0,65.0,59.0,54.0,69.0,93.0,82.0,78.0,112.0,83.0,74.0,61.0,68.0,59.0,70.0,51.0,59.0,48.0,56.0,46.0,47.0,48.0,46.0,44.0,58.0,64.0,56.0,45.0,65.0,60.0,59.0,64.0,65.0,64.0,59.0,60.0,62.0,72.0,68.0,61.0,55.0,56.0,62.0,57.0,69.0,70.0,76.0,72.0,70.0,86.0,85.0,61.0,59.0,59.0,60.0,53.0,55.0,59.0,75.0,74.0,84.0,87.0,86.0,81.0,75.0,77.0,74.0,77.0,80.0,85.0,81.0,81.0,80.0,88.0,94.0,80.0,77.0,86.0,84.0,85.0,85.0,91.0,88.0,92.0,85.0,83.0,80.0,78.0,78.0,78.0,90.0,91.0,94.0,98.0,84.0,81.0,85.0,79.0,70.0,64.0,64.0,62.0,69.0,81.0,79.0,75.0,69.0,64.0,64.0,73.0,71.0,64.0,58.0,65.0,64.0,75.0,82.0,83.0,81.0,69.0,67.0,72.0,67.0,58.0,55.0,54.0,68.0,76.0,83.0,79.0,78.0,72.0
East New York,Brooklyn,neighborhood,42.0,38.0,43.0,43.0,44.0,42.0,37.0,40.0,39.0,40.0,40.0,40.0,45.0,56.0,48.0,48.0,50.0,54.0,56.0,62.0,62.0,75.0,66.0,64.0,55.0,49.0,54.0,50.0,54.0,60.0,63.0,55.0,77.0,62.0,59.0,59.0,60.0,65.0,63.0,55.0,77.0,71.0,74.0,75.0,75.0,85.0,82.0,79.0,73.0,60.0,72.0,73.0,79.0,80.0,83.0,97.0,105.0,117.0,118.0,125.0,122.0,124.0,129.0,133.0,122.0,110.0,108.0,95.0,89.0,97.0,97.0,90.0,76.0,76.0,95.0,98.0,104.0,110.0,99.0,105.0,111.0,113.0,116.0,113.0,131.0,118.0,132.0,119.0,120.0,138.0,148.0,138.0,131.0,138.0,142.0,127.0,131.0,130.0,149.0,137.0,132.0,138.0,142.0,161.0,161.0,178.0,168.0,160.0,174.0,164.0,179.0,172.0,173.0,170.0,176.0,172.0,153.0,166.0,164.0,159.0,171.0,168.0,147.0,125.0,127.0,138.0,132.0,136.0,139.0,143.0,141.0,144.0,133.0,138.0,140.0,134.0,131.0,138.0,139.0,132.0,131.0,138.0,122.0,115.0,115.0,126.0,140.0,137.0,152.0,165.0,160.0,154.0,146.0,159.0,163.0,165.0,178.0,177.0,161.0,162.0,147.0,148.0,153.0,151.0,151.0,151.0,152.0,144.0,154.0,140.0,137.0,144.0,137.0,142.0,137.0,129.0,121.0,126.0,117.0,107.0,106.0,107.0,108.0,112.0,116.0,121.0,118.0,113.0,108.0,118.0,106.0,111.0,105.0,94.0,93.0,96.0,107.0,114.0,118.0,120.0
East Tremont,Bronx,neighborhood,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,11.0,12.0,13.0,13.0,13.0,10.0,13.0,12.0,13.0,13.0,12.0,11.0,11.0,11.0,12.0,16.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,2.0,3.0,4.0,5.0,8.0,6.0,7.0,7.0,6.0,4.0,3.0,2.0,2.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,4.0,5.0,1.0,2.0,3.0,3.0,2.0,5.0,6.0,8.0,13.0,20.0,17.0,9.0,11.0,9.0,6.0,7.0,5.0,6.0,8.0,11.0,10.0,6.0,6.0,9.0,8.0,11.0,11.0,13.0,13.0,13.0,10.0,10.0,8.0,9.0,7.0,5.0,8.0,12.0,10.0,13.0,16.0,12.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,11.0,13.0,11.0,9.0,10.0,9.0,7.0,10.0,12.0,9.0,10.0,9.0,12.0,10.0,15.0,12.0,16.0,15.0,16.0,17.0,15.0,14.0,13.0,12.0,13.0,15.0,13.0,15.0,13.0,10.0,9.0,12.0,15.0,14.0,13.0,17.0,14.0,10.0,10.0,8.0,11.0,11.0,13.0,12.0,12.0,12.0,10.0,13.0,15.0,18.0,16.0,12.0,11.0,10.0,14.0,15.0,12.0,14.0,14.0,14.0,9.0,9.0,11.0,10.0,18.0,17.0
East Village,Manhattan,neighborhood,139.0,137.0,132.0,152.0,156.0,153.0,148.0,157.0,172.0,165.0,158.0,154.0,147.0,144.0,143.0,150.0,162.0,145.0,140.0,122.0,140.0,154.0,146.0,127.0,125.0,129.0,131.0,139.0,133.0,134.0,126.0,108.0,99.0,99.0,89.0,82.0,86.0,97.0,103.0,125.0,117.0,129.0,130.0,110.0,118.0,119.0,106.0,93.0,96.0,98.0,99.0,101.0,107.0,105.0,108.0,114.0,112.0,127.0,106.0,88.0,80.0,86.0,84.0,90.0,102.0,105.0,94.0,89.0,83.0,92.0,91.0,73.0,75.0,81.0,128.0,141.0,139.0,151.0,134.0,133.0,151.0,137.0,135.0,114.0,121.0,122.0,145.0,142.0,142.0,143.0,129.0,117.0,135.0,144.0,142.0,127.0,146.0,138.0,145.0,157.0,177.0,169.0,144.0,135.0,133.0,148.0,151.0,131.0,135.0,127.0,133.0,141.0,146.0,132.0,134.0,121.0,131.0,141.0,140.0,121.0,115.0,115.0,116.0,98.0,100.0,120.0,163.0,180.0,212.0,233.0,218.0,195.0,178.0,170.0,177.0,181.0,180.0,198.0,177.0,161.0,193.0,191.0,177.0,146.0,124.0,136.0,168.0,166.0,178.0,187.0,187.0,155.0,143.0,154.0,141.0,123.0,117.0,114.0,135.0,145.0,165.0,167.0,155.0,143.0,156.0,167.0,155.0,132.0,120.0,129.0,127.0,149.0,160.0,164.0,150.0,131.0,143.0,155.0,142.0,123.0,112.0,118.0,144.0,172.0,181.0,189.0,168.0,149.0,157.0,164.0,137.0,126.0,117.0,121.0,135.0,150.0,162.0,155.0,141.0,113.0
Eastchester,Bronx,neighborhood,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,6.0,4.0,5.0,8.0,8.0,5.0,5.0,5.0,3.0,2.0,3.0,4.0,4.0,5.0,5.0,8.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,4.0,6.0,4.0,3.0,5.0,6.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,5.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,6.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0
Edenwald,Bronx,neighborhood,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,11.0,10.0,12.0,15.0,14.0,14.0,15.0,6.0,6.0,6.0,7.0,8.0,5.0,4.0,5.0,7.0,6.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,7.0,7.0,7.0,15.0,23.0,19.0,6.0,6.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,7.0,6.0,6.0,7.0,12.0,11.0,12.0,11.0,15.0,18.0,17.0,11.0,13.0,17.0,17.0,17.0,18.0,15.0,14.0,15.0,13.0,13.0,13.0,11.0,13.0,11.0,9.0,9.0,13.0,15.0,10.0,8.0,9.0,9.0,9.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,10.0,9.0,5.0,4.0,7.0,8.0,7.0,7.0,6.0,7.0,6.0,6.0,9.0,8.0,8.0,10.0,10.0,9.0,9.0,10.0,8.0,11.0,12.0,11.0,9.0,9.0,8.0,8.0,5.0,7.0,9.0,9.0,8.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,5.0,6.0,6.0,12.0,10.0,9.0,7.0,10.0,7.0,7.0,8.0,8.0,7.0,13.0,15.0
Elmhurst,Queens,neighborhood,8.0,6.0,6.0,6.0,8.0,16.0,19.0,20.0,18.0,16.0,15.0,14.0,15.0,14.0,16.0,15.0,17.0,17.0,21.0,21.0,18.0,17.0,18.0,15.0,14.0,13.0,13.0,25.0,27.0,26.0,24.0,35.0,27.0,25.0,24.0,20.0,22.0,21.0,17.0,15.0,13.0,10.0,9.0,11.0,11.0,11.0,12.0,17.0,19.0,19.0,23.0,22.0,23.0,24.0,25.0,21.0,21.0,16.0,36.0,25.0,12.0,15.0,15.0,12.0,24.0,40.0,26.0,25.0,27.0,24.0,22.0,18.0,17.0,22.0,19.0,16.0,19.0,14.0,14.0,13.0,17.0,31.0,29.0,29.0,27.0,23.0,24.0,22.0,33.0,66.0,97.0,81.0,47.0,39.0,34.0,33.0,31.0,34.0,35.0,42.0,50.0,56.0,62.0,77.0,88.0,77.0,71.0,68.0,64.0,63.0,83.0,87.0,91.0,101.0,99.0,88.0,70.0,74.0,71.0,76.0,71.0,67.0,54.0,40.0,42.0,50.0,69.0,76.0,83.0,94.0,98.0,92.0,105.0,103.0,103.0,106.0,103.0,99.0,93.0,96.0,105.0,104.0,110.0,84.0,84.0,75.0,82.0,79.0,76.0,73.0,78.0,82.0,84.0,87.0,91.0,81.0,73.0,70.0,64.0,67.0,75.0,77.0,72.0,74.0,78.0,77.0,79.0,70.0,98.0,92.0,90.0,82.0,79.0,85.0,84.0,85.0,90.0,89.0,81.0,73.0,71.0,66.0,77.0,81.0,89.0,91.0,97.0,101.0,98.0,94.0,87.0,87.0,89.0,90.0,97.0,101.0,100.0,95.0,97.0,101.0
