areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Belmont,Bronx,neighborhood,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,41.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,8.0,6.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,6.0,4.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,10.0,11.0,8.0,6.0,8.0,7.0,7.0,8.0,6.0,7.0,9.0,12.0,10.0,10.0,9.0,8.0,2.0,1.0,2.0,5.0,7.0,14.0,17.0,18.0,16.0,20.0,19.0,18.0,13.0,15.0,13.0,14.0,11.0,14.0,11.0,18.0,23.0,27.0,17.0,13.0,6.0,3.0,4.0,5.0,3.0,9.0,14.0,15.0,15.0,14.0,7.0,6.0,8.0,11.0,12.0,8.0,8.0,12.0,16.0,11.0,10.0,4.0,7.0,9.0,2.0,4.0,3.0,4.0,6.0,14.0,10.0,11.0,16.0,9.0,9.0,10.0,9.0,8.0,11.0,9.0,8.0,10.0,12.0,7.0,7.0,5.0,4.0,5.0,4.0,7.0,7.0,8.0,9.0,16.0,10.0,13.0,8.0,4.0,3.0,5.0,2.0,4.0,15.0,19.0,16.0,15.0,16.0,12.0,11.0,12.0,12.0,11.0,5.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0
Bensonhurst,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,7.0,4.0,8.0,7.0,6.0,6.0,5.0,4.0,4.0,3.0,6.0,9.0,8.0,9.0,13.0,7.0,5.0,6.0,7.0,7.0,10.0,15.0,12.0,12.0,10.0,8.0,16.0,10.0,9.0,16.0,15.0,17.0,17.0,8.0,13.0,9.0,14.0,8.0,12.0,16.0,14.0,8.0,6.0,5.0,5.0,7.0,11.0,11.0,16.0,23.0,12.0,11.0,6.0,16.0,32.0,31.0,31.0,21.0,23.0,15.0,18.0,17.0,19.0,14.0,23.0,25.0,13.0,8.0,6.0,7.0,5.0,7.0,6.0,2.0,5.0,5.0,4.0,17.0,15.0,7.0,9.0,7.0,9.0,10.0,11.0,9.0,12.0,10.0,24.0,23.0,18.0,17.0,13.0,12.0,17.0,23.0,19.0,20.0,14.0,12.0,5.0,13.0,10.0,9.0,14.0,17.0,14.0,9.0,8.0,5.0,4.0,7.0,11.0,8.0,14.0,15.0,5.0,3.0,4.0,6.0,6.0,7.0,7.0,13.0,8.0,12.0,10.0,7.0,4.0,3.0,9.0,9.0,6.0,7.0,6.0,8.0,7.0,6.0,12.0,10.0,6.0,5.0,8.0,5.0,6.0,2.0,5.0,6.0,8.0,9.0
Bergen Beach,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,9.0,7.0,6.0,5.0,3.0,2.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,9.0,10.0,7.0,10.0,16.0,19.0,14.0,6.0,3.0,5.0,13.0,8.0,8.0,8.0,5.0,2.0,1.0,4.0,4.0,8.0,7.0,9.0,9.0,7.0,6.0,9.0,8.0,7.0,11.0,7.0,6.0,2.0,3.0,2.0,5.0,9.0,6.0,7.0,9.0,7.0,7.0,5.0,3.0,1.0,2.0,3.0,7.0,5.0,5.0,3.0,2.0,5.0,3.0,1.0,0.0,4.0,4.0,7.0,4.0,4.0,3.0,2.0,1.0,3.0,5.0,4.0,0.0,2.0,4.0,7.0,11.0,15.0,20.0,12.0,11.0,3.0,4.0,8.0,11.0,8.0,14.0,12.0,13.0,9.0,6.0,7.0,7.0,7.0,10.0,7.0,7.0,10.0,6.0,3.0,3.0,8.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0
Boerum Hill,Brooklyn,neighborhood,6.0,6.0,7.0,7.0,6.0,5.0,6.0,7.0,6.0,5.0,2.0,2.0,4.0,3.0,7.0,6.0,6.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,5.0,6.0,6.0,7.0,10.0,10.0,13.0,6.0,4.0,9.0,4.0,5.0,4.0,5.0,10.0,12.0,9.0,12.0,15.0,23.0,20.0,12.0,15.0,24.0,16.0,16.0,27.0,21.0,32.0,31.0,28.0,43.0,30.0,20.0,12.0,7.0,8.0,12.0,15.0,16.0,23.0,29.0,26.0,15.0,11.0,3.0,4.0,9.0,7.0,13.0,23.0,41.0,36.0,31.0,35.0,27.0,27.0,25.0,21.0,27.0,27.0,27.0,32.0,38.0,29.0,29.0,26.0,28.0,28.0,28.0,19.0,15.0,16.0,16.0,18.0,26.0,27.0,22.0,19.0,21.0,24.0,27.0,20.0,17.0,15.0,14.0,20.0,35.0,39.0,37.0,42.0,32.0,25.0,15.0,8.0,7.0,8.0,9.0,12.0,26.0,44.0,59.0,62.0,66.0,68.0,53.0,48.0,34.0,33.0,24.0,17.0,29.0,22.0,29.0,15.0,13.0,14.0,6.0,5.0,12.0,9.0,5.0,5.0,20.0,24.0,27.0,12.0,13.0,19.0,16.0,18.0,18.0,23.0,28.0,22.0,19.0,32.0,39.0,27.0,18.0,20.0,18.0,18.0,13.0,18.0,14.0,11.0,13.0,15.0,34.0,36.0,34.0,27.0,28.0,19.0,13.0,10.0,9.0,19.0,32.0,32.0,33.0,26.0,16.0,19.0,22.0,23.0,18.0,13.0,19.0,15.0,16.0,24.0,26.0,18.0
Borough Park,Brooklyn,neighborhood,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,5.0,3.0,3.0,8.0,10.0,9.0,3.0,5.0,5.0,8.0,12.0,8.0,7.0,10.0,7.0,6.0,7.0,3.0,4.0,2.0,5.0,5.0,5.0,7.0,11.0,14.0,13.0,6.0,7.0,12.0,5.0,3.0,1.0,4.0,2.0,4.0,7.0,10.0,13.0,8.0,8.0,13.0,13.0,6.0,14.0,11.0,10.0,11.0,20.0,8.0,11.0,6.0,3.0,5.0,7.0,4.0,7.0,11.0,14.0,5.0,11.0,9.0,12.0,19.0,12.0,8.0,5.0,5.0,8.0,10.0,16.0,13.0,8.0,5.0,9.0,17.0,13.0,15.0,13.0,8.0,5.0,5.0,7.0,5.0,11.0,16.0,12.0,9.0,5.0,9.0,8.0,7.0,3.0,3.0,6.0,3.0,4.0,8.0,12.0,9.0,7.0,2.0,1.0,3.0,4.0,3.0,3.0,4.0,5.0,7.0,7.0,9.0,5.0,3.0,13.0,8.0,7.0,8.0,14.0,8.0,2.0,6.0,11.0,7.0,3.0,10.0,11.0,9.0,1.0,4.0,4.0,9.0,11.0,15.0,15.0,15.0
Briarwood,Queens,neighborhood,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,5.0,5.0,3.0,4.0,3.0,3.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0,10.0,7.0,5.0,5.0,9.0,5.0,3.0,2.0,3.0,4.0,7.0,10.0,7.0,5.0,4.0,2.0,2.0,4.0,3.0,6.0,4.0,7.0,8.0,7.0,7.0,11.0,7.0,7.0,5.0,6.0,5.0,6.0,1.0,1.0,3.0,3.0,3.0,6.0,6.0,5.0,4.0,5.0,8.0,9.0,5.0,3.0,5.0,7.0,2.0,6.0,13.0,11.0,6.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,7.0,8.0,8.0,12.0,8.0,7.0,4.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,4.0,6.0,8.0,7.0,11.0,12.0,11.0,2.0,6.0,6.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,3.0,6.0,4.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,6.0,3.0,1.0,2.0,1.0,3.0,7.0,4.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,4.0,3.0,7.0,5.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0
Brighton Beach,Brooklyn,neighborhood,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,7.0,3.0,2.0,3.0,3.0,4.0,7.0,11.0,12.0,12.0,11.0,10.0,10.0,12.0,14.0,18.0,16.0,11.0,10.0,11.0,12.0,10.0,3.0,6.0,7.0,6.0,6.0,8.0,7.0,9.0,6.0,6.0,9.0,15.0,17.0,13.0,6.0,5.0,7.0,9.0,5.0,4.0,10.0,8.0,4.0,6.0,5.0,5.0,7.0,11.0,9.0,3.0,5.0,5.0,6.0,5.0,5.0,3.0,2.0,6.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,5.0,5.0,3.0,4.0,8.0,5.0,4.0,3.0,3.0,5.0,7.0,5.0,6.0,7.0,6.0,4.0,9.0,7.0,3.0,6.0,3.0,7.0,5.0,16.0,7.0,4.0,4.0,0.0,4.0,4.0,5.0,3.0,2.0,0.0,3.0,2.0,3.0,5.0,7.0,6.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,4.0,4.0,4.0,6.0,5.0,6.0,4.0,1.0
Bronx,Bronx,borough,19.0,22.0,25.0,22.0,23.0,23.0,26.0,23.0,21.0,27.0,28.0,28.0,32.0,22.0,28.0,26.0,32.0,33.0,29.0,33.0,30.0,36.0,34.0,29.0,30.0,31.0,35.0,41.0,39.0,36.0,41.0,47.0,44.0,61.0,80.0,38.0,40.0,33.0,39.0,40.0,40.0,45.0,49.0,51.0,51.0,50.0,62.0,67.0,67.0,64.0,54.0,53.0,53.0,67.0,73.0,81.0,78.0,67.0,78.0,89.0,103.0,117.0,116.0,107.0,102.0,120.0,137.0,145.0,125.0,150.0,151.0,119.0,116.0,109.0,108.0,102.0,123.0,136.0,151.0,176.0,178.0,170.0,176.0,171.0,197.0,208.0,239.0,199.0,191.0,170.0,191.0,127.0,118.0,150.0,142.0,108.0,125.0,130.0,156.0,168.0,197.0,211.0,236.0,251.0,227.0,283.0,243.0,239.0,281.0,263.0,261.0,236.0,234.0,203.0,220.0,231.0,237.0,199.0,191.0,156.0,150.0,147.0,118.0,90.0,114.0,156.0,189.0,181.0,147.0,129.0,120.0,120.0,134.0,144.0,130.0,122.0,129.0,166.0,171.0,163.0,154.0,167.0,181.0,152.0,137.0,154.0,184.0,175.0,204.0,184.0,179.0,184.0,168.0,176.0,177.0,161.0,186.0,170.0,168.0,163.0,152.0,161.0,155.0,166.0,147.0,134.0,138.0,119.0,123.0,120.0,139.0,132.0,134.0,140.0,146.0,128.0,126.0,130.0,127.0,126.0,121.0,146.0,167.0,179.0,164.0,158.0,124.0,125.0,118.0,130.0,127.0,111.0,98.0,86.0,87.0,105.0,121.0,126.0,131.0,133.0
Bronxwood,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,5.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,5.0,4.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,10.0,11.0,5.0,4.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,8.0,4.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,4.0,1.0,1.0,1.0,2.0,5.0,7.0,4.0,3.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0
Brooklyn,Brooklyn,borough,245.0,239.0,241.0,246.0,230.0,233.0,228.0,232.0,206.0,186.0,188.0,209.0,251.0,238.0,246.0,263.0,300.0,337.0,350.0,299.0,222.0,213.0,251.0,235.0,276.0,318.0,360.0,405.0,417.0,448.0,476.0,485.0,465.0,421.0,403.0,402.0,471.0,458.0,453.0,520.0,604.0,677.0,876.0,984.0,883.0,993.0,982.0,981.0,1091.0,1064.0,1244.0,1394.0,1604.0,1738.0,2036.0,2128.0,2029.0,1842.0,1826.0,1801.0,1995.0,2125.0,2260.0,2413.0,2616.0,3110.0,3724.0,3687.0,2828.0,2405.0,1971.0,1879.0,1965.0,1971.0,2235.0,2444.0,3065.0,3348.0,3622.0,3908.0,3463.0,3002.0,2958.0,2648.0,2983.0,2896.0,3398.0,3531.0,4258.0,4989.0,5127.0,3450.0,3012.0,2923.0,2843.0,2362.0,2535.0,2438.0,2683.0,3095.0,4016.0,4599.0,5390.0,5533.0,4294.0,4786.0,4223.0,3950.0,4056.0,3600.0,3743.0,3666.0,4127.0,4072.0,4346.0,4112.0,3090.0,2551.0,2194.0,1872.0,2063.0,2001.0,1832.0,1630.0,3283.0,4770.0,6380.0,7327.0,6952.0,5944.0,5329.0,4821.0,4705.0,4326.0,4554.0,4502.0,4763.0,4886.0,5042.0,4628.0,3010.0,3034.0,2740.0,2421.0,2435.0,2242.0,2631.0,2342.0,2605.0,2810.0,3079.0,3014.0,2688.0,2405.0,2420.0,2097.0,2382.0,2139.0,2446.0,2269.0,2802.0,3211.0,3256.0,3153.0,2652.0,2556.0,2401.0,2042.0,2239.0,2194.0,2369.0,2256.0,2773.0,3034.0,3523.0,3546.0,3104.0,2691.0,2412.0,2112.0,2100.0,1909.0,2065.0,2226.0,2687.0,2905.0,3128.0,2842.0,2355.0,2026.0,1772.0,1656.0,1576.0,1512.0,1868.0,1974.0,2362.0,2762.0,2944.0,2534.0
Brooklyn Heights,Brooklyn,neighborhood,2.0,5.0,8.0,2.0,6.0,8.0,8.0,9.0,12.0,13.0,8.0,5.0,5.0,7.0,9.0,12.0,11.0,13.0,14.0,11.0,5.0,9.0,8.0,7.0,7.0,7.0,11.0,14.0,17.0,23.0,19.0,18.0,19.0,14.0,11.0,6.0,16.0,13.0,4.0,7.0,18.0,16.0,23.0,19.0,18.0,20.0,18.0,13.0,11.0,13.0,16.0,13.0,23.0,30.0,32.0,39.0,37.0,27.0,27.0,29.0,28.0,22.0,19.0,24.0,25.0,26.0,36.0,40.0,34.0,34.0,30.0,27.0,33.0,32.0,23.0,17.0,21.0,30.0,37.0,41.0,47.0,37.0,38.0,35.0,31.0,37.0,37.0,42.0,43.0,60.0,47.0,41.0,27.0,33.0,17.0,16.0,20.0,14.0,11.0,12.0,16.0,27.0,38.0,30.0,40.0,30.0,27.0,30.0,31.0,35.0,35.0,30.0,37.0,43.0,39.0,38.0,35.0,33.0,22.0,16.0,24.0,24.0,23.0,22.0,44.0,65.0,87.0,86.0,89.0,68.0,53.0,42.0,29.0,26.0,24.0,15.0,21.0,19.0,25.0,17.0,17.0,10.0,16.0,12.0,12.0,13.0,12.0,13.0,14.0,19.0,26.0,29.0,34.0,25.0,33.0,29.0,26.0,26.0,31.0,25.0,27.0,36.0,31.0,31.0,34.0,42.0,42.0,30.0,35.0,34.0,31.0,29.0,31.0,36.0,43.0,40.0,30.0,28.0,19.0,17.0,26.0,19.0,17.0,14.0,22.0,31.0,25.0,36.0,26.0,25.0,20.0,12.0,12.0,13.0,15.0,14.0,16.0,20.0,24.0,20.0
Brookville,Queens,neighborhood,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0
Brownsville,Brooklyn,neighborhood,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,6.0,7.0,6.0,4.0,5.0,7.0,4.0,1.0,1.0,3.0,6.0,5.0,3.0,5.0,7.0,10.0,15.0,9.0,13.0,12.0,8.0,11.0,10.0,9.0,11.0,14.0,23.0,20.0,16.0,13.0,13.0,11.0,15.0,16.0,18.0,22.0,32.0,24.0,6.0,9.0,11.0,11.0,8.0,6.0,9.0,9.0,11.0,15.0,10.0,17.0,11.0,12.0,19.0,28.0,25.0,26.0,23.0,30.0,25.0,35.0,35.0,22.0,21.0,20.0,15.0,17.0,20.0,9.0,7.0,13.0,6.0,8.0,5.0,13.0,24.0,17.0,13.0,23.0,19.0,18.0,8.0,12.0,13.0,14.0,16.0,31.0,32.0,15.0,30.0,32.0,14.0,17.0,14.0,30.0,21.0,28.0,18.0,22.0,22.0,27.0,17.0,14.0,17.0,27.0,29.0,26.0,12.0,22.0,18.0,12.0,18.0,15.0,17.0,22.0,16.0,13.0,11.0,19.0,14.0,17.0,8.0,11.0,12.0,12.0,11.0,15.0,18.0,17.0,13.0,19.0,15.0,11.0,13.0,21.0,20.0,25.0,22.0,13.0,12.0,12.0,13.0,12.0,14.0,23.0,13.0,11.0,17.0
Bushwick,Brooklyn,neighborhood,3.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,7.0,7.0,9.0,8.0,15.0,15.0,10.0,14.0,12.0,5.0,5.0,9.0,10.0,12.0,24.0,32.0,33.0,20.0,34.0,45.0,39.0,37.0,26.0,21.0,23.0,29.0,25.0,30.0,32.0,33.0,33.0,56.0,78.0,70.0,119.0,135.0,126.0,114.0,135.0,189.0,217.0,238.0,273.0,316.0,290.0,285.0,215.0,201.0,205.0,283.0,325.0,378.0,429.0,434.0,568.0,773.0,780.0,557.0,458.0,330.0,277.0,279.0,332.0,384.0,433.0,687.0,750.0,795.0,774.0,640.0,510.0,472.0,416.0,427.0,421.0,554.0,639.0,841.0,1038.0,1064.0,753.0,662.0,517.0,500.0,408.0,461.0,417.0,474.0,555.0,780.0,996.0,1273.0,1369.0,1030.0,1154.0,1054.0,976.0,937.0,791.0,727.0,648.0,724.0,683.0,883.0,826.0,564.0,366.0,294.0,202.0,247.0,283.0,264.0,278.0,613.0,883.0,1293.0,1553.0,1454.0,1195.0,1086.0,976.0,1035.0,1045.0,1135.0,1071.0,1273.0,1252.0,1330.0,1145.0,671.0,617.0,545.0,481.0,512.0,503.0,654.0,563.0,536.0,530.0,617.0,643.0,588.0,457.0,481.0,403.0,385.0,408.0,418.0,387.0,539.0,581.0,635.0,605.0,516.0,495.0,485.0,387.0,470.0,502.0,516.0,496.0,504.0,589.0,796.0,787.0,637.0,540.0,444.0,383.0,370.0,344.0,404.0,455.0,572.0,570.0,666.0,628.0,471.0,354.0,310.0,312.0,324.0,333.0,405.0,464.0,573.0,672.0,680.0,494.0
Cambria Heights,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0
