areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Belmont,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0
Bensonhurst,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,1.0,3.0,2.0,2.0,2.0,1.0,4.0,5.0,4.0,7.0,3.0,2.0,7.0,12.0,16.0,9.0,6.0,3.0,3.0,1.0,0.0,1.0,4.0,6.0,4.0,5.0,11.0,4.0,1.0,2.0,5.0,8.0,6.0,2.0,2.0,2.0,3.0,1.0,5.0,7.0,3.0,3.0,10.0,4.0,7.0,5.0,4.0,5.0,3.0,0.0,2.0,3.0,4.0,1.0,1.0,6.0,7.0,1.0,1.0,5.0,4.0,4.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,4.0,4.0,1.0,3.0,4.0,5.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,10.0,1.0,3.0
Bergen Beach,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boerum Hill,Brooklyn,neighborhood,5.0,4.0,3.0,0.0,1.0,6.0,10.0,9.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,7.0,8.0,8.0,9.0,8.0,7.0,6.0,6.0,4.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,0.0,4.0,6.0,5.0,7.0,4.0,4.0,3.0,1.0,3.0,3.0,6.0,12.0,10.0,15.0,18.0,19.0,13.0,8.0,8.0,4.0,3.0,3.0,8.0,6.0,15.0,13.0,10.0,17.0,17.0,14.0,14.0,9.0,11.0,14.0,9.0,9.0,9.0,16.0,14.0,9.0,13.0,22.0,22.0,19.0,16.0,16.0,17.0,22.0,19.0,17.0,18.0,21.0,22.0,17.0,22.0,14.0,11.0,13.0,15.0,19.0,26.0,11.0,19.0,17.0,23.0,10.0,5.0,7.0,16.0,15.0,15.0,19.0,12.0,9.0,16.0,18.0,14.0,12.0,13.0,8.0,7.0,12.0,7.0,7.0,8.0,16.0,28.0,23.0,38.0,36.0,27.0,27.0,32.0,33.0,26.0,27.0,24.0,25.0,19.0,20.0,15.0,9.0,9.0,13.0,6.0,1.0,9.0,5.0,6.0,12.0,11.0,17.0,12.0,10.0,9.0,13.0,6.0,6.0,5.0,11.0,11.0,10.0,10.0,10.0,13.0,12.0,17.0,15.0,14.0,7.0,5.0,10.0,12.0,10.0,16.0,19.0,15.0,18.0,16.0,13.0,12.0,14.0,13.0,14.0,9.0,10.0,18.0,31.0,42.0,32.0,23.0,16.0,11.0,21.0,19.0,23.0,30.0,20.0,27.0,26.0,19.0
Borough Park,Brooklyn,neighborhood,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,8.0,14.0,7.0,6.0,6.0,9.0,7.0,8.0,5.0,5.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,6.0,4.0,4.0,3.0,5.0,1.0,6.0,4.0,8.0,7.0,5.0,6.0,6.0,8.0,2.0,2.0,0.0,3.0,8.0,7.0,8.0,6.0,7.0,4.0,1.0,2.0,4.0,3.0,5.0,3.0,3.0,5.0,7.0,5.0,3.0,3.0,5.0,3.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,6.0,8.0,4.0,6.0,5.0,3.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,1.0,2.0,4.0,1.0,3.0,5.0,2.0,2.0,4.0,3.0,1.0,1.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
Briarwood,Queens,neighborhood,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,4.0,5.0,5.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,5.0,4.0,1.0,3.0,5.0,7.0,6.0,9.0,7.0,4.0,3.0,2.0,6.0,6.0,8.0,8.0,8.0,12.0,12.0,9.0,9.0,11.0,13.0,11.0,14.0,20.0,20.0,16.0,13.0,6.0,10.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,6.0,10.0,13.0,8.0,5.0,5.0,3.0,4.0,7.0,8.0,12.0,13.0,13.0,8.0,11.0,11.0,4.0,6.0,9.0,13.0,14.0,7.0,4.0,9.0,4.0,11.0,16.0,17.0,15.0,17.0,26.0,42.0,29.0,26.0,17.0,22.0,33.0,25.0,14.0,17.0,23.0,13.0,12.0,6.0,9.0,8.0,11.0,27.0,19.0,13.0,13.0,13.0,11.0,9.0,12.0,23.0,9.0,12.0,33.0,19.0,7.0,14.0,27.0,10.0,10.0,14.0,13.0,12.0,6.0,8.0,8.0,14.0,13.0,6.0,6.0,6.0,6.0,19.0,13.0,8.0,15.0,8.0,4.0,4.0,5.0,5.0,11.0,13.0,11.0,14.0,17.0,15.0,9.0,11.0,13.0,11.0,9.0,12.0,12.0
Brighton Beach,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,0.0,4.0,3.0,2.0,1.0,8.0,8.0,11.0,8.0,12.0,11.0,13.0,7.0,7.0,7.0,14.0,13.0,10.0,7.0,7.0,8.0,6.0,7.0,7.0,10.0,6.0,7.0,13.0,13.0,7.0,7.0,10.0,8.0,9.0,8.0,6.0,10.0,7.0,5.0,9.0,17.0,17.0,15.0,5.0,4.0,4.0,5.0,5.0,12.0,14.0,9.0,8.0,7.0,6.0,7.0,7.0,6.0,4.0,6.0,5.0,6.0,7.0,4.0,9.0,4.0,9.0,14.0,13.0,14.0,6.0,9.0,14.0,14.0,9.0,5.0,7.0,10.0,6.0,7.0,5.0,9.0,18.0,12.0,8.0,10.0,11.0,11.0,12.0,8.0,11.0,13.0,18.0,5.0,4.0,5.0,5.0,4.0,1.0,9.0,17.0,8.0,7.0,5.0,3.0,3.0,3.0,5.0,10.0,5.0,0.0,2.0,4.0,6.0,9.0,3.0,6.0,8.0,8.0,9.0,6.0,3.0,2.0,2.0,6.0,6.0,6.0,8.0,7.0,6.0,6.0,6.0,6.0,10.0,5.0,2.0,8.0,5.0,6.0,5.0,9.0,5.0,6.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,7.0,13.0
Bronx,Bronx,borough,21.0,23.0,28.0,17.0,17.0,17.0,13.0,16.0,9.0,7.0,6.0,7.0,6.0,7.0,16.0,16.0,23.0,22.0,20.0,20.0,21.0,24.0,24.0,23.0,16.0,15.0,15.0,14.0,21.0,23.0,30.0,27.0,26.0,27.0,23.0,16.0,18.0,15.0,13.0,14.0,15.0,17.0,23.0,25.0,16.0,13.0,18.0,19.0,23.0,25.0,29.0,30.0,34.0,43.0,63.0,59.0,51.0,54.0,58.0,60.0,72.0,72.0,76.0,83.0,71.0,65.0,56.0,45.0,35.0,43.0,58.0,72.0,98.0,92.0,81.0,70.0,68.0,74.0,53.0,64.0,65.0,74.0,84.0,81.0,90.0,87.0,75.0,82.0,85.0,68.0,60.0,58.0,60.0,72.0,67.0,61.0,53.0,54.0,67.0,67.0,71.0,73.0,67.0,68.0,70.0,85.0,96.0,80.0,79.0,79.0,97.0,89.0,99.0,97.0,88.0,90.0,71.0,61.0,66.0,54.0,49.0,39.0,49.0,31.0,38.0,64.0,64.0,71.0,74.0,74.0,76.0,103.0,99.0,97.0,98.0,92.0,79.0,84.0,97.0,97.0,81.0,78.0,82.0,75.0,88.0,76.0,100.0,100.0,114.0,117.0,100.0,97.0,90.0,110.0,110.0,83.0,126.0,133.0,133.0,121.0,131.0,132.0,128.0,127.0,121.0,109.0,111.0,99.0,114.0,105.0,111.0,99.0,126.0,131.0,135.0,147.0,127.0,113.0,88.0,83.0,110.0,109.0,101.0,121.0,130.0,148.0,152.0,141.0,202.0,210.0,123.0,128.0,116.0,113.0,124.0,100.0,124.0,102.0,104.0,110.0
Bronxwood,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,5.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,5.0,1.0,1.0,4.0,3.0,4.0,0.0,0.0,1.0,2.0,6.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0
Brooklyn,Brooklyn,borough,192.0,217.0,224.0,224.0,196.0,196.0,201.0,182.0,117.0,120.0,156.0,161.0,169.0,187.0,204.0,226.0,256.0,266.0,267.0,239.0,219.0,227.0,217.0,193.0,171.0,190.0,210.0,218.0,265.0,263.0,267.0,284.0,291.0,278.0,267.0,262.0,293.0,308.0,277.0,322.0,329.0,332.0,376.0,373.0,351.0,389.0,364.0,447.0,492.0,517.0,555.0,558.0,621.0,690.0,723.0,778.0,727.0,690.0,676.0,738.0,841.0,828.0,808.0,817.0,856.0,925.0,983.0,982.0,938.0,844.0,724.0,691.0,773.0,719.0,824.0,813.0,900.0,1007.0,1026.0,1058.0,985.0,890.0,925.0,908.0,1031.0,1004.0,1158.0,1168.0,1429.0,1450.0,1431.0,1118.0,1029.0,1106.0,996.0,872.0,1041.0,1045.0,1175.0,1177.0,1302.0,1362.0,1318.0,1365.0,1065.0,1276.0,1184.0,1095.0,1294.0,1200.0,1174.0,1164.0,1333.0,1281.0,1306.0,1286.0,1093.0,964.0,892.0,827.0,999.0,893.0,805.0,751.0,1200.0,1848.0,2141.0,2282.0,2297.0,2283.0,2080.0,1917.0,2043.0,1879.0,2035.0,2117.0,1998.0,1875.0,1699.0,1493.0,1089.0,1058.0,979.0,839.0,809.0,787.0,894.0,825.0,944.0,1019.0,1020.0,1005.0,896.0,911.0,945.0,850.0,928.0,926.0,1031.0,873.0,1024.0,1105.0,1152.0,1234.0,1094.0,1140.0,1064.0,928.0,1031.0,1018.0,1066.0,1046.0,1348.0,1419.0,1519.0,1587.0,1494.0,1374.0,1213.0,1046.0,1243.0,1184.0,1258.0,1260.0,1394.0,1406.0,1618.0,1679.0,1585.0,1500.0,1341.0,1266.0,1258.0,1121.0,1320.0,1267.0,1348.0,1483.0,1669.0,1615.0
Brooklyn Heights,Brooklyn,neighborhood,26.0,30.0,22.0,20.0,24.0,23.0,19.0,14.0,8.0,9.0,15.0,13.0,10.0,7.0,11.0,15.0,21.0,21.0,25.0,23.0,17.0,14.0,15.0,20.0,18.0,16.0,21.0,30.0,27.0,24.0,17.0,14.0,16.0,15.0,17.0,20.0,26.0,27.0,18.0,38.0,30.0,33.0,31.0,27.0,27.0,27.0,28.0,34.0,31.0,39.0,52.0,53.0,50.0,67.0,71.0,61.0,63.0,48.0,48.0,47.0,74.0,65.0,57.0,55.0,73.0,62.0,57.0,58.0,50.0,48.0,43.0,46.0,47.0,37.0,45.0,50.0,68.0,70.0,85.0,79.0,74.0,61.0,70.0,59.0,54.0,59.0,72.0,79.0,107.0,124.0,94.0,95.0,67.0,72.0,68.0,50.0,49.0,53.0,54.0,69.0,68.0,75.0,60.0,63.0,46.0,53.0,46.0,40.0,63.0,46.0,51.0,58.0,64.0,72.0,121.0,82.0,66.0,54.0,44.0,44.0,46.0,42.0,32.0,25.0,62.0,101.0,120.0,137.0,129.0,124.0,110.0,90.0,83.0,90.0,91.0,89.0,95.0,90.0,74.0,63.0,45.0,48.0,41.0,34.0,22.0,25.0,33.0,39.0,45.0,41.0,37.0,56.0,41.0,33.0,27.0,29.0,28.0,32.0,30.0,36.0,43.0,52.0,43.0,46.0,36.0,43.0,39.0,35.0,27.0,28.0,36.0,38.0,48.0,48.0,51.0,33.0,38.0,35.0,30.0,22.0,38.0,38.0,33.0,27.0,38.0,55.0,56.0,40.0,26.0,28.0,33.0,30.0,25.0,24.0,22.0,23.0,34.0,42.0,45.0,35.0
Brookville,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brownsville,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,10.0,7.0,6.0,12.0,8.0,4.0,1.0,3.0,1.0,2.0,5.0,5.0,6.0,4.0,3.0,7.0,5.0,5.0,2.0,4.0,3.0,4.0,7.0,0.0,4.0,0.0,2.0,3.0,1.0,4.0,5.0,2.0,3.0,2.0,6.0,7.0,4.0,4.0,3.0,1.0,1.0,4.0,2.0,2.0,7.0,3.0,3.0,4.0,5.0,5.0,4.0,2.0,2.0,1.0,2.0,2.0,10.0,7.0,1.0
Bushwick,Brooklyn,neighborhood,1.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,19.0,10.0,13.0,0.0,1.0,2.0,2.0,5.0,6.0,3.0,5.0,5.0,2.0,1.0,2.0,2.0,6.0,9.0,10.0,10.0,6.0,6.0,7.0,8.0,4.0,5.0,12.0,13.0,11.0,9.0,12.0,8.0,8.0,5.0,9.0,13.0,10.0,12.0,14.0,15.0,17.0,21.0,29.0,28.0,32.0,20.0,23.0,21.0,26.0,25.0,26.0,22.0,19.0,19.0,27.0,47.0,47.0,40.0,25.0,14.0,10.0,17.0,18.0,20.0,14.0,22.0,29.0,40.0,54.0,37.0,37.0,40.0,36.0,35.0,38.0,47.0,40.0,43.0,53.0,51.0,28.0,34.0,29.0,26.0,19.0,33.0,24.0,30.0,42.0,56.0,54.0,59.0,115.0,77.0,97.0,137.0,132.0,160.0,83.0,65.0,47.0,53.0,72.0,75.0,80.0,93.0,90.0,72.0,69.0,108.0,86.0,62.0,55.0,94.0,170.0,151.0,131.0,158.0,142.0,136.0,168.0,180.0,147.0,146.0,158.0,164.0,170.0,160.0,148.0,110.0,120.0,88.0,54.0,49.0,49.0,54.0,65.0,51.0,88.0,80.0,66.0,61.0,85.0,98.0,56.0,65.0,63.0,85.0,66.0,73.0,92.0,90.0,83.0,76.0,67.0,73.0,59.0,73.0,68.0,91.0,79.0,116.0,102.0,147.0,159.0,143.0,123.0,106.0,77.0,69.0,49.0,75.0,88.0,99.0,94.0,71.0,66.0,78.0,88.0,93.0,94.0,76.0,46.0,89.0,74.0,98.0,119.0,123.0,73.0
Cambria Heights,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
