areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Belmont,Bronx,neighborhood,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,27.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,11.0,13.0,16.0,17.0,6.0,5.0,3.0,5.0,2.0,1.0,2.0,1.0,3.0,4.0,5.0,10.0,6.0,2.0,4.0,5.0,4.0,5.0,8.0,6.0,5.0,10.0,19.0,20.0,10.0,2.0,5.0,4.0,5.0,11.0,9.0,7.0,6.0,9.0,10.0,9.0,8.0,11.0,11.0,19.0,19.0,19.0,23.0,21.0,30.0,15.0,24.0,20.0,13.0,6.0,13.0,15.0,15.0,12.0,8.0,10.0,17.0,25.0,17.0,11.0,21.0,31.0,17.0,7.0,11.0,16.0,16.0,14.0,21.0,16.0,19.0,18.0,11.0,12.0,10.0,4.0,6.0,9.0,6.0,8.0,10.0,9.0,15.0,3.0,3.0,4.0,6.0,6.0,4.0,6.0,15.0,16.0,10.0,8.0,9.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,7.0,8.0,13.0,20.0,17.0,12.0,12.0,12.0,11.0,8.0,9.0,8.0,12.0,9.0,3.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,7.0,9.0,5.0,6.0,4.0,6.0,6.0,8.0,8.0,2.0,11.0,14.0,12.0,8.0,11.0,9.0,11.0,5.0,5.0,8.0,7.0,1.0,4.0,9.0,7.0,8.0,5.0,4.0,3.0,2.0
Bensonhurst,Brooklyn,neighborhood,0.0,0.0,2.0,4.0,3.0,2.0,4.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,6.0,7.0,5.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,4.0,4.0,2.0,2.0,8.0,14.0,8.0,3.0,2.0,2.0,8.0,3.0,3.0,7.0,7.0,5.0,6.0,6.0,5.0,10.0,8.0,10.0,12.0,16.0,16.0,15.0,16.0,15.0,17.0,15.0,12.0,14.0,18.0,19.0,16.0,21.0,16.0,14.0,17.0,12.0,15.0,11.0,9.0,7.0,11.0,12.0,8.0,13.0,13.0,16.0,20.0,18.0,19.0,26.0,35.0,28.0,25.0,34.0,24.0,8.0,16.0,25.0,25.0,25.0,17.0,17.0,29.0,30.0,33.0,43.0,34.0,43.0,36.0,30.0,33.0,21.0,31.0,29.0,25.0,21.0,17.0,17.0,21.0,21.0,26.0,27.0,26.0,16.0,21.0,18.0,18.0,9.0,18.0,24.0,13.0,30.0,25.0,23.0,18.0,15.0,26.0,34.0,35.0,31.0,35.0,27.0,20.0,26.0,35.0,33.0,21.0,13.0,20.0,24.0,30.0,27.0,24.0,18.0,16.0,15.0,14.0,16.0,18.0,11.0,6.0,10.0,16.0,18.0,8.0,12.0,11.0,12.0,8.0,8.0,10.0,9.0,11.0,12.0,10.0,10.0,18.0,6.0,16.0,15.0,9.0,18.0,9.0,6.0,8.0,13.0,11.0,10.0,10.0,16.0,12.0,8.0,4.0,5.0,10.0,6.0,8.0,10.0,13.0,10.0,15.0,14.0,8.0,8.0
Bergen Beach,Brooklyn,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,5.0,4.0,5.0,4.0,3.0,4.0,7.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,3.0,6.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,4.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0
Boerum Hill,Brooklyn,neighborhood,19.0,17.0,18.0,11.0,7.0,20.0,19.0,15.0,11.0,5.0,4.0,1.0,5.0,13.0,8.0,13.0,11.0,22.0,25.0,14.0,7.0,6.0,12.0,14.0,16.0,16.0,11.0,13.0,13.0,23.0,15.0,9.0,14.0,15.0,15.0,15.0,8.0,11.0,14.0,24.0,28.0,30.0,39.0,39.0,29.0,40.0,39.0,52.0,49.0,34.0,34.0,43.0,50.0,63.0,56.0,61.0,60.0,57.0,55.0,53.0,61.0,55.0,56.0,42.0,49.0,55.0,56.0,51.0,53.0,50.0,50.0,55.0,55.0,49.0,54.0,59.0,67.0,65.0,52.0,47.0,61.0,54.0,60.0,52.0,66.0,69.0,85.0,89.0,82.0,74.0,90.0,106.0,92.0,97.0,78.0,63.0,62.0,72.0,68.0,68.0,79.0,67.0,82.0,52.0,42.0,43.0,51.0,41.0,38.0,31.0,46.0,50.0,45.0,62.0,63.0,69.0,42.0,48.0,36.0,37.0,41.0,28.0,19.0,26.0,44.0,89.0,118.0,132.0,137.0,140.0,127.0,110.0,104.0,84.0,82.0,80.0,80.0,64.0,39.0,32.0,29.0,34.0,27.0,20.0,22.0,19.0,17.0,19.0,33.0,34.0,37.0,34.0,40.0,34.0,23.0,26.0,33.0,39.0,41.0,36.0,62.0,49.0,61.0,67.0,54.0,49.0,37.0,29.0,39.0,30.0,28.0,36.0,45.0,51.0,55.0,70.0,47.0,42.0,34.0,28.0,24.0,21.0,27.0,31.0,64.0,89.0,113.0,159.0,145.0,127.0,119.0,104.0,102.0,97.0,117.0,114.0,96.0,108.0,89.0,77.0
Borough Park,Brooklyn,neighborhood,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,6.0,4.0,6.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,4.0,4.0,5.0,6.0,11.0,10.0,8.0,10.0,4.0,8.0,10.0,13.0,12.0,18.0,20.0,18.0,18.0,18.0,18.0,19.0,16.0,15.0,11.0,11.0,16.0,11.0,11.0,12.0,12.0,13.0,10.0,17.0,13.0,14.0,17.0,23.0,16.0,24.0,22.0,25.0,24.0,30.0,17.0,23.0,32.0,31.0,17.0,18.0,22.0,24.0,16.0,15.0,9.0,24.0,29.0,28.0,30.0,36.0,32.0,25.0,34.0,41.0,31.0,36.0,27.0,44.0,48.0,38.0,27.0,33.0,42.0,38.0,24.0,23.0,19.0,20.0,19.0,14.0,8.0,11.0,18.0,19.0,24.0,27.0,26.0,15.0,11.0,21.0,21.0,23.0,25.0,30.0,41.0,26.0,31.0,26.0,26.0,16.0,15.0,16.0,27.0,21.0,29.0,20.0,26.0,28.0,27.0,21.0,23.0,23.0,14.0,11.0,15.0,17.0,13.0,20.0,18.0,22.0,27.0,24.0,12.0,13.0,17.0,18.0,11.0,7.0,9.0,21.0,22.0,20.0,33.0,22.0,15.0,18.0,13.0,14.0,14.0,26.0,20.0,22.0,30.0,38.0,33.0,23.0,23.0,11.0,8.0,11.0,7.0,12.0,12.0,14.0,12.0,15.0,12.0
Briarwood,Queens,neighborhood,3.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,5.0,6.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,7.0,4.0,3.0,3.0,2.0,6.0,6.0,4.0,7.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,8.0,11.0,8.0,8.0,11.0,10.0,17.0,16.0,17.0,25.0,20.0,16.0,12.0,11.0,8.0,8.0,12.0,9.0,10.0,15.0,14.0,8.0,12.0,14.0,21.0,23.0,21.0,12.0,24.0,32.0,30.0,28.0,31.0,44.0,46.0,20.0,22.0,21.0,27.0,29.0,28.0,17.0,21.0,17.0,17.0,21.0,24.0,26.0,21.0,25.0,22.0,17.0,19.0,17.0,27.0,16.0,17.0,21.0,25.0,16.0,24.0,21.0,29.0,22.0,30.0,26.0,13.0,7.0,7.0,21.0,23.0,19.0,32.0,38.0,33.0,32.0,35.0,36.0,34.0,29.0,29.0,19.0,22.0,16.0,14.0,16.0,18.0,21.0,27.0,37.0,35.0,21.0,19.0,20.0,22.0,25.0,27.0,25.0,22.0,16.0,18.0,23.0,33.0,31.0,36.0,23.0,40.0,28.0,15.0,15.0,9.0,3.0,7.0,7.0,14.0,13.0,9.0,7.0,11.0,13.0,15.0,14.0,8.0,7.0,14.0,12.0,12.0,12.0,19.0,13.0,12.0,16.0,19.0,12.0,9.0,15.0,11.0,13.0,13.0,9.0,8.0,9.0,19.0,13.0
Brighton Beach,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,7.0,8.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,3.0,5.0,5.0,3.0,5.0,8.0,10.0,6.0,10.0,19.0,18.0,26.0,20.0,17.0,22.0,22.0,24.0,18.0,12.0,11.0,19.0,14.0,14.0,15.0,11.0,15.0,21.0,28.0,26.0,24.0,27.0,25.0,23.0,26.0,48.0,53.0,47.0,25.0,33.0,49.0,46.0,44.0,31.0,26.0,26.0,23.0,28.0,22.0,19.0,15.0,23.0,24.0,25.0,29.0,33.0,39.0,27.0,46.0,54.0,66.0,68.0,54.0,21.0,15.0,21.0,14.0,18.0,25.0,26.0,31.0,36.0,54.0,44.0,38.0,45.0,32.0,24.0,30.0,38.0,31.0,30.0,43.0,45.0,26.0,31.0,34.0,36.0,28.0,29.0,30.0,20.0,19.0,25.0,20.0,16.0,20.0,22.0,23.0,26.0,28.0,33.0,34.0,27.0,24.0,11.0,14.0,21.0,18.0,26.0,17.0,13.0,20.0,35.0,23.0,27.0,23.0,22.0,36.0,23.0,27.0,11.0,9.0,7.0,8.0,3.0,4.0,15.0,26.0,27.0,36.0,16.0,15.0,11.0,13.0,15.0,13.0,9.0,12.0,9.0,9.0,13.0,12.0,12.0,13.0,16.0,12.0,13.0,12.0,13.0,10.0,7.0,10.0,12.0,19.0,17.0,16.0,7.0,7.0,7.0,9.0,4.0,8.0,16.0,12.0,13.0,14.0,11.0,9.0,9.0,19.0,20.0
Bronx,Bronx,borough,56.0,63.0,64.0,55.0,47.0,37.0,40.0,48.0,33.0,30.0,35.0,37.0,33.0,31.0,37.0,41.0,57.0,65.0,64.0,70.0,69.0,66.0,51.0,41.0,47.0,55.0,66.0,65.0,69.0,68.0,79.0,85.0,89.0,99.0,116.0,75.0,66.0,62.0,62.0,69.0,67.0,69.0,78.0,86.0,80.0,79.0,86.0,86.0,79.0,81.0,85.0,82.0,81.0,89.0,121.0,140.0,150.0,147.0,148.0,165.0,170.0,171.0,187.0,190.0,170.0,183.0,213.0,221.0,231.0,238.0,213.0,248.0,237.0,204.0,218.0,202.0,199.0,222.0,229.0,286.0,281.0,288.0,274.0,234.0,264.0,270.0,252.0,259.0,286.0,330.0,303.0,218.0,245.0,267.0,252.0,207.0,240.0,237.0,228.0,228.0,254.0,260.0,309.0,354.0,286.0,351.0,333.0,331.0,319.0,273.0,288.0,301.0,380.0,343.0,366.0,348.0,334.0,273.0,243.0,209.0,234.0,206.0,182.0,128.0,177.0,198.0,223.0,239.0,272.0,262.0,233.0,240.0,267.0,259.0,258.0,274.0,286.0,297.0,299.0,358.0,307.0,302.0,281.0,260.0,252.0,280.0,317.0,219.0,253.0,289.0,322.0,333.0,294.0,291.0,301.0,299.0,263.0,287.0,336.0,262.0,293.0,273.0,251.0,329.0,295.0,334.0,305.0,280.0,301.0,292.0,288.0,280.0,318.0,343.0,388.0,384.0,346.0,386.0,383.0,325.0,362.0,311.0,333.0,356.0,336.0,322.0,318.0,362.0,437.0,500.0,356.0,300.0,313.0,353.0,326.0,318.0,329.0,348.0,401.0,419.0
Bronxwood,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,4.0,3.0,4.0,9.0,13.0,7.0,6.0,6.0,8.0,6.0,8.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,3.0,2.0,4.0,0.0,4.0,5.0,13.0,5.0,4.0,4.0,0.0,8.0,11.0,2.0,0.0,2.0,3.0,2.0,3.0,7.0,6.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,5.0,4.0,4.0,2.0,0.0,8.0,2.0,4.0,6.0,5.0,3.0,1.0,1.0,4.0,2.0,3.0,8.0,9.0,4.0,4.0,7.0,5.0,8.0,9.0,7.0,6.0,3.0,3.0,3.0,2.0,2.0,7.0,5.0,8.0,8.0,2.0,4.0,3.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,5.0,8.0,4.0,2.0,6.0,5.0
Brooklyn,Brooklyn,borough,615.0,598.0,647.0,628.0,584.0,568.0,550.0,556.0,446.0,497.0,545.0,534.0,589.0,655.0,692.0,681.0,693.0,714.0,762.0,728.0,648.0,644.0,616.0,590.0,691.0,700.0,713.0,743.0,862.0,926.0,961.0,905.0,832.0,901.0,915.0,940.0,980.0,955.0,981.0,1115.0,1157.0,1208.0,1495.0,1634.0,1510.0,1795.0,1782.0,1870.0,2039.0,1964.0,2067.0,2201.0,2458.0,2663.0,3129.0,3448.0,3270.0,3234.0,3278.0,3234.0,3343.0,3277.0,3477.0,3652.0,4039.0,4670.0,4931.0,5056.0,4346.0,4071.0,3536.0,3118.0,3330.0,3253.0,3501.0,3671.0,4215.0,4533.0,4772.0,5078.0,4710.0,4388.0,4324.0,3948.0,4569.0,4635.0,5425.0,5482.0,6278.0,6826.0,6702.0,4961.0,4900.0,5210.0,4807.0,4176.0,4460.0,4330.0,4687.0,5058.0,5830.0,5929.0,6490.0,6598.0,5463.0,6260.0,5920.0,5369.0,5702.0,5087.0,5232.0,4874.0,5193.0,5082.0,5185.0,4934.0,4076.0,3519.0,3149.0,2740.0,3076.0,3057.0,2737.0,2341.0,4348.0,6137.0,7704.0,8554.0,8756.0,8199.0,7278.0,6829.0,6717.0,5892.0,6232.0,6084.0,5978.0,5987.0,5417.0,4759.0,3418.0,3635.0,3463.0,2920.0,2928.0,2654.0,3043.0,2735.0,2926.0,3197.0,3420.0,3782.0,3438.0,3169.0,3308.0,2890.0,3192.0,3127.0,3405.0,3049.0,3642.0,3993.0,4127.0,4378.0,3783.0,3880.0,3828.0,3238.0,3402.0,3186.0,3260.0,3201.0,4125.0,4532.0,5169.0,5251.0,4693.0,4166.0,3763.0,3405.0,3565.0,3210.0,3542.0,3648.0,4340.0,4802.0,5299.0,5118.0,4761.0,4232.0,3595.0,3314.0,3383.0,3330.0,3850.0,3809.0,4206.0,4791.0,5079.0,4597.0
Brooklyn Heights,Brooklyn,neighborhood,22.0,24.0,32.0,27.0,30.0,18.0,22.0,24.0,27.0,25.0,18.0,18.0,19.0,20.0,21.0,17.0,14.0,21.0,30.0,29.0,25.0,20.0,22.0,20.0,26.0,24.0,32.0,23.0,28.0,34.0,29.0,22.0,23.0,27.0,21.0,15.0,22.0,32.0,43.0,32.0,41.0,42.0,50.0,50.0,44.0,62.0,52.0,53.0,58.0,60.0,62.0,72.0,72.0,72.0,71.0,73.0,62.0,45.0,52.0,57.0,55.0,67.0,56.0,56.0,48.0,73.0,79.0,63.0,52.0,67.0,61.0,46.0,51.0,57.0,54.0,51.0,74.0,85.0,101.0,87.0,90.0,86.0,80.0,86.0,92.0,83.0,89.0,99.0,94.0,113.0,114.0,83.0,78.0,89.0,65.0,62.0,71.0,65.0,73.0,68.0,72.0,74.0,62.0,56.0,50.0,54.0,63.0,44.0,37.0,36.0,50.0,63.0,73.0,84.0,85.0,65.0,78.0,84.0,75.0,57.0,57.0,51.0,41.0,27.0,54.0,101.0,126.0,143.0,140.0,118.0,126.0,103.0,94.0,80.0,85.0,73.0,59.0,51.0,35.0,29.0,28.0,28.0,17.0,16.0,27.0,26.0,33.0,32.0,35.0,47.0,45.0,58.0,49.0,46.0,44.0,32.0,39.0,31.0,31.0,29.0,36.0,58.0,41.0,42.0,49.0,50.0,40.0,41.0,37.0,28.0,25.0,28.0,40.0,49.0,52.0,41.0,31.0,37.0,33.0,38.0,30.0,15.0,24.0,29.0,44.0,46.0,62.0,43.0,34.0,40.0,29.0,20.0,23.0,20.0,24.0,27.0,30.0,35.0,44.0,37.0
Brookville,Queens,neighborhood,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
Brownsville,Brooklyn,neighborhood,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,6.0,7.0,4.0,1.0,0.0,0.0,1.0,1.0,6.0,12.0,8.0,8.0,7.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,5.0,9.0,10.0,22.0,21.0,13.0,14.0,16.0,14.0,16.0,15.0,21.0,14.0,15.0,13.0,9.0,9.0,11.0,14.0,19.0,18.0,23.0,16.0,16.0,15.0,28.0,21.0,29.0,34.0,28.0,20.0,11.0,15.0,18.0,17.0,22.0,17.0,15.0,27.0,23.0,24.0,13.0,13.0,12.0,16.0,32.0,33.0,20.0,11.0,11.0,25.0,20.0,16.0,15.0,19.0,20.0,19.0,15.0,12.0,9.0,15.0,13.0,11.0,11.0,9.0,8.0,11.0,8.0,18.0,12.0,11.0,15.0,19.0,22.0,15.0,25.0,28.0,30.0,32.0,22.0,21.0,16.0,21.0,28.0,16.0,23.0,16.0,27.0,25.0,21.0,24.0,15.0,18.0,26.0,30.0,32.0,25.0,32.0,30.0,30.0,33.0,25.0,22.0,15.0,23.0,19.0,18.0,10.0,19.0,22.0,11.0,13.0,13.0,11.0,16.0,17.0,18.0,16.0,17.0,16.0,14.0,30.0,16.0,13.0,21.0,23.0,22.0,18.0,18.0,9.0,14.0,18.0,15.0,11.0,9.0,14.0,18.0,18.0,20.0
Bushwick,Brooklyn,neighborhood,5.0,4.0,4.0,14.0,14.0,8.0,7.0,7.0,9.0,8.0,7.0,17.0,33.0,39.0,51.0,27.0,28.0,14.0,18.0,21.0,13.0,10.0,18.0,13.0,19.0,23.0,26.0,29.0,39.0,42.0,34.0,27.0,19.0,22.0,20.0,22.0,31.0,43.0,37.0,28.0,36.0,50.0,62.0,85.0,71.0,76.0,75.0,88.0,104.0,115.0,111.0,128.0,169.0,172.0,222.0,238.0,218.0,184.0,201.0,198.0,207.0,186.0,185.0,251.0,331.0,499.0,587.0,559.0,391.0,309.0,282.0,257.0,224.0,253.0,257.0,287.0,347.0,399.0,449.0,547.0,527.0,430.0,407.0,375.0,425.0,389.0,444.0,453.0,594.0,715.0,728.0,487.0,482.0,513.0,535.0,425.0,463.0,437.0,457.0,479.0,687.0,735.0,810.0,904.0,714.0,895.0,853.0,828.0,845.0,708.0,615.0,575.0,664.0,654.0,666.0,570.0,459.0,416.0,339.0,332.0,285.0,289.0,318.0,269.0,592.0,779.0,954.0,1074.0,1147.0,1016.0,1007.0,959.0,950.0,842.0,993.0,1026.0,1027.0,1165.0,955.0,686.0,485.0,491.0,521.0,482.0,395.0,349.0,451.0,391.0,316.0,396.0,467.0,475.0,377.0,354.0,359.0,305.0,353.0,368.0,383.0,382.0,497.0,582.0,636.0,651.0,537.0,506.0,487.0,442.0,492.0,446.0,496.0,458.0,512.0,557.0,734.0,706.0,601.0,542.0,470.0,433.0,443.0,378.0,419.0,499.0,541.0,630.0,663.0,681.0,552.0,505.0,407.0,393.0,312.0,347.0,399.0,397.0,525.0,599.0,694.0,543.0
Cambria Heights,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
